acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171202.0915.0049.AIRLINE,False,11322789.0,JET,N922AN,B738,23000.0,KBOS,PVD,B34,2017-12-07 18:39:00,6062.0,AAL,KCLT,2017-12-07 16:57:44,BARMY,B6,2017-12-07 16:29:00,2017-12-07 16:30:50,6.0,2017-12-07 04:31:03,2017-12-07 16:19:21,2017-12-07 16:24:00,1.0,2017-12-07 04:31:02,2017-12-07 16:24:57,,,,,,,IDAC,,,,,2017-12-07 16:32:54,2017-12-07 16:30:50,False,False,FMC,1268805.0,False,False,42.3577777777778,UNSET,KCLT./.OOD230036..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2317,,OFF,2017-12-07 20:30:02,PROCEED_TO_SPOT,2017-12-07 16:34:05,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:58:00,2017-12-07 16:24:43,2017-12-07 16:31:46,2017-12-07 16:36:15,2017-12-07 16:37:33,2017-12-07 16:46:52,,,,,,,,,,,False,,2017-12-07 16:24:43,-562.0,,,,2017-12-07 16:31:46,,,,,,,,367.0,257.0,258.0,2017-12-07 16:30:50,2017-12-07 16:24:00,368.0,37.0,258.0,258.0,258.0,258.0,258.0,258.0,368.0,37.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,3.5531344875347965,638.0,202.0,2017-12-07 16:46:52,264.0,569.0,264.0,436.0,2017-12-07 16:42:28,2017-12-07 16:37:23,2017-12-07 16:42:28,2017-12-07 16:39:36,2017-12-07 16:24:42,2017-12-07 16:30:50,424.0,3.2758667674092488,692.0,557.0,2017-12-07 16:36:14,2017-12-07 16:39:05,2017-12-07 16:33:59,2017-12-07 16:39:05,2017-12-07 16:31:46,1330.0,B6,B_EAST,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-368.0,200.0,269.0,637.0,906.0,-288.0,435.0,0.0,435.0,435.0,,,,,,,,,,,,,,,,,,,,,,375.29900002479553,0.0,-266.0,,TIME_BASED_METERING,False,,,,,
AAL1277,AAL1277.CLT.MIA.171202.0915.0060.AIRLINE,False,11353110.0,JET,N952AA,B738,24000.0,KMIA,SSCOT,D51,2017-12-08 00:41:00,2234.0,AAL,KCLT,2017-12-07 23:39:46,ICONS,B12,2017-12-07 22:40:00,2017-12-07 23:22:32,20.0,2017-12-07 04:40:31,2017-12-07 23:18:49,2017-12-07 23:19:00,5.0,2017-12-07 04:40:07,2017-12-07 23:19:07,,,,,,,,,,,,,,False,False,TFM,396001.0,False,False,25.8022222222222,UNSET,KCLT./.3020N/08046W..PBI.HILEY7.KMIA/0607,,OFF,2017-12-08 01:09:37,,2017-12-07 23:24:27,ASDEX,SCHEDULED,2017-12-07 07:58:00,,2017-12-07 23:24:31,2017-12-07 23:26:08,2017-12-07 23:27:29,2017-12-07 23:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2671.0,,,-119.0,-149.0,-383.0,-565.0,-331.0,-271.0,-871.0,-1771.0,119.0,149.0,383.0,565.0,331.0,271.0,871.0,1771.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,199.0,2017-12-07 23:31:49,,-284.0,-284.0,142.0,,2017-12-07 23:36:33,2017-12-07 23:36:33,2017-12-07 23:29:27,2017-12-07 23:24:31,2017-12-07 23:23:24,0.0,23.370101062342272,97.0,446.0,2017-12-07 23:26:08,,2017-12-07 23:31:57,2017-12-07 23:31:57,2017-12-07 23:24:31,438.0,B12,B_EAST,18L,S_18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,341.0,438.0,-349.0,142.0,0.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,-60.01099991798401,0.0,249.0350000858307,,NO_METERING,True,,,,,
AAL1277,AAL1277.EWR.CLT.171202.0915.0062.AIRLINE,True,11353110.0,JET,N952AA,B738,13000.0,KCLT,CHSLY,B12,2017-12-07 21:33:00,1604.0,AAL,KEWR,,BIGGY,34,2017-12-07 19:25:00,2017-12-07 20:20:49,,,,2017-12-07 20:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,602433.0,False,False,35.2178383,UNSET,KEWR./.GVE034029..BLUEJ.CHSLY3.KCLT/0315,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 20:43:31,TFM,ENROUTE,2017-12-07 14:05:15,,,,,,2017-12-07 22:05:04,2017-12-07 20:43:39,2017-12-07 22:15:41,2017-12-07 22:19:32,2017-12-07 22:24:22,2017-12-07 22:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 22:29:00,290.0,246.00000000000003,289.0,2017-12-07 22:19:32,278.0,127.0,2017-12-07 22:24:22,2017-12-07 22:23:09,2017-12-07 22:24:21,568.0,B12,B_EAST,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 22:06:20,23,CHSLY/J,2017-12-07 21:58:13,-487,11,,0354842N,0802615W,12700.0,263.90762,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,231.0,246.0,246.0,290.0,278.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171202.0915.0146.AIRLINE,False,11236244.0,JET,N837NN,B738,15000.0,KBWI,DFORT,C5,2017-12-07 14:43:00,2070.0,AAL,KCLT,2017-12-07 13:33:40,KILNS,B4,2017-12-07 13:16:00,2017-12-07 13:15:02,4.0,2017-12-07 04:22:07,2017-12-07 13:08:44,2017-12-07 13:07:00,1.0,2017-12-07 04:22:07,2017-12-07 13:07:19,,,,,,,IDAC,,,,,2017-12-07 13:24:03,2017-12-07 13:16:00,False,False,AIRLINE,910308.0,False,False,39.180277777777796,UNSET,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1919,,OFF,2017-12-07 16:55:02,PROCEED_TO_SPOT,2017-12-07 13:15:30,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:58:00,2017-12-07 13:09:39,2017-12-07 13:14:12,2017-12-07 13:16:59,2017-12-07 13:19:38,2017-12-07 13:25:28,,,,,,,,,,,False,,2017-12-07 13:09:39,-351.0,,,,2017-12-07 13:14:12,,,,,,,,323.0,381.0,382.0,2017-12-07 13:15:02,2017-12-07 13:07:00,151.0,151.0,91.0,382.0,382.0,382.0,382.0,382.0,151.0,151.0,91.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,327.0,2017-12-07 13:25:28,-189.0,194.0,-189.0,183.0,2017-12-07 13:28:37,2017-12-07 13:22:14,2017-12-07 13:28:37,2017-12-07 13:22:25,2017-12-07 13:09:38,2017-12-07 13:15:02,273.0,5.152045006925455,440.0,424.0,2017-12-07 13:16:58,2017-12-07 13:23:05,2017-12-07 13:16:42,2017-12-07 13:23:05,2017-12-07 13:14:11,950.0,B4,B_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-382.0,-425.0,167.0,509.0,676.0,-257.0,182.0,0.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,327.49300003051763,0.0,399.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171202.0915.0149.AIRLINE,True,11236244.0,JET,N837NN,B738,12000.0,KCLT,FILPZ,B4,2017-12-07 12:20:00,2207.0,AAL,KDFW,,TRRCH,C28,2017-12-07 09:50:00,2017-12-07 09:49:50,,,,2017-12-07 09:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,963094.0,False,False,35.219367999999996,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1652,,IN_GATE,2017-12-07 15:55:01,,2017-12-07 09:59:58,TFM,ENROUTE,2017-12-07 08:06:00,,,,,,2017-12-07 11:30:32,2017-12-07 10:00:12,2017-12-07 11:44:16,2017-12-07 11:47:41,2017-12-07 11:53:51,2017-12-07 12:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:02:00,370.0,213.0,368.0,2017-12-07 11:47:41,489.00000000000006,188.0,2017-12-07 11:53:51,2017-12-07 11:50:46,2017-12-07 11:53:49,859.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-07 11:31:25,36L,FILPZ/J,2017-12-07 11:37:31,366,-1,B738,0352723N,0814356W,16200.0,411.15683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,205.0,213.0,213.0,370.0,489.0,301.0,301.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171202.0915.0174.AIRLINE,True,11352159.0,JET,N951AA,B738,12000.0,KCLT,FILPZ,B12,2017-12-07 10:20:00,3701.0,AAL,KIND,,DAWNN,B9,2017-12-07 08:30:00,2017-12-07 08:26:15,,,,2017-12-07 08:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1307231.0,False,False,35.217865,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1503,,IN_GATE,2017-12-07 13:55:01,,2017-12-07 08:55:19,TFM,SCHEDULED,2017-12-07 07:15:37,,,,,,2017-12-07 09:45:15,2017-12-07 08:55:37,2017-12-07 10:01:57,2017-12-07 10:07:47,2017-12-07 10:25:00,2017-12-07 10:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:28:00,1032.0,213.0,1173.0,2017-12-07 10:07:47,181.0,0.0,2017-12-07 10:24:59,2017-12-07 10:10:41,2017-12-07 10:27:20,1213.0,B12,B_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-07 09:46:10,36L,FILPZ/J,2017-12-07 09:46:16,6,119,B738,0352728N,0814404W,16300.0,408.63144,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,350.0,213.0,213.0,1032.0,181.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171202.0915.0179.AIRLINE,True,11348066.0,JET,N947NN,B738,24000.0,KCLT,PARQR,B6,2017-12-07 21:21:00,7233.0,AAL,KORD,,EARND,K8,2017-12-07 19:26:00,2017-12-07 19:23:26,,,,2017-12-07 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647513.0,False,False,35.218837799999996,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0210,,IN_GATE,2017-12-08 02:55:44,,2017-12-07 19:45:36,TFM,ENROUTE,2017-12-07 10:10:49,,,,,,2017-12-07 20:50:57,2017-12-07 19:45:44,2017-12-07 20:59:50,2017-12-07 21:03:47,2017-12-07 21:09:52,2017-12-07 21:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 21:13:00,365.0,246.00000000000003,360.0,2017-12-07 21:03:47,188.0,147.0,2017-12-07 21:09:52,2017-12-07 21:07:29,2017-12-07 21:09:47,553.0,B6,B_EAST,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:53:47,18R,PARQR/J,2017-12-07 20:53:06,-41,2,B738,0354222N,0811825W,11100.0,308.16663,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,237.0,246.0,246.0,365.0,188.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171202.0915.0182.AIRLINE,True,11331298.0,JET,N930NN,B738,11000.0,KCLT,STOCR,B14,2017-12-07 21:10:00,3344.0,AAL,TNCA,,,7,2017-12-07 16:51:00,2017-12-07 16:52:43,,,,2017-12-07 16:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,512420.0,False,False,35.2173234,UNSET,TNCA./.FLO208026..STOCR.STOCR2.KCLT,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 18:06:40,TFM,ENROUTE,2017-12-07 06:30:51,,,,,,2017-12-07 20:56:38,2017-12-07 18:06:48,2017-12-07 21:12:11,2017-12-07 21:15:23,2017-12-07 21:20:31,2017-12-07 21:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 21:22:00,309.0,237.00000000000003,405.0,2017-12-07 21:15:22,89.0,57.0,2017-12-07 21:20:31,2017-12-07 21:18:35,2017-12-07 21:22:07,398.0,B14,B_EAST,18L,S_18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:57:59,18L,SE/J,2017-12-07 20:56:22,-97,130,B738,0344036N,0802433W,15100.0,327.80707,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,192.0,237.0,237.0,309.0,89.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171202.0915.0202.AIRLINE,True,11398621.0,JET,N997NN,B738,12000.0,KCLT,PARQR,B10,2017-12-07 08:54:00,2440.0,AAL,KMSP,,ODI,E16,2017-12-07 06:10:00,2017-12-07 06:04:55,,,,2017-12-07 06:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,975145.0,False,False,35.2182236,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1319,,IN_GATE,2017-12-07 11:55:01,,2017-12-07 06:20:59,TFM,SCHEDULED,2017-12-07 06:00:55,,,,,,2017-12-07 08:03:58,2017-12-07 06:21:16,2017-12-07 08:19:09,2017-12-07 08:24:59,2017-12-07 08:32:23,2017-12-07 08:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 08:40:00,444.0,213.0,438.0,2017-12-07 08:24:59,457.00000000000006,173.0,2017-12-07 08:32:23,2017-12-07 08:28:01,2017-12-07 08:32:17,901.0,B10,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-07 08:06:21,36R,PARQR/J,2017-12-07 08:02:34,-227,220,B738,0354202N,0811842W,15700.0,309.29337,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,350.0,213.0,213.0,444.0,457.0,284.0,284.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171202.0915.0208.AIRLINE,False,11331298.0,JET,N930NN,B738,37000.0,TNCA,,7,2017-12-07 15:56:00,752.0,AAL,KCLT,2017-12-07 12:31:29,KWEEN,B6,2017-12-07 11:45:00,2017-12-07 11:47:22,7.0,2017-12-07 06:31:48,2017-12-07 11:45:04,2017-12-07 11:43:00,1.0,2017-12-07 06:31:46,2017-12-07 11:43:09,,,,,,,,,,,,2017-12-07 12:03:05,2017-12-07 11:55:09,False,False,TFM,2183212.0,False,False,20.4444444444444,UNSET,KCLT./.CERDA331173..SEKAR..BEROX.UA567.ABA..TNCA,,OFF,2017-12-07 16:10:36,PROCEED_TO_SPOT,2017-12-07 11:53:20,ASDEX,RAMP_TAXI_OUT,2017-12-07 06:30:49,2017-12-07 11:43:58,2017-12-07 11:51:17,2017-12-07 12:01:47,2017-12-07 12:07:02,2017-12-07 12:20:41,,,,,,,,,,,False,,2017-12-07 11:43:58,-562.0,,,,2017-12-07 11:51:17,,,,,,,,204.0,62.0,63.00000000000001,2017-12-07 11:47:22,2017-12-07 11:43:00,-284.0,-284.0,-82.0,63.0,63.0,63.0,63.0,63.0,284.0,284.0,82.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,1.9990298086835976,1134.0,326.0,2017-12-07 12:20:41,1312.0,1319.0,1312.0,808.0,2017-12-07 11:58:49,2017-12-07 11:58:42,2017-12-07 11:58:49,2017-12-07 12:07:13,2017-12-07 11:43:57,2017-12-07 11:45:22,439.0,2.118597946773084,1070.0,553.0,2017-12-07 12:01:47,2017-12-07 11:53:17,2017-12-07 11:53:10,2017-12-07 11:53:17,2017-12-07 11:51:16,2204.0,B6,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-672.0,-78.0,630.0,1134.0,1764.0,77.0,808.0,77.0,808.0,885.0,,,,,,,,,,,,,,,,,,,,,,823.746999979019,736.414999961853,110.0,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171202.0915.0237.AIRLINE,False,11367037.0,JET,N966AN,B738,36000.0,KSAT,,B2,2017-12-07 15:08:00,1112.0,AAL,KCLT,2017-12-07 12:13:26,ESTRR,B3,2017-12-07 11:50:00,2017-12-07 11:50:12,8.0,2017-12-07 05:29:26,2017-12-07 11:42:08,2017-12-07 11:46:00,1.0,2017-12-07 05:29:26,2017-12-07 11:46:35,,,,,,,,,,,,2017-12-07 11:56:23,2017-12-07 11:50:00,False,False,TFM_TFDM,853292.0,False,False,29.5266666666667,UNSET,KCLT./.CWK105090..MARCS.BRAUN2.KSAT/1951,,OFF,2017-12-07 15:22:26,PROCEED_TO_SPOT,2017-12-07 11:56:12,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:02:31,2017-12-07 11:48:33,2017-12-07 11:53:57,2017-12-07 11:56:47,2017-12-07 11:59:40,2017-12-07 12:03:46,,,,,,,,,,,False,,2017-12-07 11:48:33,-459.00000000000006,,,,2017-12-07 11:53:57,,,,,,,,99.0,87.0,88.0,2017-12-07 11:50:12,2017-12-07 11:46:00,100.0,62.0,-9.0,88.0,88.0,88.0,88.0,88.0,100.0,62.0,9.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,5.410262059778521,419.0,320.0,2017-12-07 12:03:45,131.0,178.0,131.0,99.0,2017-12-07 12:01:34,2017-12-07 12:00:47,2017-12-07 12:01:34,2017-12-07 12:02:06,2017-12-07 11:48:32,2017-12-07 11:50:12,325.0,4.588865998071255,494.00000000000006,436.0,2017-12-07 11:56:46,2017-12-07 11:56:35,2017-12-07 11:55:48,2017-12-07 11:56:35,2017-12-07 11:53:57,913.0,B3,B_WEST,36C,N_Normal,11W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,23.0,170.0,419.0,589.0,-266.0,99.0,0.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,107.34299993515016,0.0,324.5350000858307,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171202.0915.0295.AIRLINE,False,11398621.0,JET,N997NN,B738,24000.0,KORD,VEECK,H16,2017-12-07 18:57:00,3323.0,AAL,KCLT,2017-12-07 17:02:27,JOJJO,B13,2017-12-07 16:35:00,2017-12-07 16:33:04,11.0,2017-12-07 04:38:13,2017-12-07 16:30:35,2017-12-07 16:35:00,0.0,2017-12-07 04:37:47,2017-12-07 04:37:47,,,,,,,,,,,,2017-12-07 16:45:11,2017-12-07 16:39:37,False,False,FMC,999010.0,False,False,41.9838888888889,UNSET,KCLT./.CVG293006..MZZ.VEECK3.KORD/2330,,OFF,2017-12-07 20:30:02,PROCEED_TO_SPOT,2017-12-07 16:39:47,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:02:31,2017-12-07 16:35:12,2017-12-07 16:38:20,2017-12-07 16:40:30,2017-12-07 16:41:43,2017-12-07 16:51:59,,,,,,,,,,,False,,2017-12-07 16:35:12,-275.0,,,,2017-12-07 16:38:20,,,,,,,,-128.0,-12.0,-12.0,2017-12-07 16:33:04,2017-12-07 16:35:00,11.0,129.0,-163.0,-12.0,-12.0,-12.0,-12.0,-12.0,11.0,129.0,163.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,3.290130338239768,689.0,270.0,2017-12-07 16:51:59,465.00000000000006,458.00000000000006,465.00000000000006,419.0,2017-12-07 16:44:14,2017-12-07 16:44:21,2017-12-07 16:44:14,2017-12-07 16:45:00,2017-12-07 16:35:12,2017-12-07 16:34:04,187.0,7.128615732852831,318.0,273.0,2017-12-07 16:40:30,2017-12-07 16:39:38,2017-12-07 16:39:45,2017-12-07 16:39:38,2017-12-07 16:38:19,1007.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,-281.0,130.0,689.0,819.0,-143.0,419.0,0.0,419.0,419.0,,,,,,,,,,,,,,,,False,True,True,-1259.9779999256136,-1259.9779999256136,0.0,272.6050000190735,272.6050000190735,-87.0,,TIME_BASED_METERING,False,-146.15744799137116,-2616.2183190455435,-450.16493981342313,-248.46766158533097,-701.5557503585817
