acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.CLT.MIA.171225.0915.0274.AIRLINE,False,11243502.0,JET,N844NN,B738,16000.0,KMIA,SSCOT,D51,2017-12-30 16:33:00,3150.0,AAL,KCLT,2017-12-30 15:21:18,BEAVY,B12,2017-12-30 14:25:00,2017-12-30 14:55:47,15.0,2017-12-30 13:56:15,2017-12-30 14:29:57,2017-12-30 14:55:00,6.0,2017-12-30 13:10:31,2017-12-30 14:55:50,,,,,,,,,,,,,,False,False,FMC,805612.0,False,False,25.8041666666667,UNSET,KCLT./.COVIA132163..SSCOT.SSCOT4.KMIA,,OFF,2017-12-30 19:00:05,PROCEED_TO_SPOT,2017-12-30 15:03:16,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:11,2017-12-30 14:56:44,2017-12-30 15:02:48,2017-12-30 15:03:56,2017-12-30 15:07:02,2017-12-30 15:11:00,,,,,,,,,,,False,,2017-12-30 14:56:44,-392.0,,,,2017-12-30 15:02:47,,,,,,,,-57.0,-1904.0,-1903.0,2017-12-30 14:55:47,2017-12-30 14:55:00,-56.0,-56.0,-56.0,163.0,-403.0,-1003.0,-1603.0,-1603.0,56.0,56.0,56.0,163.0,403.0,1003.0,1603.0,1603.0,,,,,,,,,,,,,,,,,5.3464617996396235,424.0,403.0,2017-12-30 15:11:00,190.0,130.0,190.0,21.0,2017-12-30 15:07:50,2017-12-30 15:08:50,2017-12-30 15:07:50,2017-12-30 15:10:39,2017-12-30 14:56:43,2017-12-30 14:55:47,364.0,5.235334418122863,433.0,387.0,2017-12-30 15:03:56,2017-12-30 15:02:11,2017-12-30 15:03:10,2017-12-30 15:02:11,2017-12-30 15:02:47,857.0,B12,B_EAST,36C,N_BE/A/T=36C,22W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,424.0,492.0,-319.0,21.0,0.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.171225.0915.0277.AIRLINE,True,11232440.0,JET,N833NN,B738,11000.0,KCLT,STOCR,B6,2017-12-30 12:09:00,7114.0,AAL,KMIA,,HEDLY,E6,2017-12-30 10:00:00,2017-12-30 10:02:13,,,,2017-12-30 09:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,432224.0,False,False,35.219036200000005,UNSET,KMIA./.CRG178062..CRVET.STOCR2.KCLT/1655,,IN_GATE,2017-12-30 15:55:01,,2017-12-30 10:16:12,TFM,ENROUTE,2017-12-30 05:28:06,,,,,,2017-12-30 11:39:39,2017-12-30 10:16:21,2017-12-30 11:49:41,2017-12-30 11:54:53,2017-12-30 11:57:57,2017-12-30 12:03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 12:01:00,184.0,213.0,182.0,2017-12-30 11:54:52,184.0,183.0,2017-12-30 11:57:56,2017-12-30 11:57:55,2017-12-30 11:57:54,368.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-30 11:41:07,36R,SE/J,2017-12-30 11:38:46,-141,-4,B738,0344029N,0802425W,11300.0,273.60263,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,312.0,213.0,213.0,184.0,184.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171225.0915.0288.AIRLINE,True,10588995.0,JET,N200NV,B738,11000.0,KCLT,STOCR,B16,2017-12-30 15:42:00,5736.0,AAL,KMIA,,HEDLY,D10,2017-12-30 13:35:00,2017-12-30 14:03:25,,,,2017-12-30 13:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237688.0,False,False,35.2170907,UNSET,KMIA./.FLO235022..STOCR.STOCR2.KCLT/2046,,IN_GATE,2017-12-30 18:55:02,CLEARED_TO_GATE,2017-12-30 14:07:17,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 15:28:00,2017-12-30 14:07:30,2017-12-30 15:39:03,2017-12-30 15:42:11,2017-12-30 15:43:38,2017-12-30 15:47:13,,,,,,2017-12-30 15:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 15:47:00,87.0,56.0,86.0,2017-12-30 15:42:11,202.0,128.0,2017-12-30 15:43:38,2017-12-30 15:42:47,2017-12-30 15:43:37,289.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-30 15:29:44,36R,SE/J,2017-12-30 15:29:11,-33,0,B738,0344029N,0802424W,11200.0,249.7828,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,188.0,56.0,56.0,87.0,202.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171225.0915.0297.AIRLINE,False,10574522.0,JET,N187AN,B752,39000.0,MKJS,,19,2017-12-30 16:39:00,1714.0,AAL,KCLT,2017-12-30 14:06:26,ICONS,B7,2017-12-30 13:40:00,2017-12-30 13:41:28,11.0,2017-12-30 06:48:07,2017-12-30 13:39:12,2017-12-30 13:42:00,1.0,2017-12-30 06:48:07,2017-12-30 13:42:25,,,,,,,,,,,,,,False,False,FMC,749927.0,False,False,24.010833333333302,UNSET,KCLT./.SAV164020..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2124,,OFF,2017-12-30 17:00:08,PROCEED_TO_SPOT,2017-12-30 13:49:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 13:42:18,2017-12-30 13:47:50,2017-12-30 13:49:32,2017-12-30 13:53:43,2017-12-30 13:55:48,,,,,,,,,,,False,,2017-12-30 13:42:18,-402.0,,,,2017-12-30 13:47:49,,,,,,,,-50.0,-138.0,-137.0,2017-12-30 13:41:28,2017-12-30 13:42:00,-72.0,-97.0,-406.0,-593.0,-137.0,-137.0,-137.0,-137.0,72.0,97.0,406.0,593.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,6.02898883789149,376.0,457.00000000000006,2017-12-30 13:55:48,27.0,-82.0,27.0,-81.0,2017-12-30 13:55:21,2017-12-30 13:57:10,2017-12-30 13:55:21,2017-12-30 13:57:09,2017-12-30 13:42:17,2017-12-30 13:41:28,332.0,5.211263915051036,435.0,561.0,2017-12-30 13:49:32,2017-12-30 13:49:49,2017-12-30 13:51:38,2017-12-30 13:49:49,2017-12-30 13:47:49,811.0,B7,B_WEST,36R,N_BE/A/T=36C,13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,376.0,478.0,-459.0,-81.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.MBJ.CLT.171225.0915.0296.AIRLINE,True,10574522.0,JET,N187AN,B752,12000.0,KCLT,BANKR,D3,2017-12-30 20:50:00,6765.0,AAL,MKJS,,,19,2017-12-30 17:39:00,2017-12-30 17:26:30,,,,2017-12-30 17:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,823046.0,False,False,35.21873,UNSET,MKJS./.ORL155029..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-30 23:55:01,CLEARED_TO_GATE,2017-12-30 18:22:34,TFM,SCHEDULED,2017-12-30 05:37:12,,,,,,2017-12-30 20:01:59,2017-12-30 18:22:39,2017-12-30 20:10:20,2017-12-30 20:14:59,2017-12-30 20:18:13,2017-12-30 20:29:23,,,,,,2017-12-30 20:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 20:30:00,194.0,213.0,194.0,2017-12-30 20:14:59,707.0,488.00000000000006,2017-12-30 20:18:13,2017-12-30 20:17:20,2017-12-30 20:18:13,901.0,D3,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-30 20:02:39,36L,BANKR/J,2017-12-30 19:52:50,-589,0,,0343503N,0812626W,12600.0,349.91708,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,279.0,213.0,213.0,194.0,707.0,219.0,219.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171225.0915.0395.AIRLINE,False,11280142.0,JET,N880NN,B738,34000.0,KMIA,MILSY,D16,2017-12-30 12:12:00,4162.0,AAL,KCLT,2017-12-30 10:29:10,ICONS,B12,2017-12-30 09:55:00,2017-12-30 09:58:56,10.0,2017-12-30 05:26:25,2017-12-30 09:53:47,2017-12-30 09:53:00,3.0,2017-12-30 05:26:26,2017-12-30 09:55:20,,,,,,,,,,,,2017-12-30 10:05:20,2017-12-30 09:58:56,False,False,FMC,1043776.0,False,True,25.8022222222222,UNSET,KCLT./.2856N/08043W..OSOGY.HILEY7.KMIA/1654,,OFF,2017-12-30 13:45:02,PROCEED_TO_SPOT,2017-12-30 10:02:11,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:11,2017-12-30 09:57:54,2017-12-30 10:01:07,2017-12-30 10:09:26,2017-12-30 10:12:21,2017-12-30 10:15:47,,,,,,,,,,,False,,2017-12-30 09:57:54,-257.0,,2017-12-30 09:54:25,,2017-12-30 10:01:04,,,,,2017-12-30 09:31:16,2017-12-30 10:06:10,4.0,271.0,35.0,-173.0,2017-12-30 09:58:56,2017-12-30 09:55:00,125.0,125.0,-281.0,-115.0,-173.0,-173.0,-173.0,-173.0,125.0,125.0,281.0,115.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,5.965525797492633,380.0,327.0,2017-12-30 10:15:46,234.00000000000003,357.0,234.00000000000003,53.0,2017-12-30 10:11:52,2017-12-30 10:09:49,2017-12-30 10:11:52,2017-12-30 10:14:53,2017-12-30 09:57:53,2017-12-30 09:58:56,193.0,3.271139686936797,693.0,384.0,2017-12-30 10:09:26,2017-12-30 10:06:20,2017-12-30 10:04:17,2017-12-30 10:06:20,2017-12-30 10:01:06,1073.0,B12,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,246.0,499.0,381.0,880.0,115.0,54.0,115.0,54.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1240,AAL1240.CLT.EWR.171225.0915.0220.AIRLINE,False,10747943.0,JET,N357PV,B738,27000.0,KEWR,ARD,33,2017-12-30 20:28:00,2014.0,AAL,KCLT,2017-12-30 18:54:12,KILNS,B12,2017-12-30 18:29:00,2017-12-30 18:36:05,12.0,2017-12-30 06:31:49,2017-12-30 18:27:53,2017-12-30 18:30:00,1.0,2017-12-30 06:31:51,2017-12-30 18:30:22,2017-12-30 18:55:00,0.0,2017-12-30 17:44:21,2017-12-30 17:44:21,2017-12-30 18:50:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-30 18:26:33,2017-12-30 18:29:00,2017-12-30 18:38:25,2017-12-30 18:36:05,False,False,FMC,869349.0,False,False,40.7,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0101,,OFF,2017-12-30 22:00:33,PROCEED_TO_SPOT,2017-12-30 18:37:07,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 18:30:43,2017-12-30 18:36:27,2017-12-30 18:38:17,2017-12-30 18:41:22,2017-12-30 18:45:19,,,,,,,,,,,False,,2017-12-30 18:30:43,-384.0,,,,2017-12-30 18:36:26,,,,,,,,322.0,-103.0,-102.0,2017-12-30 18:36:05,2017-12-30 18:30:00,253.0,450.0,-7.0,59.0,-102.0,-102.0,-102.0,-102.0,253.0,450.0,7.0,59.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,5.3718004811545015,422.0,324.0,2017-12-30 18:45:18,-223.0,126.0,-223.0,98.0,2017-12-30 18:49:01,2017-12-30 18:43:12,2017-12-30 18:49:01,2017-12-30 18:43:40,2017-12-30 18:30:42,2017-12-30 18:36:05,344.0,4.993171372350661,454.0,419.0,2017-12-30 18:38:16,2017-12-30 18:43:29,2017-12-30 18:37:41,2017-12-30 18:43:29,2017-12-30 18:36:26,876.0,B12,B_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,2017-12-30 18:26:06,2017-12-30 18:50:00,2017-12-30 18:50:00,2017-12-30 18:45:46,2017-12-30 18:45:00,-300.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-323.0,-9.0,110.0,422.0,532.0,-309.0,98.0,0.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171225.0915.0416.AIRLINE,False,11254564.0,JET,N855NN,B738,11000.0,KBOS,PVD,B33,2017-12-30 18:34:00,7155.0,AAL,KCLT,2017-12-30 17:00:56,BARMY,B15,2017-12-30 16:24:00,2017-12-30 16:27:06,10.0,2017-12-30 08:00:11,2017-12-30 16:23:03,2017-12-30 16:27:00,1.0,2017-12-30 08:00:13,2017-12-30 16:27:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1292303.0,False,False,42.3622222222222,UNSET,KCLT./.RDU236034..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2326,,OFF,2017-12-30 19:55:01,PROCEED_TO_SPOT,2017-12-30 16:34:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 05:37:11,2017-12-30 16:28:10,2017-12-30 16:33:34,2017-12-30 16:36:27,2017-12-30 16:39:12,2017-12-30 16:50:28,,,,,,,,,,,False,,2017-12-30 16:28:10,-361.0,,,,2017-12-30 16:33:34,,,,,,,,-64.0,-250.0,-249.00000000000003,2017-12-30 16:27:06,2017-12-30 16:27:00,-63.0,81.0,-295.0,-216.0,-249.0,-249.0,-249.0,-249.0,63.0,81.0,295.0,216.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,2.695481335371225,841.0,327.0,2017-12-30 16:50:27,688.0,578.0,688.0,514.0,2017-12-30 16:38:59,2017-12-30 16:40:49,2017-12-30 16:38:59,2017-12-30 16:41:53,2017-12-30 16:28:09,2017-12-30 16:27:06,324.0,4.561166605728772,497.00000000000006,428.0,2017-12-30 16:36:26,2017-12-30 16:33:27,2017-12-30 16:35:17,2017-12-30 16:33:27,2017-12-30 16:33:33,1338.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,841.0,1014.0,-255.0,514.0,0.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171225.0915.0320.AIRLINE,False,11232440.0,JET,N833NN,B738,25000.0,KBWI,DFORT,C5,2017-12-30 14:42:00,2013.0,AAL,KCLT,2017-12-30 13:39:43,KILNS,B6,2017-12-30 13:15:00,2017-12-30 13:14:47,10.0,2017-12-30 04:34:14,2017-12-30 13:10:35,2017-12-30 13:08:00,1.0,2017-12-30 04:34:14,2017-12-30 13:08:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,881395.0,False,False,39.1825,UNSET,KCLT./.RIC232084..DFORT.RAVNN6.KBWI/1928,,OFF,2017-12-30 16:55:01,PROCEED_TO_SPOT,2017-12-30 13:21:38,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:11,2017-12-30 13:15:49,2017-12-30 13:20:21,2017-12-30 13:24:22,2017-12-30 13:27:09,2017-12-30 13:31:09,,,,,,,,,,,False,,2017-12-30 13:15:49,-349.0,,2017-12-30 13:11:33,,2017-12-30 13:20:21,,,,,,,,194.0,207.0,-49.0,2017-12-30 13:14:47,2017-12-30 13:08:00,-62.0,54.0,104.0,-87.0,-469.0,-49.0,-49.0,-49.0,62.0,54.0,104.0,87.0,469.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,5.569778385865357,407.0,327.0,2017-12-30 13:31:09,175.0,174.0,175.0,80.0,2017-12-30 13:28:14,2017-12-30 13:28:15,2017-12-30 13:28:14,2017-12-30 13:29:49,2017-12-30 13:15:49,2017-12-30 13:14:47,272.0,4.418907998142691,513.0,415.0,2017-12-30 13:24:22,2017-12-30 13:22:43,2017-12-30 13:22:44,2017-12-30 13:22:43,2017-12-30 13:20:21,920.0,B6,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,407.0,648.0,-174.0,80.0,0.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171225.0915.0318.AIRLINE,True,11376197.0,JET,N975AN,B738,12000.0,KCLT,FILPZ,B13,2017-12-30 12:29:00,3420.0,AAL,KDFW,,TRRCH,A39,2017-12-30 09:55:00,2017-12-30 09:54:42,,,,2017-12-30 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,828766.0,False,False,35.217449200000004,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1713,,IN_GATE,2017-12-30 15:55:01,,2017-12-30 10:14:47,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 11:56:23,2017-12-30 10:14:57,2017-12-30 12:11:06,2017-12-30 12:15:38,2017-12-30 12:26:18,2017-12-30 12:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 12:28:00,641.0,213.0,663.0,2017-12-30 12:15:37,102.0,77.0,2017-12-30 12:26:18,2017-12-30 12:18:28,2017-12-30 12:26:40,743.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-30 11:57:28,36L,FILPZ/J,2017-12-30 11:57:41,13,-3,B738,0352733N,0814423W,15200.0,388.20703,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,272.0,213.0,213.0,641.0,102.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171225.0915.0327.AIRLINE,True,11254564.0,JET,N855NN,B738,12000.0,KCLT,FILPZ,B12,2017-12-30 10:20:00,6605.0,AAL,KIND,,DAWNN,B7,2017-12-30 08:28:00,2017-12-30 08:31:32,,,,2017-12-30 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,998491.0,False,False,35.2178383,UNSET,KIND./.SOT035002..FILPZ.FILPZ3.KCLT/1511,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 09:05:11,TFM,SCHEDULED,2017-12-30 05:37:12,,,,,,2017-12-30 09:57:09,2017-12-30 09:05:30,2017-12-30 10:11:20,2017-12-30 10:15:27,2017-12-30 10:27:22,2017-12-30 10:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:31:00,716.0,213.0,712.0,2017-12-30 10:15:26,218.0,164.0,2017-12-30 10:27:22,2017-12-30 10:18:23,2017-12-30 10:27:18,934.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-30 08:52:00,2017-12-30 09:06:00,2017-12-30 09:04:00,,2017-12-30 09:58:17,36L,FILPZ/J,2017-12-30 09:57:40,-37,-6,B738,0352727N,0814404W,13400.0,378.87823,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,,,,1098.0,247.0,213.0,213.0,716.0,218.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171225.0915.0331.AIRLINE,True,11382804.0,JET,N981NN,B738,12000.0,KCLT,PARQR,B5,2017-12-30 21:23:00,6237.0,AAL,KORD,,EARND,H11B,2017-12-30 19:26:00,2017-12-30 19:31:37,,,,2017-12-30 19:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533254.0,False,False,35.219162,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0155,,IN_GATE,2017-12-31 00:55:01,,2017-12-30 19:39:56,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 20:40:43,2017-12-30 19:40:06,2017-12-30 20:53:38,2017-12-30 20:57:11,2017-12-30 21:03:30,2017-12-30 21:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 21:05:00,379.0,213.0,376.0,2017-12-30 20:57:11,90.0,62.00000000000001,2017-12-30 21:03:30,2017-12-30 20:59:50,2017-12-30 21:03:27,469.00000000000006,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-30 20:42:33,36L,PARQR/J,2017-12-30 20:42:20,-13,-7,B738,0354219N,0811852W,15600.0,374.62476,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,213.0,213.0,213.0,379.0,90.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
