acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.CLT.FLL.171122.0916.0271.AIRLINE,False,11362582.0,JET,N961NN,B738,28000.0,KFLL,FISEL,E3,2017-11-27 12:07:00,7216.0,AAL,KCLT,2017-11-27 10:43:15,ICONS,B14,2017-11-27 10:00:00,2017-11-27 10:00:07,9.0,2017-11-27 09:30:46,2017-11-27 10:00:21,2017-11-27 09:57:00,1.0,2017-11-27 08:45:57,2017-11-27 09:57:10,,,,,,,,,,,,,,False,False,AIRLINE,2009822.0,False,False,26.076388888888896,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN.FISEL7.KFLL/0134,,OFF,2017-11-27 13:55:02,PROCEED_TO_SPOT,2017-11-27 10:04:22,ASDEX,RAMP_TAXI_OUT,2017-11-27 08:00:12,2017-11-27 09:57:24,2017-11-27 10:00:52,2017-11-27 10:05:52,2017-11-27 10:13:27,2017-11-27 10:31:49,,,,,,,,,,,False,,2017-11-27 09:57:24,-418.0,,,,2017-11-27 10:00:50,,,,,,,,41.0,156.0,158.0,2017-11-27 09:58:05,2017-11-27 09:57:00,7.0,-33.0,-86.0,158.0,158.0,158.0,158.0,158.0,7.0,33.0,86.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,1.4559407855152215,1557.0,416.0,2017-11-27 10:31:47,1248.0,1351.0,1248.0,1141.0,2017-11-27 10:10:59,2017-11-27 10:09:16,2017-11-27 10:10:59,2017-11-27 10:12:46,2017-11-27 09:57:22,2017-11-27 09:58:05,209.0,4.462401187100787,508.00000000000006,382.0,2017-11-27 10:05:50,2017-11-27 10:05:27,2017-11-27 10:03:44,2017-11-27 10:05:27,2017-11-27 10:00:51,2065.0,B14,B_EAST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,1557.0,1857.0,-82.0,1141.0,0.0,1141.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171122.0916.0279.AIRLINE,True,11362582.0,JET,N961NN,B738,11000.0,KCLT,STOCR,B12,2017-11-27 15:11:00,2115.0,AAL,KFLL,,ARKES,E3,2017-11-27 13:10:00,2017-11-27 13:10:38,,,,2017-11-27 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,270383.0,False,False,35.217846,UNSET,KFLL./.CRG007022..CRVET.STOCR2.KCLT/1954,,IN_GATE,2017-11-27 18:55:01,CLEARED_TO_GATE,2017-11-27 13:24:12,TFM,ENROUTE,2017-11-27 11:55:52,,,,,,2017-11-27 14:41:19,2017-11-27 13:24:18,2017-11-27 14:51:54,2017-11-27 15:00:19,2017-11-27 15:01:22,2017-11-27 15:05:52,,,,,,2017-11-27 15:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 15:05:00,63.00000000000001,56.0,60.00000000000001,2017-11-27 15:00:17,220.0,125.0,2017-11-27 15:01:20,2017-11-27 14:56:52,2017-11-27 15:01:17,283.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-27 14:42:42,36C,SE/J,2017-11-27 14:41:04,-98,0,B738,0344037N,0802430W,11300.0,302.97177,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,505.0,56.0,56.0,63.0,220.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1207,AAL1207.CLT.DCA.171122.0916.0384.AIRLINE,False,11238146.0,JET,N839NN,B738,13000.0,KDCA,CAPSS,38,2017-11-27 23:49:00,2065.0,AAL,KCLT,2017-11-27 22:55:43,KILNS,B6,2017-11-27 22:27:00,2017-11-27 22:24:46,10.0,2017-11-27 04:26:58,2017-11-27 22:19:33,2017-11-27 22:19:00,3.0,2017-11-27 04:26:59,2017-11-27 22:20:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,614719.0,False,False,38.815277777777794,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0444,,OFF,2017-11-28 00:55:01,,2017-11-27 22:35:35,ASDEX,SCHEDULED,2017-11-27 13:34:27,,2017-11-27 22:35:40,2017-11-27 22:37:26,2017-11-27 22:42:54,2017-11-27 22:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-519.0,,,-653.0,-653.0,-742.0,-799.0,-999.0,-999.0,-519.0,-519.0,653.0,653.0,742.0,799.0,999.0,999.0,519.0,519.0,,,,,,,,,,,,,,,,,4.182471961341697,542.0,325.0,2017-11-27 22:46:28,,-98.0,-98.0,217.0,,2017-11-27 22:48:06,2017-11-27 22:48:06,2017-11-27 22:42:51,2017-11-27 22:35:39,2017-11-27 22:34:38,0.0,21.18597946773084,107.0,415.0,2017-11-27 22:37:26,,2017-11-27 22:42:34,2017-11-27 22:42:34,2017-11-27 22:35:39,649.0,B6,B_EAST,36R,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,542.0,648.0,-309.0,217.0,0.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1207,AAL1207.DCA.CLT.171122.0916.0377.AIRLINE,True,11336704.0,JET,N936AN,B738,13000.0,KCLT,CHSLY,B15,2017-11-27 21:43:00,3660.0,AAL,KDCA,,LYH,40,2017-11-27 20:08:00,2017-11-27 20:05:45,,,,2017-11-27 20:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,321652.0,False,False,35.2171708,UNSET,KDCA./.GVE044021..BURRZ.CHSLY3.KCLT/0227,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 20:30:06,TFM,SCHEDULED,2017-11-27 18:53:53,,,,,,2017-11-27 21:10:31,2017-11-27 20:30:21,2017-11-27 21:25:09,2017-11-27 21:28:37,2017-11-27 21:30:30,2017-11-27 21:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:33:00,114.0,56.0,112.0,2017-11-27 21:28:35,151.0,145.0,2017-11-27 21:30:29,2017-11-27 21:28:56,2017-11-27 21:30:27,265.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:11:31,36R,CHSLY/J,2017-11-27 21:11:01,-30,0,,0354844N,0802613W,16500.0,315.19803,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,208.0,56.0,56.0,114.0,151.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171122.0915.0193.AIRLINE,False,11362582.0,JET,N961NN,B738,34000.0,KMIA,SSCOT,D42,2017-11-28 00:41:00,7155.0,AAL,KCLT,2017-11-27 23:29:50,ICONS,B12,2017-11-27 22:40:00,2017-11-27 23:17:00,15.0,2017-11-27 04:40:22,2017-11-27 23:02:58,2017-11-27 23:10:00,6.0,2017-11-27 04:40:22,2017-11-27 23:10:16,,,,,,,,,,,,,,False,False,AIRLINE,241102.0,False,False,25.8005555555556,UNSET,KCLT./.CLT082011..KMIA,,OFF,2017-11-28 00:55:01,,2017-11-27 23:14:46,ASDEX,SCHEDULED,2017-11-27 07:45:22,,2017-11-27 23:14:50,2017-11-27 23:15:39,2017-11-27 23:18:47,2017-11-27 23:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2089.0,,,131.0,131.0,60.0,-534.0,11.0,11.0,-889.0,-889.0,131.0,131.0,60.0,534.0,11.0,11.0,889.0,889.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,327.0,2017-11-27 23:19:31,,-625.0,-625.0,-95.0,,2017-11-27 23:29:56,2017-11-27 23:29:56,2017-11-27 23:21:06,2017-11-27 23:14:49,2017-11-27 23:17:00,1.0,45.33799606094401,50.0,575.0,2017-11-27 23:15:39,,2017-11-27 23:24:24,2017-11-27 23:24:24,2017-11-27 23:14:50,282.0,B12,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171122.0915.0321.AIRLINE,False,11255515.0,JET,N856NN,B738,15000.0,KBWI,DFORT,C5,2017-11-27 14:43:00,3750.0,AAL,KCLT,2017-11-27 13:54:05,KILNS,B10,2017-11-27 13:16:00,2017-11-27 13:19:08,4.0,2017-11-27 05:13:21,2017-11-27 13:11:02,2017-11-27 13:19:00,1.0,2017-11-27 05:13:22,2017-11-27 13:19:20,,,,,2017-11-27 13:47:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-27 13:20:59,2017-11-27 13:20:59,2017-11-27 13:36:03,2017-11-27 13:22:03,False,False,AIRLINE,1099457.0,False,False,39.16722222222221,UNSET,KCLT./.RIC232074..FZEEK.RAVNN6.KBWI/1946,,OFF,2017-11-27 16:55:01,PROCEED_TO_SPOT,2017-11-27 13:30:50,ASDEX,RAMP_TAXI_OUT,2017-11-27 11:16:10,2017-11-27 13:25:06,2017-11-27 13:29:09,2017-11-27 13:35:42,2017-11-27 13:38:52,2017-11-27 13:43:42,,,,,,,,,,,False,,2017-11-27 13:25:06,-344.0,,2017-11-27 13:22:25,,2017-11-27 13:29:09,,,,,,,,-197.0,-385.0,-544.0,2017-11-27 13:19:08,2017-11-27 13:19:00,-356.0,-356.0,-461.0,-544.0,-364.0,-544.0,-544.0,-544.0,356.0,356.0,461.0,544.0,364.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,4.722707923014999,480.00000000000006,441.0,2017-11-27 13:43:40,393.0,386.0,393.0,39.0,2017-11-27 13:37:07,2017-11-27 13:37:14,2017-11-27 13:37:07,2017-11-27 13:43:01,2017-11-27 13:25:04,2017-11-27 13:23:57,244.00000000000003,3.5643078664264154,636.0,398.0,2017-11-27 13:35:40,2017-11-27 13:31:36,2017-11-27 13:31:42,2017-11-27 13:31:36,2017-11-27 13:29:08,1116.0,B10,B_EAST,36C,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-27 13:20:43,2017-11-27 13:47:00,2017-11-27 13:47:00,2017-11-27 13:44:08,2017-11-27 13:44:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,181.0,-23.0,393.0,480.0,873.0,-5.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171122.0915.0315.AIRLINE,True,11255515.0,JET,N856NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-27 12:20:00,1126.0,AAL,KDFW,,TRRCH,C8,2017-11-27 09:50:00,2017-11-27 09:52:14,,,,2017-11-27 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,616345.0,False,False,35.2182236,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-11-27 15:55:01,,2017-11-27 10:02:22,TFM,ENROUTE,2017-11-27 08:36:05,,,,,,2017-11-27 11:56:12,2017-11-27 10:02:33,2017-11-27 12:12:00,2017-11-27 12:15:42,2017-11-27 12:20:31,2017-11-27 12:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 12:24:00,289.0,213.0,287.0,2017-11-27 12:15:40,211.0,172.0,2017-11-27 12:20:29,2017-11-27 12:18:41,2017-11-27 12:20:27,500.00000000000006,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-27 11:57:28,36L,FILPZ/J,2017-11-27 11:50:36,-412,132,B738,0352726N,0814405W,17000.0,371.86,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,222.0,213.0,213.0,289.0,211.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171122.0915.0394.AIRLINE,True,11209365.0,JET,N810NN,B738,12000.0,KCLT,FILPZ,B16,2017-11-27 10:20:00,4007.0,AAL,KIND,,DAWNN,B7,2017-11-27 08:30:00,2017-11-27 08:24:18,,,,2017-11-27 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,609051.0,False,False,35.2171059,UNSET,KIND./.IIU311032..SKYWA.FILPZ3.KCLT/1444,,IN_GATE,2017-11-27 13:55:02,CLEARED_TO_GATE,2017-11-27 08:36:29,TFM,ENROUTE,2017-11-27 07:16:09,,,,,,2017-11-27 09:25:11,2017-11-27 08:36:37,2017-11-27 09:40:41,2017-11-27 09:44:49,2017-11-27 09:51:04,2017-11-27 09:55:45,,,,,,2017-11-27 09:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 09:54:00,375.0,213.0,371.0,2017-11-27 09:44:47,178.0,130.0,2017-11-27 09:51:02,2017-11-27 09:47:47,2017-11-27 09:50:58,553.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-27 09:26:20,36L,FILPZ/J,2017-11-27 09:26:25,5,0,B738,0352729N,0814414W,17200.0,371.9685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,248.0,213.0,213.0,375.0,178.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171122.0915.0403.AIRLINE,True,11381553.0,JET,N980AN,B738,31000.0,KCLT,PARQR,B13,2017-11-27 21:21:00,3122.0,AAL,KORD,,EARND,K20,2017-11-27 19:26:00,2017-11-27 19:23:48,,,,2017-11-27 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401743.0,False,False,35.217456899999995,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0158,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 19:37:04,TFM,ENROUTE,2017-11-27 08:01:31,,,,,,2017-11-27 20:40:55,2017-11-27 19:37:31,2017-11-27 20:55:22,2017-11-27 20:58:27,2017-11-27 21:02:10,2017-11-27 21:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 21:04:00,223.0,213.0,222.0,2017-11-27 20:58:25,112.0,79.0,2017-11-27 21:02:08,2017-11-27 21:01:15,2017-11-27 21:02:07,335.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:43:22,36L,PARQR/J,2017-11-27 20:43:26,4,0,B738,0354200N,0811839W,16300.0,340.9245,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,185.0,213.0,213.0,223.0,112.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171122.0915.0405.AIRLINE,True,10580829.0,JET,N193AN,B752,24000.0,KCLT,STOCR,D13,2017-11-27 19:15:00,2556.0,AAL,TNCA,,,7,2017-11-27 14:51:00,2017-11-27 15:03:59,,,,2017-11-27 15:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,239848.0,False,False,35.220722200000004,UNSET,TNCA./.CHS116045..FLLGG.STOCR2.KCLT/0132,,IN_GATE,2017-11-27 22:55:01,CLEARED_TO_GATE,2017-11-27 16:28:33,TFM,SCHEDULED,2017-11-27 06:48:23,,,,,,2017-11-27 18:54:46,2017-11-27 16:28:47,2017-11-27 19:04:28,2017-11-27 19:09:49,2017-11-27 19:11:30,2017-11-27 19:14:29,,,,,,2017-11-27 19:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:14:00,102.0,56.0,100.0,2017-11-27 19:09:47,151.0,99.0,2017-11-27 19:11:29,2017-11-27 19:09:56,2017-11-27 19:11:27,253.00000000000003,D13,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:56:10,36C,SE/J,2017-11-27 18:56:05,-5,0,B752,0344030N,0802420W,11200.0,313.20502,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,321.0,56.0,56.0,102.0,151.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171122.0915.0370.AIRLINE,True,11362582.0,JET,N961NN,B738,12000.0,KCLT,PARQR,B14,2017-11-27 08:54:00,3624.0,AAL,KMSP,,ODI,C11,2017-11-27 06:10:00,2017-11-27 06:10:10,,,,2017-11-27 06:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,616657.0,False,False,35.2173691,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1329,,IN_GATE,2017-11-27 11:55:01,CLEARED_TO_GATE,2017-11-27 06:32:27,TFM,ENROUTE,2017-11-27 04:55:47,,,,,,2017-11-27 08:08:24,2017-11-27 06:32:35,2017-11-27 08:24:12,2017-11-27 08:28:42,2017-11-27 08:36:03,2017-11-27 08:39:41,,,,,,2017-11-27 08:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 08:39:00,441.0,213.0,438.0,2017-11-27 08:28:40,179.0,155.0,2017-11-27 08:36:01,2017-11-27 08:31:31,2017-11-27 08:35:58,620.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-27 08:10:44,36L,PARQR/J,2017-11-27 08:10:46,2,0,B738,0354214N,0811848W,16000.0,340.39218,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,270.0,213.0,213.0,441.0,179.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171122.0915.0381.AIRLINE,False,10580829.0,JET,N193AN,B752,37000.0,TNCA,,7,2017-11-27 13:51:00,2027.0,AAL,KCLT,2017-11-27 10:30:49,KWEEN,B7,2017-11-27 09:48:00,2017-11-27 09:47:26,9.0,2017-11-27 06:49:55,2017-11-27 09:43:34,2017-11-27 09:47:00,1.0,2017-11-27 06:49:56,2017-11-27 09:47:10,,,,,,,,,,,,,,False,False,AIRLINE,1763174.0,False,False,20.463611111111103,UNSET,KCLT./.CERDA322144..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-27 14:23:17,PROCEED_TO_SPOT,2017-11-27 09:56:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-27 06:48:08,2017-11-27 09:49:21,2017-11-27 09:53:54,2017-11-27 09:57:13,2017-11-27 10:04:32,2017-11-27 10:19:21,,,,,,,,,,,False,,2017-11-27 09:49:19,-419.0,,,,2017-11-27 09:53:54,,,,,,,,-113.0,-79.0,-79.0,2017-11-27 09:47:26,2017-11-27 09:47:00,-113.0,154.0,6.0,-79.0,-79.0,-79.0,-79.0,-79.0,113.0,154.0,6.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,1.7082892261094198,1327.0,459.00000000000006,2017-11-27 10:19:19,1028.0,968.0,1028.0,868.0,2017-11-27 10:02:11,2017-11-27 10:03:11,2017-11-27 10:02:11,2017-11-27 10:04:51,2017-11-27 09:49:19,2017-11-27 09:48:17,274.0,4.792600006442283,473.00000000000006,500.00000000000006,2017-11-27 09:57:12,2017-11-27 09:56:39,2017-11-27 09:57:39,2017-11-27 09:56:39,2017-11-27 09:53:53,1800.0,B7,B_WEST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,1328.0,1527.0,-301.00000000000006,869.0,0.0,869.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
