acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171228.0915.0076.AIRLINE,True,11360079.0,JET,N959NN,B738,11000.0,KCLT,STOCR,B13,2018-01-02 15:13:00,6661.0,AAL,KFLL,,ARKES,E3,2018-01-02 13:10:00,2018-01-02 13:28:01,,,,2018-01-02 13:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,310434.0,False,False,35.2174416,UNSET,KFLL./.CRG141021..CRVET.STOCR2.KCLT/2019,,IN_GATE,2018-01-02 18:55:01,CLEARED_TO_GATE,2018-01-02 13:50:22,TFM,ENROUTE,2018-01-02 08:50:42,,,,,,2018-01-02 15:05:04,2018-01-02 13:50:34,2018-01-02 15:16:25,2018-01-02 15:22:47,2018-01-02 15:24:14,2018-01-02 15:28:31,,,,,,2018-01-02 15:28:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:29:00,87.0,56.0,83.0,2018-01-02 15:22:46,287.0,184.0,2018-01-02 15:24:13,2018-01-02 15:23:24,2018-01-02 15:24:09,374.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-02 15:06:38,36R,SE/J,2018-01-02 15:06:25,-13,91,B738,0344036N,0802430W,11300.0,284.40613,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,382.0,56.0,56.0,87.0,287.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171228.0915.0090.AIRLINE,False,11384406.0,JET,N983AN,B738,10000.0,KMIA,SSCOT,D26,2018-01-02 16:33:00,1057.0,AAL,KCLT,2018-01-02 14:48:19,BEAVY,B12,2018-01-02 14:25:00,2018-01-02 14:30:28,11.0,2018-01-02 05:31:02,2018-01-02 14:25:13,2018-01-02 14:23:00,1.0,2018-01-02 05:31:03,2018-01-02 14:23:21,,,,,,,,,,,,,,False,False,AIRLINE,779904.0,False,False,25.8019444444444,UNSET,KCLT./.AMG032072..HITTR.SSCOT4.KMIA,,OFF,2018-01-02 17:55:01,PROCEED_TO_SPOT,2018-01-02 14:28:23,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:30:46,2018-01-02 14:23:12,2018-01-02 14:27:11,2018-01-02 14:29:47,2018-01-02 14:33:06,2018-01-02 14:36:49,,,,,,,,,,,False,,2018-01-02 14:23:12,-311.0,,,,2018-01-02 14:27:11,,,,,,,,436.0,108.0,109.0,2018-01-02 14:30:28,2018-01-02 14:23:00,437.0,170.0,-58.0,109.0,109.0,109.0,109.0,109.0,437.0,170.0,58.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,5.3718004811545015,422.0,328.0,2018-01-02 14:36:48,-340.0,102.0,-340.0,94.0,2018-01-02 14:42:28,2018-01-02 14:35:06,2018-01-02 14:42:28,2018-01-02 14:35:14,2018-01-02 14:23:11,2018-01-02 14:29:32,239.00000000000003,5.738986843157469,395.0,384.0,2018-01-02 14:29:46,2018-01-02 14:36:56,2018-01-02 14:29:35,2018-01-02 14:36:56,2018-01-02 14:27:10,817.0,B12,B_EAST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,422.0,578.0,-228.0,94.0,0.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,385.3029999732971,0.0,305.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171228.0915.0085.AIRLINE,True,11199254.0,JET,N800NN,B738,24000.0,KCLT,STOCR,B8,2018-01-02 12:09:00,7155.0,AAL,KMIA,,HEDLY,D31,2018-01-02 10:00:00,2018-01-02 10:23:49,,,,2018-01-02 10:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,719105.0,False,False,35.2183419,UNSET,KMIA./.CHS264028..FLLGG.STOCR2.KCLT/1658,,IN_GATE,2018-01-02 15:55:01,,2018-01-02 10:28:37,TFM,SCHEDULED,2018-01-02 06:07:41,,,,,,2018-01-02 11:43:44,2018-01-02 10:28:47,2018-01-02 11:54:02,2018-01-02 12:00:29,2018-01-02 12:06:01,2018-01-02 12:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:12:00,333.0,213.0,330.0,2018-01-02 12:00:27,360.0,180.0,2018-01-02 12:06:00,2018-01-02 12:03:25,2018-01-02 12:05:57,693.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-02 11:45:17,36C,SE/J,2018-01-02 11:44:42,-35,7,B738,0344029N,0802427W,11300.0,279.09848,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,387.0,213.0,213.0,333.0,360.0,180.0,180.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171228.0915.0222.AIRLINE,True,11348066.0,JET,N947NN,B738,11000.0,KCLT,STOCR,B8,2018-01-02 15:42:00,7243.0,AAL,KMIA,,HEDLY,D32,2018-01-02 13:35:00,2018-01-02 13:42:06,,,,2018-01-02 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371485.0,False,False,35.2185135,UNSET,KMIA./.CRG178023..SAV.STOCR2.KCLT/2026,,IN_GATE,2018-01-02 18:55:01,,2018-01-02 13:54:39,TFM,ENROUTE,2018-01-02 08:37:02,,,,,,2018-01-02 15:13:24,2018-01-02 13:54:46,2018-01-02 15:23:00,2018-01-02 15:27:36,2018-01-02 15:28:56,2018-01-02 15:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:33:00,80.0,56.0,128.0,2018-01-02 15:27:35,245.00000000000003,131.0,2018-01-02 15:28:55,2018-01-02 15:27:56,2018-01-02 15:29:43,325.0,B8,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-02 15:14:56,36R,SE/J,2018-01-02 15:12:42,-134,0,B738,0344041N,0802436W,11300.0,285.09918,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,276.0,56.0,56.0,80.0,245.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171228.0915.0250.AIRLINE,False,10586535.0,JET,N199AN,B752,39000.0,MKJS,,07,2018-01-02 16:39:00,2266.0,AAL,KCLT,2018-01-02 14:11:20,ICONS,B7,2018-01-02 13:40:00,2018-01-02 13:40:27,9.0,2018-01-02 05:22:11,2018-01-02 13:37:14,2018-01-02 13:36:00,3.0,2018-01-02 05:22:12,2018-01-02 13:39:34,,,,,,,,,,,,,,False,False,AIRLINE,1371402.0,False,False,23.9530555555556,UNSET,KCLT./.CAE186074..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2131,,OFF,2018-01-02 16:55:02,PROCEED_TO_SPOT,2018-01-02 13:44:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-02 08:00:23,2018-01-02 13:34:54,2018-01-02 13:44:02,2018-01-02 13:45:25,2018-01-02 13:49:17,2018-01-02 13:58:46,,,,,,,,,,,False,,2018-01-02 13:34:53,-576.0,,,,2018-01-02 13:44:02,,,,,,,,334.0,307.0,308.0,2018-01-02 13:40:27,2018-01-02 13:36:00,32.0,-51.0,193.0,308.0,308.0,308.0,308.0,308.0,32.0,51.0,193.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,2.8300871448779032,801.0,460.00000000000006,2018-01-02 13:58:45,408.0,325.0,408.0,341.0,2018-01-02 13:51:57,2018-01-02 13:53:20,2018-01-02 13:51:57,2018-01-02 13:53:04,2018-01-02 13:34:52,2018-01-02 13:38:04,549.0,3.5868667769734177,632.0,776.0,2018-01-02 13:45:24,2018-01-02 13:46:25,2018-01-02 13:47:48,2018-01-02 13:46:25,2018-01-02 13:44:01,1433.0,B7,B_WEST,36R,N_Normal,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,801.0,884.0,-693.0,340.99999999999994,0.0,340.99999999999994,340.99999999999994,,,,,,,,,,,,,,,,,,,,,,197.21499991416928,0.0,-374.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171228.0915.0245.AIRLINE,True,10586535.0,JET,N199AN,B752,27000.0,KCLT,BANKR,D12,2018-01-02 20:50:00,6776.0,AAL,MKJS,,,07,2018-01-02 17:39:00,2018-01-02 17:38:39,,,,2018-01-02 17:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,864655.0,False,False,35.2214,UNSET,MKJS./.TRV013013..CRG..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-02 23:55:02,CLEARED_TO_GATE,2018-01-02 18:27:17,TFM,SCHEDULED,2018-01-02 08:00:18,,,,,,2018-01-02 20:05:19,2018-01-02 18:27:40,2018-01-02 20:14:27,2018-01-02 20:21:23,2018-01-02 20:22:13,2018-01-02 20:36:42,,,,,,2018-01-02 20:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 20:35:00,50.0,59.00000000000001,291.0,2018-01-02 20:21:22,768.0,0.0,2018-01-02 20:22:12,2018-01-02 20:21:30,2018-01-02 20:26:13,818.0,D12,D_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:06:03,36L,BANKR/J,2018-01-02 19:56:37,-566,0,,0343510N,0812621W,12800.0,319.86664,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171228.0915.0216.AIRLINE,False,11243502.0,JET,N844NN,B738,16000.0,KMIA,SSCOT,D8,2018-01-02 12:12:00,1752.0,AAL,KCLT,2018-01-02 10:22:32,BEAVY,B16,2018-01-02 09:55:00,2018-01-02 09:56:58,11.0,2018-01-02 04:39:25,2018-01-02 09:50:51,2018-01-02 09:52:00,1.0,2018-01-02 04:39:26,2018-01-02 09:52:02,,,,,,,,,,,,2018-01-02 10:01:24,2018-01-02 09:56:58,False,False,AIRLINE,922608.0,False,False,25.786944444444398,UNSET,KCLT./.DUNKN.J75.TAY.SSCOT4.KMIA/1651,,OFF,2018-01-02 12:55:01,PROCEED_TO_SPOT,2018-01-02 09:59:43,ASDEX,RAMP_TAXI_OUT,2018-01-02 06:12:22,2018-01-02 09:55:01,2018-01-02 09:58:41,2018-01-02 10:00:16,2018-01-02 10:03:55,2018-01-02 10:11:20,,,,,,,,,,,False,,2018-01-02 09:55:01,-282.0,,2018-01-02 09:52:02,,2018-01-02 09:58:41,,,,,,,,296.0,178.0,0.0,2018-01-02 09:56:58,2018-01-02 09:52:00,378.0,299.0,3.0,0.0,0.0,0.0,0.0,0.0,378.0,299.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.414005727480723,664.0,332.0,2018-01-02 10:11:19,256.0,427.0,256.0,332.0,2018-01-02 10:07:03,2018-01-02 10:04:12,2018-01-02 10:07:03,2018-01-02 10:05:47,2018-01-02 09:55:00,2018-01-02 09:56:58,220.0,7.1965073112609526,315.0,212.0,2018-01-02 10:00:15,2018-01-02 10:01:24,2018-01-02 09:58:32,2018-01-02 10:01:24,2018-01-02 09:58:40,979.0,B16,B_SOUTH,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-69.0,95.0,664.0,759.0,-117.0,332.0,0.0,332.0,332.0,,,,,,,,,,,,,,,,True,True,False,189.9889998435974,189.9889998435974,0.0,301.25099992752075,0.0,231.00000000000003,2018-01-02 10:15:10,TIME_BASED_METERING,False,22.038723981857295,394.4931592752456,67.87926986412049,37.46583076915741,105.78587511291504
AAL1242,AAL1242.CLT.BOS.171228.0915.0252.AIRLINE,False,11318384.0,JET,N918AN,B738,35000.0,KBOS,GDM,B34,2018-01-02 18:34:00,3170.0,AAL,KCLT,2018-01-02 16:52:28,BOBZY,B6,2018-01-02 16:24:00,2018-01-02 16:26:10,9.0,2018-01-02 04:26:21,2018-01-02 16:21:17,2018-01-02 16:24:00,0.0,2018-01-02 04:26:22,2018-01-02 04:26:22,,,,,,,,,,,,,,False,False,AIRLINE,687554.0,False,False,42.3769444444444,UNSET,KCLT./.RKA200025..MNSTA.JFUND2.KBOS/0001,,OFF,2018-01-02 19:55:01,PROCEED_TO_SPOT,2018-01-02 16:38:09,ASDEX,RAMP_TAXI_OUT,2018-01-02 07:18:07,2018-01-02 16:31:30,2018-01-02 16:36:41,2018-01-02 16:38:35,2018-01-02 16:41:23,2018-01-02 16:43:22,,,,,,,,,,,False,,2018-01-02 16:31:30,-399.0,,2018-01-02 16:25:28,,2018-01-02 16:36:41,,,,,,,,42.0,-88.0,-449.0,2018-01-02 16:26:10,2018-01-02 16:24:00,-319.0,-319.0,-591.0,-548.0,-449.0,-449.0,-449.0,-449.0,319.0,319.0,591.0,548.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,7.898605585530316,287.0,334.0,2018-01-02 16:43:21,22.0,11.0,22.0,-47.0,2018-01-02 16:42:59,2018-01-02 16:43:10,2018-01-02 16:42:59,2018-01-02 16:44:08,2018-01-02 16:31:29,2018-01-02 16:30:26,311.0,5.333881889522824,425.0,361.0,2018-01-02 16:38:34,2018-01-02 16:37:20,2018-01-02 16:37:30,2018-01-02 16:37:20,2018-01-02 16:36:40,712.0,B6,B_EAST,36C,N_Normal,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,287.0,401.0,-247.0,-47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,369.9340000152588,43.20199990272522,326.7320001125336,43.20199990272522,0.0,285.0,2018-01-02 16:48:06,NO_METERING,False,42.912344001770016,768.1309576316831,132.17001952545166,72.95098480300902,205.9792512084961
AAL1260,AAL1260.JFK.CLT.171228.0915.0738.AIRLINE,True,11264675.0,JET,N865NN,B738,24000.0,KCLT,CHSLY,B2,2018-01-02 08:45:00,1727.0,AAL,KJFK,,RBV,42,2018-01-02 06:30:00,2018-01-02 07:28:55,,,,2018-01-02 07:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,844461.0,False,False,35.2194253,UNSET,KJFK./.BAL266013..LYH.CHSLY3.KCLT/1425,,IN_GATE,2018-01-02 11:55:01,,2018-01-02 07:52:07,TFM,SCHEDULED,2018-01-02 05:15:48,,,,,,2018-01-02 09:01:34,2018-01-02 07:52:19,2018-01-02 09:15:35,2018-01-02 09:17:53,2018-01-02 09:20:43,2018-01-02 09:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 09:31:00,170.0,213.0,168.0,2018-01-02 09:17:52,618.0,195.0,2018-01-02 09:20:42,2018-01-02 09:21:22,2018-01-02 09:20:40,788.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2018-01-02 07:50:00,2018-01-02 07:50:00,2018-01-02 07:52:00,,2018-01-02 09:02:33,36R,CHSLY/J,2018-01-02 09:04:22,109,6,B738,0354825N,0802634W,19300.0,310.23407,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,979.0,138.0,213.0,213.0,170.0,618.0,423.0,423.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171228.0915.0356.AIRLINE,True,11348066.0,JET,N947NN,B738,24000.0,KCLT,CHSLY,B12,2018-01-02 21:34:00,1662.0,AAL,KEWR,,BIGGY,34,2018-01-02 19:24:00,2018-01-02 19:37:36,,,,2018-01-02 19:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416887.0,False,False,35.2178383,UNSET,KEWR./.GVE046006..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2018-01-03 00:55:02,,2018-01-02 19:59:47,TFM,ENROUTE,2018-01-02 08:50:28,,,,,,2018-01-02 21:05:40,2018-01-02 20:00:03,2018-01-02 21:20:35,2018-01-02 21:23:11,2018-01-02 21:26:48,2018-01-02 21:30:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:29:00,217.0,56.0,305.0,2018-01-02 21:23:10,133.0,121.0,2018-01-02 21:26:47,2018-01-02 21:23:30,2018-01-02 21:28:15,350.0,B12,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 21:06:39,36R,CHSLY/J,2018-01-02 21:05:48,-51,-1,,0354838N,0802621W,17900.0,296.93384,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,156.0,56.0,56.0,217.0,133.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171228.0916.0174.AIRLINE,False,11199254.0,JET,N800NN,B738,18000.0,KBWI,DFORT,C5,2018-01-02 14:42:00,5736.0,AAL,KCLT,2018-01-02 14:04:11,KILNS,B8,2018-01-02 13:15:00,2018-01-02 13:28:42,11.0,2018-01-02 04:24:04,2018-01-02 13:25:31,2018-01-02 13:29:00,4.0,2018-01-02 04:24:04,2018-01-02 13:29:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1518699.0,True,False,39.1544444444445,UNSET,KCLT./.RDU252026..THHMP.RAVNN6.KBWI/1952,,OFF,2018-01-02 16:55:02,PROCEED_TO_SPOT,2018-01-02 13:35:17,ASDEX,RAMP_TAXI_OUT,2018-01-02 08:50:32,2018-01-02 13:28:59,2018-01-02 13:34:15,2018-01-02 13:36:52,2018-01-02 13:39:45,2018-01-02 13:54:40,,,,,,,,,,,False,,2018-01-02 13:28:58,-379.0,,2018-01-02 13:22:27,,2018-01-02 13:34:15,,2018-01-02 12:48:31,2018-01-02 13:27:50,2.0,,,,375.0,-447.0,-838.0,2018-01-02 13:28:42,2018-01-02 13:29:00,-630.0,-630.0,-643.0,-556.0,-838.0,-838.0,-838.0,-838.0,630.0,630.0,643.0,556.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,2.1225653586584268,1068.0,327.0,2018-01-02 13:54:39,-345.0,791.0,-345.0,741.0,2018-01-02 14:00:24,2018-01-02 13:41:28,2018-01-02 14:00:24,2018-01-02 13:42:18,2018-01-02 13:28:58,2018-01-02 13:47:02,316.0,4.792600006442283,473.00000000000006,419.0,2018-01-02 13:36:51,2018-01-02 13:54:53,2018-01-02 13:35:57,2018-01-02 13:54:53,2018-01-02 13:34:14,1541.0,B8,B_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1068.0,1225.0,-262.0,741.0,0.0,741.0,741.0,,,,,,,,,,,,,,,,False,True,True,410.0620000362396,0.0,410.0620000362396,1486.1210000514984,1546.1529998779295,1030.0,2018-01-02 14:11:49,NO_METERING,False,47.56719200420379,851.4527368752476,146.5069513729477,80.86422640714643,228.32252162017815
AAL1312,AAL1312.DFW.CLT.171228.0915.0436.AIRLINE,True,11349668.0,JET,N949AN,B738,24000.0,KCLT,FILPZ,B15,2018-01-02 12:25:00,2374.0,AAL,KDFW,,TRRCH,A11,2018-01-02 09:51:00,2018-01-02 10:16:04,,,,2018-01-02 10:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,421441.0,False,False,35.2171784,UNSET,KDFW./.MEM348007..TAZZA.FILPZ3.KCLT/1731,,IN_GATE,2018-01-02 15:55:01,,2018-01-02 09:40:20,TFM,ENROUTE,2018-01-02 08:50:24,,,,,,2018-01-02 12:14:20,2018-01-02 09:40:47,2018-01-02 12:30:17,2018-01-02 12:34:06,2018-01-02 12:35:34,2018-01-02 12:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:39:00,88.0,59.00000000000001,83.0,2018-01-02 12:34:05,207.0,123.0,2018-01-02 12:35:33,2018-01-02 12:34:32,2018-01-02 12:35:28,295.0,B15,B_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 12:15:45,36L,FILPZ/J,2018-01-02 12:13:34,-131,-7,B738,0352729N,0814411W,14500.0,318.08713,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,229.0,59.0,59.0,88.0,207.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
