acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171213.0915.0005.AIRLINE,True,11314580.0,JET,N914AN,B738,11000.0,KCLT,STOCR,B13,2017-12-18 15:13:00,3127.0,AAL,KFLL,,ARKES,E3,2017-12-18 13:10:00,2017-12-18 13:12:45,,,,2017-12-18 13:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317889.0,False,False,35.217449200000004,UNSET,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2003,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:29:35,TFM,SCHEDULED,2017-12-18 05:36:58,,,,,,2017-12-18 14:45:53,2017-12-18 13:29:55,2017-12-18 15:00:40,2017-12-18 15:04:27,2017-12-18 15:06:23,2017-12-18 15:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 15:08:00,116.0,53.0,114.0,2017-12-18 15:04:27,97.0,81.0,2017-12-18 15:06:23,2017-12-18 15:09:40,2017-12-18 15:06:21,213.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-18 14:47:18,23,SE/J,2017-12-18 14:48:57,99,11,B738,0344041N,0802437W,14200.0,322.87592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,227.0,53.0,53.0,116.0,97.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171213.0915.0010.AIRLINE,False,11323740.0,JET,N923AN,B738,36000.0,KMIA,SSCOT,D44,2017-12-18 16:33:00,3512.0,AAL,KCLT,2017-12-18 14:48:39,ICONS,B12,2017-12-18 14:25:00,2017-12-18 14:28:37,12.0,2017-12-18 10:08:47,2017-12-18 14:25:57,2017-12-18 14:23:00,1.0,2017-12-18 13:10:49,2017-12-18 14:23:46,,,,,,,,,,,,,,False,False,AIRLINE,808820.0,False,False,25.7916666666667,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:30:52,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:07:33,2017-12-18 14:25:40,2017-12-18 14:29:42,2017-12-18 14:33:20,2017-12-18 14:35:47,2017-12-18 14:40:09,,,,,,,,,,,False,,2017-12-18 14:25:40,-312.0,,,,2017-12-18 14:29:42,,,,,,,,177.0,-40.0,-40.0,2017-12-18 14:28:37,2017-12-18 14:23:00,204.0,6.0,-130.0,-40.0,-40.0,-40.0,-40.0,-40.0,204.0,6.0,130.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,199.0,2017-12-18 14:40:08,-6.0,259.0,-6.0,209.0,2017-12-18 14:40:14,2017-12-18 14:35:49,2017-12-18 14:40:14,2017-12-18 14:36:39,2017-12-18 14:25:40,2017-12-18 14:29:04,241.00000000000003,4.928043050102608,460.00000000000006,406.0,2017-12-18 14:33:20,2017-12-18 14:36:51,2017-12-18 14:32:26,2017-12-18 14:36:51,2017-12-18 14:29:41,868.0,B12,B_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,409.0,627.0,-188.0,210.0,0.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,208.9100000858307,0.0,60.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171213.0915.0043.AIRLINE,True,11302567.0,JET,N902AN,B738,11000.0,KCLT,STOCR,B8,2017-12-18 12:09:00,7317.0,AAL,KMIA,,HEDLY,E10,2017-12-18 10:00:00,2017-12-18 10:03:10,,,,2017-12-18 10:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,703187.0,False,False,35.2184945,UNSET,KMIA./.SAV191014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 10:44:06,TMA,ENROUTE,2017-12-18 04:26:32,,,,,,2017-12-18 11:42:22,2017-12-18 10:44:14,2017-12-18 12:03:46,2017-12-18 12:09:21,2017-12-18 12:16:00,2017-12-18 12:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:20:00,399.0,246.00000000000003,395.0,2017-12-18 12:09:21,240.00000000000003,144.0,2017-12-18 12:16:00,2017-12-18 12:13:04,2017-12-18 12:15:56,639.0,B8,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-18 11:43:49,18R,SE/J,2017-12-18 11:42:08,-101,41,B738,0344035N,0802432W,14500.0,302.01215,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,335.0,246.0,246.0,399.0,240.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171213.0915.0096.AIRLINE,True,11233391.0,JET,N834NN,B738,11000.0,KCLT,STOCR,B8,2017-12-18 15:42:00,1356.0,AAL,KMIA,,HEDLY,D15,2017-12-18 13:35:00,2017-12-18 13:34:51,,,,2017-12-18 13:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,218899.0,False,False,35.218574600000004,UNSET,KMIA./.SAV189033..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-18 18:55:01,CLEARED_TO_GATE,2017-12-18 13:49:42,TFM,SCHEDULED,2017-12-18 05:36:57,,,,,,2017-12-18 15:07:40,2017-12-18 13:50:00,2017-12-18 15:23:47,2017-12-18 15:27:21,2017-12-18 15:29:06,2017-12-18 15:32:01,,,,,,2017-12-18 15:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 15:32:00,104.0,53.0,99.0,2017-12-18 15:27:21,175.0,146.0,2017-12-18 15:29:05,2017-12-18 15:29:33,2017-12-18 15:29:00,279.0,B8,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-18 15:09:08,23,SE/J,2017-12-18 15:07:31,-97,9,B738,0344029N,0802425W,14400.0,300.74594,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,214.0,53.0,53.0,104.0,175.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171213.0915.0120.AIRLINE,False,10583670.0,JET,N196AA,B752,31000.0,MKJS,,19,2017-12-18 16:39:00,2004.0,AAL,KCLT,2017-12-18 14:11:27,ICONS,B11,2017-12-18 13:40:00,2017-12-18 13:51:32,13.0,2017-12-18 05:13:23,2017-12-18 13:47:26,2017-12-18 13:45:00,2.0,2017-12-18 12:25:48,2017-12-18 13:45:45,,,,,,,,,,,,,,False,False,FMC,947257.0,False,False,23.5902777777778,UNSET,KCLT./.2849N/08055W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-18 17:45:03,PROCEED_TO_SPOT,2017-12-18 13:55:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 05:12:33,2017-12-18 13:46:59,2017-12-18 13:47:44,2017-12-18 13:58:20,2017-12-18 13:59:51,2017-12-18 14:02:57,,,,,,,,,,,False,,2017-12-18 13:46:59,-503.00000000000006,,,,2017-12-18 13:47:44,,,,,,,,273.0,-419.0,-419.0,2017-12-18 13:51:32,2017-12-18 13:45:00,-19.0,-47.0,-294.0,-336.0,-419.0,-419.0,-419.0,-419.0,19.0,47.0,294.0,336.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,8.18375380161444,277.0,199.0,2017-12-18 14:02:57,299.0,287.0,299.0,78.0,2017-12-18 13:57:58,2017-12-18 13:58:10,2017-12-18 13:57:58,2017-12-18 14:01:39,2017-12-18 13:46:59,2017-12-18 13:46:40,45.0,3.3287809149004413,681.0,467.00000000000006,2017-12-18 13:58:20,2017-12-18 13:54:34,2017-12-18 13:54:46,2017-12-18 13:54:34,2017-12-18 13:47:44,958.0,B11,B_SOUTH_WEST,18L,S_KR/J/N=18L,26S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,277.0,913.0,168.99999999999994,78.0,168.99999999999994,78.0,246.99999999999994,,,,,,,,,,,,,,,,,,,,,,-15.467000007629395,0.0,133.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171213.0915.0119.AIRLINE,True,10583670.0,JET,N196AA,B752,27000.0,KCLT,BANKR,D7,2017-12-18 20:50:00,6766.0,AAL,MKJS,,,19,2017-12-18 17:39:00,2017-12-18 17:33:49,,,,2017-12-18 17:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,643262.0,False,False,35.21933,UNSET,MKJS./.CRG350105..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-18 23:55:02,CLEARED_TO_GATE,2017-12-18 18:34:38,TFM,ENROUTE,2017-12-18 05:12:42,,,,,,2017-12-18 20:10:47,2017-12-18 18:34:54,2017-12-18 20:24:58,2017-12-18 20:29:16,2017-12-18 20:35:52,2017-12-18 20:40:43,,,,,,2017-12-18 20:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 20:41:00,396.0,246.00000000000003,393.0,2017-12-18 20:29:16,308.0,205.0,2017-12-18 20:35:52,2017-12-18 20:32:41,2017-12-18 20:35:49,704.0,D7,D_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 20:11:09,18R,BANKR/J,2017-12-18 20:07:12,-237,-6,,0343509N,0812627W,19200.0,387.12683,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,258.0,246.0,246.0,396.0,308.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171213.0915.0502.AIRLINE,False,11233391.0,JET,N834NN,B738,34000.0,KMIA,SSCOT,D15,2017-12-18 12:12:00,3147.0,AAL,KCLT,2017-12-18 10:30:40,ICONS,B16,2017-12-18 09:55:00,2017-12-18 09:57:23,10.0,2017-12-18 08:42:10,2017-12-18 09:47:52,2017-12-18 09:47:00,1.0,2017-12-18 08:40:42,2017-12-18 09:47:56,,,,,,,,,,,,2017-12-18 10:03:52,2017-12-18 09:57:23,False,False,AIRLINE,1593183.0,False,False,32.6425,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/1658,,OFF,2017-12-18 12:55:01,PROCEED_TO_SPOT,2017-12-18 10:04:03,ASDEX,RAMP_TAXI_OUT,2017-12-18 07:55:06,2017-12-18 09:55:09,2017-12-18 10:01:31,2017-12-18 10:09:13,2017-12-18 10:11:20,2017-12-18 10:22:08,,,,,,,,,,,False,,2017-12-18 09:55:09,-534.0,,2017-12-18 09:48:37,,2017-12-18 10:01:31,,,,,,,,526.0,383.0,-8.0,2017-12-18 09:57:23,2017-12-18 09:47:00,135.0,-63.0,-300.0,-8.0,-488.0,-8.0,-8.0,-8.0,135.0,63.0,300.0,8.0,488.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,198.0,2017-12-18 10:22:08,893.0,920.0,893.0,577.0,2017-12-18 10:07:15,2017-12-18 10:06:48,2017-12-18 10:07:15,2017-12-18 10:12:31,2017-12-18 09:55:08,2017-12-18 09:57:23,383.0,2.682721660410888,845.0,496.00000000000006,2017-12-18 10:09:13,2017-12-18 10:03:52,2017-12-18 10:03:24,2017-12-18 10:03:52,2017-12-18 10:01:31,1620.0,B16,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.0,321.0,462.0,775.0,1237.0,-34.00000000000006,577.0,0.0,577.0,577.0,,,,,,,,,,,,,,,,True,True,False,400.00500011444086,400.00500011444086,0.0,527.6010000705719,0.0,-249.0,,TIME_BASED_METERING,False,46.40058001327514,830.5703822376249,142.91378644088746,78.88098602256773,222.7227840637207
AAL1242,AAL1242.CLT.BOS.171213.0915.0157.AIRLINE,False,11374295.0,JET,N973AN,B738,11000.0,KBOS,PVD,B31,2017-12-18 18:34:00,3371.0,AAL,KCLT,2017-12-18 16:49:22,BARMY,B6,2017-12-18 16:24:00,2017-12-18 16:23:45,10.0,2017-12-18 04:25:44,2017-12-18 16:18:36,2017-12-18 16:17:00,1.0,2017-12-18 15:09:50,2017-12-18 16:17:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1166813.0,False,False,42.357222222222205,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2312,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:24:33,ASDEX,RAMP_TAXI_OUT,2017-12-18 14:24:06,2017-12-18 16:18:33,2017-12-18 16:22:39,2017-12-18 16:28:31,2017-12-18 16:29:46,2017-12-18 16:38:24,,,,,,,,,,,False,,2017-12-18 16:18:33,-360.0,,,,2017-12-18 16:22:39,,,,,,,,312.0,327.0,327.0,2017-12-18 16:23:45,2017-12-18 16:17:00,-43.0,-13.0,158.0,327.0,327.0,327.0,327.0,327.0,43.0,13.0,158.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,3.822765266521417,593.0,198.0,2017-12-18 16:38:24,295.0,553.0,295.0,395.0,2017-12-18 16:33:29,2017-12-18 16:29:11,2017-12-18 16:33:29,2017-12-18 16:31:49,2017-12-18 16:18:33,2017-12-18 16:21:51,245.00000000000003,3.7908023462327765,598.0,434.0,2017-12-18 16:28:31,2017-12-18 16:30:06,2017-12-18 16:25:47,2017-12-18 16:30:06,2017-12-18 16:22:38,1191.0,B6,B_EAST,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,593.0,945.0,-82.0,395.0,0.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,1151.0659999847412,945.5789999961853,1336.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171213.0915.0195.AIRLINE,True,11201156.0,JET,N802NN,B738,13000.0,KCLT,CHSLY,B4,2017-12-18 08:45:00,1136.0,AAL,KJFK,,RBV,43,2017-12-18 06:30:00,2017-12-18 06:32:13,,,,2017-12-18 06:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442779.0,False,False,35.219352799999996,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1330,,IN_GATE,2017-12-18 11:55:02,,2017-12-18 06:54:34,TMA,SCHEDULED,2017-12-18 05:16:09,,,,,,2017-12-18 08:10:52,2017-12-18 06:54:42,2017-12-18 08:18:56,2017-12-18 08:26:42,2017-12-18 08:28:35,2017-12-18 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 08:33:00,113.0,53.0,108.0,2017-12-18 08:26:42,265.0,156.0,2017-12-18 08:28:35,2017-12-18 08:27:05,2017-12-18 08:28:30,378.0,B4,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-18 06:50:00,2017-12-18 06:50:00,2017-12-18 06:52:00,,2017-12-18 08:12:06,23,CHSLY/J,2017-12-18 08:08:13,-233,105,B738,0354830N,0802625W,13500.0,275.3265,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,950.0,466.0,53.0,53.0,113.0,265.0,109.0,109.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171213.0915.0223.AIRLINE,True,11233391.0,JET,N834NN,B738,13000.0,KCLT,CHSLY,B12,2017-12-18 21:34:00,2027.0,AAL,KEWR,,BIGGY,34,2017-12-18 19:24:00,2017-12-18 19:28:33,,,,2017-12-18 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301611.0,False,False,35.2178841,UNSET,KEWR./.GVE235037..BLUEJ.CHSLY3.KCLT/0226,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 19:54:27,TFM,ENROUTE,2017-12-18 05:36:56,,,,,,2017-12-18 21:08:10,2017-12-18 19:54:43,2017-12-18 21:18:46,2017-12-18 21:22:43,2017-12-18 21:24:59,2017-12-18 21:28:36,,,,,,2017-12-18 21:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 21:27:00,136.0,53.0,133.0,2017-12-18 21:22:43,121.0,128.0,2017-12-18 21:24:59,2017-12-18 21:22:57,2017-12-18 21:24:56,257.0,B12,B_EAST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 21:09:27,23,CHSLY/J,2017-12-18 21:08:42,-45,0,,0354841N,0802617W,13500.0,266.3087,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,237.0,53.0,53.0,136.0,121.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171213.0915.0325.AIRLINE,False,11302567.0,JET,N902AN,B738,18000.0,KBWI,DFORT,C5,2017-12-18 14:42:00,2231.0,AAL,KCLT,2017-12-18 13:41:20,KILNS,B8,2017-12-18 13:15:00,2017-12-18 13:16:54,9.0,2017-12-18 04:36:15,2017-12-18 13:12:40,2017-12-18 13:14:00,1.0,2017-12-18 12:00:47,2017-12-18 13:14:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,960427.0,False,False,39.1872222222222,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1928,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:22:45,ASDEX,RAMP_TAXI_OUT,2017-12-18 11:15:06,2017-12-18 13:15:19,2017-12-18 13:21:18,2017-12-18 13:25:48,2017-12-18 13:27:05,2017-12-18 13:31:39,,,,,,,,,,,False,,2017-12-18 13:15:19,-446.0,,,,2017-12-18 13:21:18,,,,,,,,95.0,-19.0,-18.0,2017-12-18 13:16:54,2017-12-18 13:14:00,92.0,92.0,28.0,-18.0,-18.0,-18.0,-18.0,-18.0,92.0,92.0,28.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,6.4584039972854725,351.0,198.0,2017-12-18 13:31:39,192.0,291.0,192.0,153.0,2017-12-18 13:28:27,2017-12-18 13:26:48,2017-12-18 13:28:27,2017-12-18 13:29:06,2017-12-18 13:15:18,2017-12-18 13:16:54,360.0,3.5982536556304763,630.0,487.00000000000006,2017-12-18 13:25:48,2017-12-18 13:25:04,2017-12-18 13:23:25,2017-12-18 13:25:04,2017-12-18 13:21:18,981.0,B8,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,351.0,621.0,-217.00000000000006,153.0,0.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,98.63899993896484,0.0,4.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171213.0915.0322.AIRLINE,True,11333200.0,JET,N932NN,B738,7000.0,KCLT,FILPZ,B15,2017-12-18 12:25:00,5637.0,AAL,KDFW,,TRRCH,C37,2017-12-18 09:51:00,2017-12-18 10:15:54,,,,2017-12-18 10:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,406939.0,False,False,35.2171593,UNSET,KDFW./.VXV096018..FILPZ.FILPZ3.KCLT/1721,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 10:40:37,TMA,SCHEDULED,2017-12-18 10:01:34,,,,,,2017-12-18 12:06:39,2017-12-18 10:40:53,2017-12-18 12:16:10,2017-12-18 12:21:08,2017-12-18 12:25:05,2017-12-18 12:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:27:00,236.00000000000003,246.00000000000003,234.00000000000003,2017-12-18 12:21:08,116.0,84.0,2017-12-18 12:25:04,2017-12-18 12:24:43,2017-12-18 12:25:02,352.0,B15,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-18 12:07:55,18R,FILPZ/J,2017-12-18 12:05:24,-151,6,B738,0353043N,0814246W,12300.0,364.1214,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,298.0,246.0,246.0,236.0,116.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
