acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171103.0915.0481.AIRLINE,True,10706534.0,JET,N316PF,B738,11000.0,KCLT,STOCR,B13,2017-11-08 15:11:00,6655.0,AAL,KFLL,,ARKES,E3,2017-11-08 13:10:00,2017-11-08 13:14:37,,,,2017-11-08 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462207.0,False,False,35.217449200000004,UNSET,KFLL./.DHP019031..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2009,,IN_GATE,2017-11-08 18:55:01,,2017-11-08 13:36:35,TFM,ENROUTE,2017-11-08 11:55:56,,,,,,2017-11-08 14:53:34,2017-11-08 13:36:52,2017-11-08 15:04:27,2017-11-08 15:11:24,2017-11-08 15:16:24,2017-11-08 15:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 15:18:00,300.0,56.0,379.0,2017-11-08 15:11:23,97.0,159.0,2017-11-08 15:16:23,2017-11-08 15:11:40,2017-11-08 15:17:42,397.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-08 14:55:08,36R,SE/J,2017-11-08 14:55:57,49,-2,B738,0344039N,0802434W,11300.0,278.26797,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,417.0,56.0,56.0,300.0,97.0,-62.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171103.0916.0122.AIRLINE,False,11367337.0,JET,N966NN,B738,11000.0,KBOS,PVD,B34,2017-11-08 18:39:00,2740.0,AAL,KCLT,2017-11-08 17:44:43,BARMY,B4,2017-11-08 16:29:00,2017-11-08 16:37:57,12.0,2017-11-08 07:07:41,2017-11-08 16:30:18,2017-11-08 16:38:00,1.0,2017-11-08 07:07:39,2017-11-08 16:39:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,3306410.0,False,False,42.348055555555604,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0013,,OFF,2017-11-08 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 16:49:33,ASDEX,PUSHBACK,2017-11-08 08:05:53,2017-11-08 16:38:16,2017-11-08 16:49:40,2017-11-08 16:54:27,2017-11-08 17:10:49,2017-11-08 17:33:42,,,,,,,,,,,False,,2017-11-08 16:38:16,-677.0,,,,,,,,,,,,-19.0,-556.0,-554.0,2017-11-08 16:37:57,2017-11-08 16:29:00,-17.0,-128.0,-369.0,-480.0,-554.0,-554.0,-554.0,-554.0,17.0,128.0,369.0,480.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,0.9625901499138856,2355.0,327.0,2017-11-08 17:33:41,2529.0,2189.0,2529.0,2028.0,2017-11-08 16:51:32,2017-11-08 16:57:12,2017-11-08 16:51:32,2017-11-08 16:59:53,2017-11-08 16:38:14,2017-11-08 16:37:57,684.0,2.3322014434641973,972.0,806.0,2017-11-08 16:54:26,2017-11-08 16:46:00,2017-11-08 16:51:40,2017-11-08 16:46:00,2017-11-08 16:49:38,3327.0,B4,B_EAST,36R,N_BE/IC/A/T/B=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,2355.0,2642.0,-519.0,2028.0,0.0,2028.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171103.0915.0015.AIRLINE,False,11253613.0,JET,N854NN,B738,38000.0,KMIA,SSCOT,D6,2017-11-09 00:41:00,2523.0,AAL,KCLT,2017-11-08 23:20:09,ICONS,B12,2017-11-08 22:40:00,2017-11-08 22:51:48,17.0,2017-11-08 04:40:17,2017-11-08 22:39:54,2017-11-08 22:49:00,2.0,2017-11-08 04:40:17,2017-11-08 22:50:03,,,,,,,,,,,,,,False,False,AIRLINE,1156490.0,False,False,25.801666666666698,UNSET,KCLT./.CAE186047..PHORD.HILEY6.KMIA/0540,,OFF,2017-11-09 00:55:02,PROCEED_TO_SPOT,2017-11-08 22:54:55,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 22:49:47,2017-11-08 22:50:51,2017-11-08 22:56:14,2017-11-08 22:59:54,2017-11-08 23:09:29,,,,,,,,,,,False,,2017-11-08 22:49:46,-309.0,,,,2017-11-08 22:50:51,,,,,,,,122.0,-586.0,-586.0,2017-11-08 22:51:48,2017-11-08 22:50:00,122.0,8.0,-42.0,-346.0,-586.0,-586.0,-586.0,-586.0,122.0,8.0,42.0,346.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,2.8514462931411324,795.0,326.0,2017-11-08 23:09:28,284.0,467.00000000000006,284.0,469.00000000000006,2017-11-08 23:04:44,2017-11-08 23:01:41,2017-11-08 23:04:44,2017-11-08 23:01:39,2017-11-08 22:49:46,2017-11-08 22:51:48,64.0,5.8576222300961245,387.0,384.0,2017-11-08 22:56:13,2017-11-08 22:59:12,2017-11-08 22:56:10,2017-11-08 22:59:12,2017-11-08 22:50:50,1182.0,B12,B_EAST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,795.0,1118.0,-61.0,469.0,0.0,469.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171103.0915.0022.AIRLINE,True,11253613.0,JET,N854NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-08 21:33:00,4070.0,AAL,KEWR,,BIGGY,34,2017-11-08 19:25:00,2017-11-08 19:58:58,,,,2017-11-08 20:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,500893.0,False,False,35.2178269,UNSET,KEWR./.GVE235016..BLUEJ.CHSLY3.KCLT/0250,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 20:24:34,TFM,ENROUTE,2017-11-08 18:11:09,,,,,,2017-11-08 21:35:47,2017-11-08 20:24:54,2017-11-08 21:50:32,2017-11-08 21:53:36,2017-11-08 21:56:42,2017-11-08 22:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 22:01:00,186.0,56.0,268.0,2017-11-08 21:53:35,259.0,122.0,2017-11-08 21:56:41,2017-11-08 21:53:59,2017-11-08 21:58:03,445.0,B12,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-08 21:36:44,5,CHSLY/J,2017-11-08 21:34:58,-106,112,,0354847N,0802610W,18800.0,306.59195,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,184.0,56.0,56.0,186.0,259.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171103.0915.0209.AIRLINE,False,11278590.0,JET,N879NN,B738,23000.0,KBWI,DFORT,C5,2017-11-08 14:43:00,7163.0,AAL,KCLT,2017-11-08 13:41:04,KILNS,B10,2017-11-08 13:16:00,2017-11-08 13:15:15,10.0,2017-11-08 04:15:27,2017-11-08 13:12:34,2017-11-08 13:12:00,1.0,2017-11-08 04:15:28,2017-11-08 13:12:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1029810.0,False,False,39.1805555555556,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-11-08 16:55:01,PROCEED_TO_SPOT,2017-11-08 13:19:25,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 13:14:04,2017-11-08 13:15:41,2017-11-08 13:21:29,2017-11-08 13:24:52,2017-11-08 13:31:33,,,,,,,,,,,False,,2017-11-08 13:14:04,-321.0,,2017-11-08 13:13:29,,2017-11-08 13:15:41,,,,,,,,106.0,151.0,117.0,2017-11-08 13:15:15,2017-11-08 13:12:00,224.0,-56.0,-364.0,117.0,117.0,117.0,117.0,117.0,224.0,56.0,364.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,337.0,2017-11-08 13:31:32,180.0,320.0,180.0,267.0,2017-11-08 13:28:32,2017-11-08 13:26:12,2017-11-08 13:28:32,2017-11-08 13:27:05,2017-11-08 13:14:03,2017-11-08 13:15:22,96.0,5.094156860780225,445.0,398.0,2017-11-08 13:21:28,2017-11-08 13:23:00,2017-11-08 13:20:41,2017-11-08 13:23:00,2017-11-08 13:15:39,1049.0,B10,B_EAST,36R,N_BE/IC/A/T/B=36C,25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,604.0,952.0,-50.0,267.0,0.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171103.0915.0200.AIRLINE,True,11278590.0,JET,N879NN,B738,12000.0,KCLT,FILPZ,B10,2017-11-08 12:20:00,512.0,AAL,KDFW,,TRRCH,C39,2017-11-08 09:50:00,2017-11-08 09:50:30,,,,2017-11-08 09:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,645356.0,False,False,35.217289,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1655,,IN_GATE,2017-11-08 15:55:01,,2017-11-08 10:00:33,TFM,ENROUTE,2017-11-08 08:10:21,,,,,,2017-11-08 11:35:46,2017-11-08 10:00:47,2017-11-08 11:51:59,2017-11-08 11:59:02,2017-11-08 12:03:13,2017-11-08 12:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 12:09:00,252.00000000000003,213.0,247.00000000000003,2017-11-08 11:59:00,348.0,173.0,2017-11-08 12:03:12,2017-11-08 12:01:40,2017-11-08 12:03:07,600.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 11:36:48,36L,FILPZ/J,2017-11-08 11:39:56,188,-2,B738,0352730N,0814416W,14800.0,372.09537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,423.0,213.0,213.0,252.0,348.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171103.0915.0296.AIRLINE,True,10695463.0,JET,N305NX,B738,24000.0,KCLT,FILPZ,B16,2017-11-08 10:20:00,6767.0,AAL,KIND,,DAWNN,B10,2017-11-08 08:30:00,2017-11-08 08:26:35,,,,2017-11-08 08:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,821538.0,False,False,35.2171174,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1451,,IN_GATE,2017-11-08 13:55:01,,2017-11-08 08:47:47,TFM,ENROUTE,2017-11-08 07:16:10,,,,,,2017-11-08 09:37:23,2017-11-08 08:47:54,2017-11-08 09:54:10,2017-11-08 10:01:15,2017-11-08 10:09:06,2017-11-08 10:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 10:16:00,471.00000000000006,213.0,469.00000000000006,2017-11-08 10:01:14,415.0,130.0,2017-11-08 10:09:05,2017-11-08 10:04:03,2017-11-08 10:09:03,886.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:38:29,36L,FILPZ/J,2017-11-08 09:36:09,-140,-5,B738,0352734N,0814427W,15200.0,377.4053,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,425.0,213.0,213.0,471.0,415.0,285.0,285.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171103.0915.0303.AIRLINE,True,11349968.0,JET,N949NN,B738,24000.0,KCLT,PARQR,B16,2017-11-08 21:21:00,4034.0,AAL,KORD,,EARND,H9,2017-11-08 19:26:00,2017-11-08 19:29:31,,,,2017-11-08 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527313.0,False,False,35.2171326,UNSET,KORD./.3713N/08208W..PARQR.PARQR3.KCLT/0201,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 19:37:51,TFM,ENROUTE,2017-11-08 12:24:02,,,,,,2017-11-08 20:54:04,2017-11-08 19:38:10,2017-11-08 21:11:02,2017-11-08 21:16:59,2017-11-08 21:21:52,2017-11-08 21:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:25:00,293.0,213.0,291.0,2017-11-08 21:16:58,189.0,129.0,2017-11-08 21:21:51,2017-11-08 21:19:46,2017-11-08 21:21:49,482.00000000000006,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-08 20:56:33,36L,PARQR/J,2017-11-08 20:45:47,-646,33,B738,0354212N,0811845W,16000.0,340.5116,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,357.0,213.0,213.0,293.0,189.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171103.0915.0313.AIRLINE,True,10559652.0,JET,N172AJ,B752,13000.0,KCLT,CHSLY,D11,2017-11-08 21:00:00,3343.0,AAL,TNCA,,,7,2017-11-08 16:41:00,2017-11-08 16:25:10,,,,2017-11-08 16:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386345.0,False,False,35.22009,UNSET,TNCA./.ECG..COUPN.CHSLY3.KCLT,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 17:31:48,TFM,SCHEDULED,2017-11-08 08:26:54,,,,,,2017-11-08 20:41:41,2017-11-08 17:32:01,2017-11-08 21:01:56,2017-11-08 21:08:31,2017-11-08 21:11:22,2017-11-08 21:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:13:00,171.0,56.0,277.0,2017-11-08 21:08:30,99.0,0.0,2017-11-08 21:11:21,2017-11-08 21:08:44,2017-11-08 21:13:07,270.0,D11,D_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-08 20:43:04,36R,CHSLY/J,2017-11-08 20:42:57,-7,7,,0354847N,0802610W,15400.0,281.5174,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,395.0,56.0,56.0,171.0,99.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171103.0915.0171.AIRLINE,True,10706534.0,JET,N316PF,B738,12000.0,KCLT,PARQR,B6,2017-11-08 08:54:00,2451.0,AAL,KMSP,,ODI,E11,2017-11-08 06:10:00,2017-11-08 06:00:15,,,,2017-11-08 06:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,542086.0,False,False,35.2189637,UNSET,KMSP./.DBQ094073..FLM..TAFTT.PARQR3.KCLT/1334,,IN_GATE,2017-11-08 11:55:01,,2017-11-08 06:36:19,TFM,SCHEDULED,2017-11-08 06:03:33,,,,,,2017-11-08 08:12:34,2017-11-08 06:36:34,2017-11-08 08:30:10,2017-11-08 08:55:15,2017-11-08 08:58:35,2017-11-08 09:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:03:00,200.0,213.0,196.0,2017-11-08 08:55:14,266.0,183.0,2017-11-08 08:58:34,2017-11-08 08:58:08,2017-11-08 08:58:30,466.00000000000006,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 08:15:08,36L,PARQR/J,2017-11-08 08:14:10,-58,64,B738,0354216N,0811848W,15200.0,331.76703,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,1505.0,213.0,213.0,200.0,266.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171103.0915.0184.AIRLINE,False,10559652.0,JET,N172AJ,B752,39000.0,TNCA,,7,2017-11-08 15:41:00,6025.0,AAL,KCLT,2017-11-08 12:08:00,KWEEN,B7,2017-11-08 11:30:00,2017-11-08 11:32:39,9.0,2017-11-08 05:19:10,2017-11-08 11:30:01,2017-11-08 11:29:00,3.0,2017-11-08 05:19:10,2017-11-08 11:32:35,,,,,,,,,,,,,,False,False,TFM_TFDM,1320576.0,False,False,20.481666666666698,UNSET,KCLT./.CERDA326154..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-08 15:44:26,PROCEED_TO_SPOT,2017-11-08 11:39:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-08 08:05:54,2017-11-08 11:33:18,2017-11-08 11:38:50,2017-11-08 11:43:16,2017-11-08 11:46:19,2017-11-08 11:56:12,,,,,,,,,,,False,,2017-11-08 11:33:18,-397.0,,2017-11-08 11:30:13,,2017-11-08 11:38:50,,,,,,,,146.0,-13.0,-197.0,2017-11-08 11:32:39,2017-11-08 11:30:00,211.0,132.0,-353.0,6.0,-197.0,-197.0,-197.0,-197.0,211.0,132.0,353.0,6.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,328.0,2017-11-08 11:56:10,525.0,480.00000000000006,525.0,447.0,2017-11-08 11:47:25,2017-11-08 11:48:10,2017-11-08 11:47:25,2017-11-08 11:48:43,2017-11-08 11:33:17,2017-11-08 11:33:31,332.0,3.7908023462327765,598.0,561.0,2017-11-08 11:43:15,2017-11-08 11:41:53,2017-11-08 11:42:38,2017-11-08 11:41:53,2017-11-08 11:38:49,1373.0,B7,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,776.0,1042.0,-295.0,448.0,0.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171103.0915.0398.AIRLINE,False,11374595.0,JET,N973NN,B738,32000.0,KSAT,,B2,2017-11-08 15:08:00,2011.0,AAL,KCLT,2017-11-08 12:30:11,ESTRR,B8,2017-11-08 11:50:00,2017-11-08 11:52:40,13.0,2017-11-08 04:14:16,2017-11-08 11:50:24,2017-11-08 11:57:00,1.0,2017-11-08 04:14:16,2017-11-08 11:57:52,,,,,,,,,,,,,,False,False,TFM,1395617.0,False,False,29.5127777777778,UNSET,KCLT./.AEX085067..WEEED.BRAUN2.KSAT/2004,,OFF,2017-11-08 15:17:57,PROCEED_TO_SPOT,2017-11-08 12:04:51,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:13:05,2017-11-08 11:57:30,2017-11-08 11:58:59,2017-11-08 12:05:29,2017-11-08 12:08:40,2017-11-08 12:21:10,,,,,,,,,,,False,,2017-11-08 11:57:29,-442.0,,2017-11-08 11:49:20,,2017-11-08 11:58:58,,,,,,,,46.0,40.0,-448.0,2017-11-08 11:50:06,2017-11-08 11:50:00,-288.0,-442.0,-618.0,-505.0,-448.0,-448.0,-448.0,-448.0,288.0,442.0,618.0,505.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,2.4090327343753453,941.0,335.0,2017-11-08 12:21:09,735.0,733.0,735.0,606.0,2017-11-08 12:08:54,2017-11-08 12:08:56,2017-11-08 12:08:54,2017-11-08 12:11:03,2017-11-08 11:57:28,2017-11-08 11:56:26,90.0,4.722707923014999,480.00000000000006,349.0,2017-11-08 12:05:28,2017-11-08 12:03:15,2017-11-08 12:03:17,2017-11-08 12:03:15,2017-11-08 11:58:58,1421.0,B8,B_EAST,36C,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,941.0,1331.0,41.0,606.0,41.0,606.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
