acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1160,AAL1160.MIA.CLT.171029.0915.0661.AIRLINE,True,11335753.0,JET,N935AN,B738,11000.0,KCLT,STOCR,B13,2017-11-03 15:59:00,3575.0,AAL,KMIA,,HEDLY,D38,2017-11-03 13:52:00,2017-11-03 13:58:34,,,,2017-11-03 13:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,927983.0,False,False,35.217456899999995,UNSET,KMIA./.SAV188087..CRVET.STOCR2.KCLT/2037,,IN_GATE,2017-11-03 18:55:01,CLEARED_TO_GATE,2017-11-03 14:03:00,TFM,ENROUTE,2017-11-03 05:05:18,,,,,,2017-11-03 15:23:51,2017-11-03 14:03:10,2017-11-03 15:33:30,2017-11-03 15:39:39,2017-11-03 15:47:44,2017-11-03 15:55:23,,,,,,2017-11-03 15:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 15:57:00,486.00000000000006,56.0,479.00000000000006,2017-11-03 15:39:37,557.0,184.0,2017-11-03 15:47:43,2017-11-03 15:39:55,2017-11-03 15:47:36,1043.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-03 15:25:19,36R,SE/J,2017-11-03 15:23:51,-88,4,B738,0344037N,0802439W,11800.0,300.64023,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,369.0,56.0,56.0,486.0,557.0,373.0,373.0,,,,,,,,,,,,,,,,,,,
AAL1177,AAL1177.CLT.LAX.171029.0915.0719.AIRLINE,False,10515746.0,JET,N129AA,A321,19000.0,KLAX,HLYWD,50B,2017-11-03 19:13:00,1537.0,AAL,KCLT,2017-11-03 14:27:17,ESTRR,B15,2017-11-03 13:59:00,2017-11-03 14:00:57,8.0,2017-11-03 04:07:11,2017-11-03 13:58:31,2017-11-03 14:03:00,1.0,2017-11-03 04:07:12,2017-11-03 14:04:08,,,,,,,,,,,,,,False,False,TFM,390957.0,False,False,33.936666666666696,UNSET,KCLT./.CNX.J74.SJN.J231.HIPPI..GABBL.HLYWD1.KLAX/0009,,OFF,2017-11-03 19:28:51,,2017-11-03 14:11:53,ASDEX,SCHEDULED,2017-11-03 11:24:12,,2017-11-03 14:11:58,2017-11-03 14:12:49,2017-11-03 14:14:00,2017-11-03 14:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.495414908444699,349.0,257.0,2017-11-03 14:18:37,,-165.0,-165.0,92.0,,2017-11-03 14:21:22,2017-11-03 14:21:22,2017-11-03 14:17:05,2017-11-03 14:11:57,2017-11-03 14:10:56,0.0,44.449015746023534,51.0,303.0,2017-11-03 14:12:48,,2017-11-03 14:17:00,2017-11-03 14:17:00,2017-11-03 14:11:57,400.0,B15,B_SOUTH,18C,S_KR/J/N=18L,9W,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1177,AAL1177.LAX.CLT.171029.0915.0714.AIRLINE,True,10515746.0,JET,N129AA,A321,12000.0,KCLT,BANKR,B15,2017-11-03 12:49:00,7222.0,AAL,KLAX,,IPL,42B,2017-11-03 08:00:00,2017-11-03 08:01:31,,,,2017-11-03 07:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,832529.0,False,False,35.2171784,UNSET,KLAX./.SPA227111..CRDET..BANKR.BANKR2.KCLT,,IN_GATE,2017-11-03 15:55:01,,2017-11-03 08:08:49,TFM,ENROUTE,2017-11-03 06:46:12,,,,,,2017-11-03 11:59:42,2017-11-03 08:09:12,2017-11-03 12:14:36,2017-11-03 12:18:14,2017-11-03 12:27:26,2017-11-03 12:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 12:31:00,552.0,246.00000000000003,552.0,2017-11-03 12:18:13,215.0,144.0,2017-11-03 12:27:25,2017-11-03 12:21:35,2017-11-03 12:27:25,767.0,B15,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-03 12:00:17,18R,BANKR/J,2017-11-03 11:59:29,-48,-56,A321,0343505N,0812631W,17600.0,347.67395,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,218.0,246.0,246.0,552.0,215.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171029.0915.0961.AIRLINE,False,11224231.0,JET,N825NN,B738,11000.0,KBOS,PVD,B4,2017-11-03 17:21:00,3724.0,AAL,KCLT,2017-11-03 15:35:47,BARMY,B13,2017-11-03 15:10:00,2017-11-03 15:13:15,9.0,2017-11-03 03:26:53,2017-11-03 15:05:55,2017-11-03 15:06:00,1.0,2017-11-03 03:26:54,2017-11-03 15:06:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,668205.0,False,False,42.3580555555556,UNSET,KCLT./.BRAND..NEWES.ROBUC3.KBOS/2205,,OFF,2017-11-03 18:55:01,,2017-11-03 15:12:13,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 05:21:49,,2017-11-03 15:12:26,2017-11-03 15:14:30,2017-11-03 15:17:13,2017-11-03 15:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099276316541049,553.0,326.0,2017-11-03 15:23:41,,-157.0,-157.0,227.0,,2017-11-03 15:26:18,2017-11-03 15:26:18,2017-11-03 15:19:54,2017-11-03 15:12:24,2017-11-03 15:13:15,0.0,18.28145002457419,124.0,502.00000000000006,2017-11-03 15:14:28,,2017-11-03 15:20:46,2017-11-03 15:20:46,2017-11-03 15:12:24,677.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,552.0,676.0,-378.00000000000006,226.0,0.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1273,AAL1273.EWR.CLT.171029.0915.0261.AIRLINE,True,11380001.0,JET,N979AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-03 12:29:00,2760.0,AAL,KEWR,,BIGGY,35,2017-11-03 10:35:00,2017-11-03 10:31:01,,,,2017-11-03 10:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641900.0,False,False,35.217125,UNSET,KEWR./.BAL021009..LYH.CHSLY3.KCLT/1708,,IN_GATE,2017-11-03 15:55:01,,2017-11-03 10:45:52,TFM,SCHEDULED,2017-11-03 04:53:37,,,,,,2017-11-03 11:51:29,2017-11-03 10:46:14,2017-11-03 12:01:11,2017-11-03 12:05:25,2017-11-03 12:13:12,2017-11-03 12:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 12:15:00,467.00000000000006,246.00000000000003,461.00000000000006,2017-11-03 12:05:24,109.0,92.0,2017-11-03 12:13:11,2017-11-03 12:08:58,2017-11-03 12:13:05,576.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-03 11:52:32,23,CHSLY/J,2017-11-03 11:47:32,-300,53,B738,0354835N,0802621W,13300.0,312.92743,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,254.0,246.0,246.0,467.0,109.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.BOS.CLT.171029.0915.0288.AIRLINE,True,11224231.0,JET,N825NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-03 20:39:00,3461.0,AAL,KBOS,,PATSS,B4,2017-11-03 18:11:00,2017-11-03 18:13:21,,,,2017-11-03 18:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371940.0,False,False,35.217811600000005,UNSET,KBOS./.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/0127,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 18:37:23,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 20:08:40,2017-11-03 18:37:31,2017-11-03 20:23:20,2017-11-03 20:26:15,2017-11-03 20:28:07,2017-11-03 20:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 20:31:00,113.0,56.0,105.0,2017-11-03 20:26:13,174.0,124.0,2017-11-03 20:28:06,2017-11-03 20:26:49,2017-11-03 20:27:58,287.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-03 20:09:38,36R,CHSLY/J,2017-11-03 20:09:52,14,0,,0354843N,0802614W,16800.0,326.37088,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,175.0,56.0,56.0,113.0,174.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171029.0915.0293.AIRLINE,False,11224231.0,JET,N825NN,B738,13000.0,KMIA,SSCOT,D26,2017-11-03 23:38:00,3140.0,AAL,KCLT,2017-11-03 22:00:49,ICONS,B12,2017-11-03 21:40:00,2017-11-03 21:41:09,9.0,2017-11-03 03:39:16,2017-11-03 21:34:22,2017-11-03 21:34:00,3.0,2017-11-03 03:39:17,2017-11-03 21:35:40,,,,,,,,,,,,,,False,False,AIRLINE,599403.0,False,False,25.8005555555556,UNSET,KCLT./.CAE008021..PBI.HILEY6.KMIA/0421,,OFF,2017-11-04 00:55:01,,2017-11-03 21:39:41,ASDEX,SCHEDULED,2017-11-03 14:34:30,,2017-11-03 21:39:46,2017-11-03 21:41:26,2017-11-03 21:45:24,2017-11-03 21:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0698380665120295,557.0,327.0,2017-11-03 21:50:42,,-203.0,-203.0,230.00000000000003,,2017-11-03 21:54:05,2017-11-03 21:54:05,2017-11-03 21:46:52,2017-11-03 21:39:45,2017-11-03 21:41:09,0.0,22.668998030472004,100.0,528.0,2017-11-03 21:41:25,,2017-11-03 21:48:33,2017-11-03 21:48:33,2017-11-03 21:39:45,657.0,B12,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,557.0,657.0,-428.0,230.0,0.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171029.0915.0467.AIRLINE,False,11267528.0,JET,N868NN,B738,18000.0,KBWI,DFORT,C5,2017-11-03 13:46:00,4174.0,AAL,KCLT,2017-11-03 13:14:17,KILNS,B10,2017-11-03 12:14:00,2017-11-03 12:41:25,8.0,2017-11-03 03:25:46,2017-11-03 12:37:01,2017-11-03 12:41:00,3.0,2017-11-03 03:25:47,2017-11-03 12:41:27,,,,,2017-11-03 13:05:22,1.0,IDAC,TAXI_OUT,TAXI_OUT,2017-11-03 12:50:57,2017-11-03 12:51:41,,,False,False,AIRLINE,1349307.0,False,False,39.1883333333333,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1905,,OFF,2017-11-03 15:55:01,PROCEED_TO_SPOT,2017-11-03 12:48:39,ASDEX,RAMP_TAXI_OUT,2017-11-03 10:14:08,2017-11-03 12:41:05,2017-11-03 12:46:48,2017-11-03 12:50:26,2017-11-03 12:54:15,2017-11-03 13:04:11,,,,,,,,,,,False,,2017-11-03 12:41:05,-454.0,,,,2017-11-03 12:46:48,,,,,,,,20.0,-1625.0,-1623.0,2017-11-03 12:41:25,2017-11-03 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747757337026909,825.0,197.0,2017-11-03 13:04:10,683.0,722.0,683.0,628.0,2017-11-03 12:52:47,2017-11-03 12:52:08,2017-11-03 12:52:47,2017-11-03 12:53:42,2017-11-03 12:41:03,2017-11-03 12:41:25,344.0,4.0336295427886135,562.0,462.00000000000006,2017-11-03 12:50:25,2017-11-03 12:49:24,2017-11-03 12:48:45,2017-11-03 12:49:24,2017-11-03 12:46:47,1387.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,,1.0,,,,,,,,,,,,,,,,,,2017-11-03 13:03:52,2017-11-03 13:05:22,2017-11-03 13:04:38,2017-11-03 13:04:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,0.0,0.0,0.0,90.0,,,218.0,825.0,1043.0,-244.00000000000006,628.0,0.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171029.0915.0488.AIRLINE,True,11267528.0,JET,N868NN,B738,11000.0,KCLT,JONZE,B10,2017-11-03 11:24:00,3147.0,AAL,KDFW,,HANUH,C37,2017-11-03 08:50:00,2017-11-03 08:52:13,,,,2017-11-03 08:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646653.0,False,False,35.218216,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1605,,IN_GATE,2017-11-03 14:55:01,,2017-11-03 09:05:45,TFM,ENROUTE,2017-11-03 09:05:08,,,,,,2017-11-03 10:50:18,2017-11-03 09:06:00,2017-11-03 11:05:48,2017-11-03 11:09:50,2017-11-03 11:14:59,2017-11-03 11:21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:20:00,309.0,246.00000000000003,307.0,2017-11-03 11:09:49,302.0,136.0,2017-11-03 11:14:58,2017-11-03 11:13:25,2017-11-03 11:14:56,611.0,B10,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:51:52,18R,JONZE/J,2017-11-03 10:50:49,-63,-2,B738,0344458N,0813116W,14900.0,335.87567,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,242.0,246.0,246.0,309.0,302.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171029.0915.0536.AIRLINE,True,10733069.0,JET,N342PM,B738,11000.0,KCLT,FILPZ,B14,2017-11-03 20:22:00,6506.0,AAL,KORD,,EARND,H11A,2017-11-03 18:25:00,2017-11-03 18:28:45,,,,2017-11-03 18:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542386.0,False,False,35.2173157,UNSET,KORD./.HVQ225070..JJENY.FILPZ3.KCLT,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 18:42:10,TFM,ENROUTE,2017-11-03 11:54:20,,,,,,2017-11-03 19:53:47,2017-11-03 18:42:29,2017-11-03 20:08:58,2017-11-03 20:12:34,2017-11-03 20:16:59,2017-11-03 20:21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 20:20:00,265.0,213.0,263.0,2017-11-03 20:12:33,182.0,155.0,2017-11-03 20:16:58,2017-11-03 20:15:41,2017-11-03 20:16:56,447.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-03 19:55:08,36L,FILPZ/J,2017-11-03 19:50:02,-306,68,,0352638N,0814447W,14800.0,325.27444,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,216.0,213.0,213.0,265.0,182.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171029.0915.0286.AIRLINE,True,11231489.0,JET,N832NN,B738,11000.0,KCLT,STOCR,B7,2017-11-03 19:56:00,2125.0,AAL,TNCA,,,6,2017-11-03 15:45:00,2017-11-03 15:30:01,,,,2017-11-03 15:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,762532.0,False,False,35.2188645,UNSET,TNCA./.W139A226014..SHLBI.STOCR2.KCLT/0144,,IN_GATE,2017-11-03 22:55:01,,2017-11-03 16:36:51,TFM,ENROUTE,2017-11-03 05:05:18,,,,,,2017-11-03 19:08:58,2017-11-03 16:36:59,2017-11-03 19:18:59,2017-11-03 19:31:44,2017-11-03 19:35:29,2017-11-03 19:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 19:42:00,225.0,56.0,223.0,2017-11-03 19:31:43,392.0,231.00000000000003,2017-11-03 19:35:28,2017-11-03 19:27:38,2017-11-03 19:35:26,617.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-03 19:10:21,36C,SE/J,2017-11-03 19:09:24,-57,131,,0344041N,0802436W,11300.0,301.80554,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,765.0,56.0,56.0,225.0,392.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171029.0915.0312.AIRLINE,True,11383755.0,JET,N982NN,B738,11000.0,KCLT,PARQR,B13,2017-11-03 07:34:00,2443.0,AAL,KMSP,,DLL,C11,2017-11-03 05:05:00,2017-11-03 05:07:49,,,,2017-11-03 05:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,676591.0,False,False,35.217449200000004,UNSET,KMSP./.PSK235059..SUZNN.PARQR3.KCLT/1217,,IN_GATE,2017-11-03 10:55:01,,2017-11-03 05:16:36,TFM,ENROUTE,2017-11-03 03:50:44,,,,,,2017-11-03 06:55:15,2017-11-03 05:16:47,2017-11-03 07:03:27,2017-11-03 07:09:40,2017-11-03 07:17:38,2017-11-03 07:21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:20:00,478.00000000000006,246.00000000000003,476.00000000000006,2017-11-03 07:09:39,143.0,84.0,2017-11-03 07:17:37,2017-11-03 07:13:10,2017-11-03 07:17:35,621.0,B13,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 06:58:05,18R,PARQR/J,2017-11-03 06:58:36,31,78,B738,0354218N,0811852W,10800.0,307.71902,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,373.0,246.0,246.0,478.0,143.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171029.0915.0319.AIRLINE,False,11231489.0,JET,N832NN,B738,37000.0,TNCA,,6,2017-11-03 14:48:00,1116.0,AAL,KCLT,2017-11-03 11:01:48,KWEEN,B4,2017-11-03 10:35:00,2017-11-03 10:36:01,4.0,2017-11-03 07:30:43,2017-11-03 10:35:47,2017-11-03 10:32:00,1.0,2017-11-03 07:30:45,2017-11-03 10:32:30,,,,,,,,,,,,,,False,False,TFM,1277004.0,False,False,20.419166666666698,UNSET,KCLT./.CERDA330170..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-03 14:36:24,PROCEED_TO_SPOT,2017-11-03 10:41:18,ASDEX,RAMP_TAXI_OUT,2017-11-03 07:29:09,2017-11-03 10:33:04,2017-11-03 10:39:25,2017-11-03 10:44:03,2017-11-03 10:46:31,2017-11-03 10:54:43,,,,,,,,,,,False,,2017-11-03 10:33:04,-494.00000000000006,,,,2017-11-03 10:39:24,,,,,,,,-326.0,116.0,117.0,2017-11-03 10:27:38,2017-11-03 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,199.0,2017-11-03 10:54:42,661.0,581.0,661.0,442.0,2017-11-03 10:43:41,2017-11-03 10:45:01,2017-11-03 10:43:41,2017-11-03 10:47:20,2017-11-03 10:33:03,2017-11-03 10:31:55,380.0,3.4451364787951366,658.0,515.0,2017-11-03 10:44:01,2017-11-03 10:40:18,2017-11-03 10:41:38,2017-11-03 10:40:18,2017-11-03 10:39:23,1299.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,640.0,918.0,-237.0,441.0,0.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
