acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171207.0915.0012.AIRLINE,False,11315531.0,JET,N915AN,B738,24000.0,KMIA,SSCOT,D51,2017-12-13 00:41:00,2552.0,AAL,KCLT,2017-12-12 22:59:54,ICONS,B2,2017-12-12 22:40:00,2017-12-12 22:40:18,16.0,2017-12-12 04:39:14,2017-12-12 22:33:35,2017-12-12 22:35:00,1.0,2017-12-12 04:39:15,2017-12-12 22:35:13,,,,,,,,,,,,,,False,False,AIRLINE,475903.0,False,False,25.801388888888898,UNSET,KCLT./.3011N/08046W..PBI.HILEY7.KMIA/0522,,OFF,2017-12-13 00:55:01,,2017-12-12 22:41:28,ASDEX,SCHEDULED,2017-12-12 08:41:42,,2017-12-12 22:41:32,2017-12-12 22:42:52,2017-12-12 22:45:46,2017-12-12 22:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,,,-74.0,-191.0,-431.0,-370.0,-392.0,-92.0,-92.0,-92.0,74.0,191.0,431.0,370.0,392.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,326.0,2017-12-12 22:50:09,,-242.00000000000003,-242.00000000000003,111.0,,2017-12-12 22:54:11,2017-12-12 22:54:11,2017-12-12 22:48:18,2017-12-12 22:41:32,2017-12-12 22:40:25,0.0,28.336247538090007,80.0,427.0,2017-12-12 22:42:52,,2017-12-12 22:48:39,2017-12-12 22:48:39,2017-12-12 22:41:32,517.0,B2,B_EAST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,437.0,517.0,-347.0,111.0,0.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,-60.004999876022346,0.0,207.1559998989105,,NO_METERING,True,,,,,
AAL1312,AAL1312.CLT.BWI.171207.0915.0028.AIRLINE,False,11322789.0,JET,N922AN,B738,18000.0,KBWI,DFORT,C5,2017-12-12 14:43:00,7134.0,AAL,KCLT,2017-12-12 13:44:26,KILNS,B4,2017-12-12 13:16:00,2017-12-12 13:14:11,7.0,2017-12-12 05:59:57,2017-12-12 13:11:54,2017-12-12 13:13:00,1.0,2017-12-12 05:59:58,2017-12-12 13:13:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1298830.0,False,False,39.1811111111111,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:19:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 08:41:42,2017-12-12 13:13:23,2017-12-12 13:13:51,2017-12-12 13:21:22,2017-12-12 13:24:03,2017-12-12 13:35:12,,,,,,,,,,,False,,2017-12-12 13:13:22,-396.0,,2017-12-12 13:10:39,,2017-12-12 13:13:51,,,,,,,,212.0,321.0,158.0,2017-12-12 13:14:11,2017-12-12 13:13:00,-174.0,-107.0,68.0,158.0,158.0,158.0,158.0,158.0,174.0,107.0,68.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,2.7344991592849217,829.0,327.0,2017-12-12 13:35:11,275.0,497.00000000000006,275.0,502.00000000000006,2017-12-12 13:30:36,2017-12-12 13:26:54,2017-12-12 13:30:36,2017-12-12 13:26:49,2017-12-12 13:13:22,2017-12-12 13:17:01,29.000000000000004,4.722707923014999,480.00000000000006,481.00000000000006,2017-12-12 13:21:22,2017-12-12 13:25:04,2017-12-12 13:21:23,2017-12-12 13:25:04,2017-12-12 13:13:51,1309.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,830.0,1281.0,-30.000000000000057,503.0,0.0,503.0,503.0,,,,,,,,,,,,,,,,False,True,False,170.30599999427798,170.30599999427798,0.0,386.1619999408722,0.0,-223.0,,NO_METERING,False,19.755495999336237,353.6233783881187,60.84692767795562,33.58434319887161,94.82638079681395
AAL1312,AAL1312.DFW.CLT.171207.0915.0029.AIRLINE,True,11322789.0,JET,N922AN,B738,33000.0,KCLT,JONZE,B4,2017-12-12 12:20:00,3403.0,AAL,KDFW,,HANUH,C16,2017-12-12 09:50:00,2017-12-12 09:52:21,,,,2017-12-12 09:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,973673.0,False,False,35.2192956,UNSET,KDFW./.TXK227060..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1703,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 10:10:07,TFM,SCHEDULED,2017-12-12 08:41:42,,,,,,2017-12-12 11:47:10,2017-12-12 10:10:27,2017-12-12 11:57:11,2017-12-12 12:03:21,2017-12-12 12:14:37,2017-12-12 12:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 12:18:00,675.0,213.0,819.0,2017-12-12 12:03:21,204.0,0.0,2017-12-12 12:14:36,2017-12-12 12:06:17,2017-12-12 12:17:00,879.0,B4,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-12 11:48:50,36C,JONZE/J,2017-12-12 11:46:14,-156,0,B738,0344453N,0813125W,12800.0,333.0951,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,370.0,213.0,213.0,675.0,204.0,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171207.0915.0099.AIRLINE,True,11382504.0,JET,N981AN,B738,31000.0,KCLT,FILPZ,B15,2017-12-12 10:20:00,1465.0,AAL,KIND,,DAWNN,B14,2017-12-12 08:30:00,2017-12-12 08:23:01,,,,2017-12-12 08:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,414197.0,False,False,35.21680070000001,UNSET,KIND./.VXV053013..PHAYE.FILPZ3.KCLT/1533,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 09:27:23,TFM,ENROUTE,2017-12-12 07:16:04,,,,,,2017-12-12 10:13:28,2017-12-12 09:27:31,2017-12-12 10:28:22,2017-12-12 10:33:51,2017-12-12 10:37:32,2017-12-12 10:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:40:00,221.0,213.0,217.0,2017-12-12 10:33:51,148.0,122.0,2017-12-12 10:37:32,2017-12-12 10:36:35,2017-12-12 10:37:28,369.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 10:14:47,36L,FILPZ/J,2017-12-12 10:17:37,170,5,B738,0352952N,0814313W,15400.0,366.49002,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,329.0,213.0,213.0,221.0,148.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171207.0915.0106.AIRLINE,True,11288701.0,JET,N889NN,B738,12000.0,KCLT,PARQR,B3,2017-12-12 21:21:00,1351.0,AAL,KORD,,EARND,K1,2017-12-12 19:26:00,2017-12-12 19:23:52,,,,2017-12-12 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389100.0,False,False,35.219387100000006,UNSET,KORD./.4008N/08644W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-13 00:55:01,,2017-12-12 19:44:12,TFM,ENROUTE,2017-12-12 08:41:40,,,,,,2017-12-12 20:42:56,2017-12-12 19:44:22,2017-12-12 20:54:43,2017-12-12 20:58:05,2017-12-12 21:02:39,2017-12-12 21:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 21:04:00,274.0,213.0,272.0,2017-12-12 20:58:05,81.0,68.0,2017-12-12 21:02:39,2017-12-12 21:00:53,2017-12-12 21:02:37,355.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 20:44:44,5,PARQR/J,2017-12-12 20:46:53,129,-10,B738,0354216N,0811850W,15500.0,411.49176,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,202.0,213.0,213.0,274.0,81.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171207.0915.0037.AIRLINE,True,11380301.0,JET,N979NN,B738,11000.0,KCLT,STOCR,B13,2017-12-12 19:15:00,3655.0,AAL,TNCA,,,7,2017-12-12 14:51:00,2017-12-12 14:30:00,,,,2017-12-12 14:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,995196.0,False,False,35.2174416,UNSET,TNCA./.METTA175054..PITRW.STOCR2.KCLT/0046,,IN_GATE,2017-12-12 22:55:01,CLEARED_TO_GATE,2017-12-12 16:00:26,TFM,ENROUTE,2017-12-12 06:38:38,,,,,,2017-12-12 18:21:22,2017-12-12 16:00:48,2017-12-12 18:32:47,2017-12-12 18:39:22,2017-12-12 18:53:33,2017-12-12 18:56:57,,,,,,2017-12-12 18:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 18:56:00,851.0,213.0,847.0,2017-12-12 18:39:22,147.0,79.0,2017-12-12 18:53:33,2017-12-12 18:42:07,2017-12-12 18:53:29,998.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-12 18:23:06,36C,SE/J,2017-12-12 18:18:01,-305,24,B738,0344037N,0802432W,11100.0,256.6124,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,395.0,213.0,213.0,851.0,147.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171207.0915.0139.AIRLINE,True,11349968.0,JET,N949NN,B738,11000.0,KCLT,PARQR,B10,2017-12-12 08:54:00,2643.0,AAL,KMSP,,ODI,E15,2017-12-12 06:10:00,2017-12-12 06:02:34,,,,2017-12-12 05:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396047.0,False,False,35.218216,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1336,,IN_GATE,2017-12-12 11:55:02,,2017-12-12 06:40:59,TFM,ENROUTE,2017-12-12 04:55:55,,,,,,2017-12-12 08:19:11,2017-12-12 06:41:14,2017-12-12 08:27:21,2017-12-12 08:34:18,2017-12-12 08:36:25,2017-12-12 08:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 08:39:00,126.0,97.0,121.0,2017-12-12 08:34:18,156.0,134.0,2017-12-12 08:36:24,2017-12-12 08:35:16,2017-12-12 08:36:19,282.0,B10,B_EAST,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-12 08:22:01,18R,PARQR/J,2017-12-12 08:21:24,-37,92,B738,0354211N,0811845W,11000.0,311.6808,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,417.0,97.0,97.0,126.0,156.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171207.0915.0153.AIRLINE,False,11380301.0,JET,N979NN,B738,39000.0,TNCA,,7,2017-12-12 13:33:00,4147.0,AAL,KCLT,2017-12-12 09:53:42,ICONS,B4,2017-12-12 09:30:00,2017-12-12 09:28:27,10.0,2017-12-12 06:43:43,2017-12-12 09:25:07,2017-12-12 09:22:00,1.0,2017-12-12 06:43:24,2017-12-12 09:22:48,,,,,,,,,,,,2017-12-12 09:30:47,,False,False,TFM,1030812.0,False,False,20.0972222222222,UNSET,KCLT./.PERMT215075..ACMEE..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1819,,OFF,2017-12-12 13:27:12,PROCEED_TO_SPOT,2017-12-12 09:30:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 06:42:56,2017-12-12 09:22:49,2017-12-12 09:23:41,2017-12-12 09:32:43,2017-12-12 09:35:55,2017-12-12 09:40:53,,,,,,,,,,,False,,2017-12-12 09:22:49,-489.00000000000006,,,,2017-12-12 09:23:41,,,,,,,,338.0,431.0,431.0,2017-12-12 09:28:27,2017-12-12 09:22:00,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,4.616903875859878,491.00000000000006,329.0,2017-12-12 09:40:53,108.0,275.0,108.0,162.0,2017-12-12 09:39:05,2017-12-12 09:36:18,2017-12-12 09:39:05,2017-12-12 09:38:11,2017-12-12 09:22:49,2017-12-12 09:25:30,51.0,3.822765266521417,593.0,478.00000000000006,2017-12-12 09:32:42,2017-12-12 09:33:33,2017-12-12 09:30:47,2017-12-12 09:33:33,2017-12-12 09:23:40,1084.0,B4,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,490.0,1032.0,63.99999999999994,161.0,63.99999999999994,161.0,224.99999999999994,,,,,,,,,,,,,,,,,,,,,,164.94499993324283,0.0,-7.0,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171207.0915.0202.AIRLINE,False,11327544.0,JET,N927AN,B738,26000.0,KSAT,,B2,2017-12-12 15:08:00,1142.0,AAL,KCLT,2017-12-12 12:10:06,ESTRR,B3,2017-12-12 11:50:00,2017-12-12 11:53:16,7.0,2017-12-12 04:29:57,2017-12-12 11:48:11,2017-12-12 11:45:00,1.0,2017-12-12 04:29:58,2017-12-12 11:45:42,,,,,,,,,,,,2017-12-12 11:56:23,2017-12-12 11:50:00,False,False,TFM,752603.0,False,False,29.536666666666697,UNSET,KCLT./.MEI267007..AEX..IAH.BRAUN2.KSAT/1946,,OFF,2017-12-12 15:00:00,GATE_PUSHBACK_APPROVED,2017-12-12 11:54:20,ASDEX,PUSHBACK,2017-12-12 05:38:37,2017-12-12 11:47:15,,2017-12-12 11:54:59,2017-12-12 11:57:29,2017-12-12 12:00:29,,,,,,,,,,,False,,2017-12-12 11:47:14,-426.0,,,,,,,,,,,,362.0,166.0,165.0,2017-12-12 11:53:16,2017-12-12 11:45:00,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,408.0,2017-12-12 12:00:29,-378.0,,-378.0,-78.0,2017-12-12 12:06:47,,2017-12-12 12:06:47,2017-12-12 12:01:47,2017-12-12 11:47:15,2017-12-12 11:55:25,,4.885559920360345,464.00000000000006,,2017-12-12 11:54:59,2017-12-12 12:01:48,,2017-12-12 12:01:48,,794.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.82800006866455,0.0,343.8289999961853,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171207.0915.0119.AIRLINE,False,11243502.0,JET,N844NN,B738,12000.0,KORD,HULLS,K18,2017-12-12 18:57:00,2274.0,AAL,KCLT,2017-12-12 16:55:33,JOJJO,B13,2017-12-12 16:35:00,2017-12-12 16:35:32,4.0,2017-12-12 04:37:42,2017-12-12 16:28:23,2017-12-12 16:27:00,1.0,2017-12-12 04:37:03,2017-12-12 16:27:53,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-12 16:34:22,2017-12-12 16:34:22,2017-12-12 16:35:03,,False,False,AIRLINE,1058609.0,False,False,41.9836111111111,UNSET,KCLT./.OXI115019..HULLS.WATSN3.KORD,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 05:38:38,2017-12-12 16:28:44,2017-12-12 16:32:39,2017-12-12 16:35:47,2017-12-12 16:39:02,2017-12-12 16:46:59,,,,,,,,,,,False,,2017-12-12 16:28:44,-305.0,,,,2017-12-12 16:32:38,,,,,,,,408.0,376.0,377.0,2017-12-12 16:35:32,2017-12-12 16:27:00,-20.0,-20.0,377.0,377.0,377.0,377.0,377.0,377.0,20.0,20.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,3.368350375998812,673.0,295.0,2017-12-12 16:46:59,61.00000000000001,508.00000000000006,61.00000000000001,378.0,2017-12-12 16:45:58,2017-12-12 16:38:31,2017-12-12 16:45:58,2017-12-12 16:40:41,2017-12-12 16:28:43,2017-12-12 16:35:32,235.00000000000003,5.35910118923688,423.0,289.0,2017-12-12 16:35:46,2017-12-12 16:40:59,2017-12-12 16:33:32,2017-12-12 16:40:59,2017-12-12 16:32:38,1096.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-12 16:34:10,2017-12-12 16:50:00,2017-12-12 16:50:00,,,,,,,,,,,,,0.0,,,188.0,672.0,860.0,-101.0,377.0,0.0,377.0,377.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,416.77999997138977,0.0,156.66100001335144,,NO_METERING,False,,,,,
AAL1401,AAL1401.CLT.MIA.171207.0915.0327.AIRLINE,False,11228035.0,JET,N829NN,B738,24000.0,KMIA,SSCOT,D3,2017-12-12 22:23:00,5770.0,AAL,KCLT,2017-12-12 20:49:09,ICONS,B14,2017-12-12 20:15:00,2017-12-12 20:16:49,8.0,2017-12-12 08:13:32,2017-12-12 20:13:07,2017-12-12 20:14:00,2.0,2017-12-12 08:13:34,2017-12-12 20:30:37,,,,,,,,,,,,,,False,False,AIRLINE,1395503.0,False,False,25.8022222222222,UNSET,KCLT./.CAE186076..MLB.HILEY7.KMIA/0313,,OFF,2017-12-12 23:55:01,PROCEED_TO_SPOT,2017-12-12 20:20:31,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:58:26,2017-12-12 20:15:22,2017-12-12 20:19:26,2017-12-12 20:22:01,2017-12-12 20:25:59,2017-12-12 20:38:51,,,,,,,,,,,False,,2017-12-12 20:15:22,-309.0,,,,2017-12-12 20:19:25,,,,,,,,87.0,-22.0,-21.0,2017-12-12 20:16:49,2017-12-12 20:25:00,-109.0,-114.0,-144.0,-21.0,-21.0,-21.0,-21.0,-21.0,109.0,114.0,144.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,2.244455250541782,1010.0,326.0,2017-12-12 20:38:51,638.0,762.0,638.0,684.0,2017-12-12 20:28:13,2017-12-12 20:26:09,2017-12-12 20:28:13,2017-12-12 20:27:27,2017-12-12 20:15:21,2017-12-12 20:16:49,244.00000000000003,5.667249507618001,400.0,316.0,2017-12-12 20:22:01,2017-12-12 20:22:41,2017-12-12 20:20:37,2017-12-12 20:22:41,2017-12-12 20:19:25,1410.0,B14,B_EAST,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1010.0,1165.0,-161.0,684.0,0.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,93.87299990653992,0.0,-138.0,,NO_METERING,False,,,,,
AAL1457,AAL1457.BOS.CLT.171207.0915.0608.AIRLINE,True,11228035.0,JET,N829NN,B738,24000.0,KCLT,CHSLY,B14,2017-12-12 18:48:00,5606.0,AAL,KBOS,,PATSS,B7,2017-12-12 16:10:00,2017-12-12 16:09:40,,,,2017-12-12 16:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477349.0,False,False,35.2173234,UNSET,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2322,,IN_GATE,2017-12-12 21:55:01,CLEARED_TO_GATE,2017-12-12 16:29:32,TFM,ENROUTE,2017-12-12 04:56:23,,,,,,2017-12-12 18:08:22,2017-12-12 16:29:45,2017-12-12 18:26:16,2017-12-12 18:30:47,2017-12-12 18:34:39,2017-12-12 18:38:51,,,,,,2017-12-12 18:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 18:39:00,232.00000000000003,56.0,229.00000000000003,2017-12-12 18:30:47,261.0,116.0,2017-12-12 18:34:39,2017-12-12 18:31:13,2017-12-12 18:34:36,493.00000000000006,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-12 18:09:16,36R,CHSLY/J,2017-12-12 18:10:14,58,0,B738,0354842N,0802614W,17800.0,303.6036,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,271.0,56.0,56.0,232.0,261.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
