acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171102.0916.0019.AIRLINE,True,10743185.0,JET,N352PS,B738,24000.0,KCLT,STOCR,B12,2017-11-07 15:11:00,1175.0,AAL,KFLL,,ARKES,E3,2017-11-07 13:10:00,2017-11-07 13:11:05,,,,2017-11-07 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588000.0,False,False,35.2178269,UNSET,KFLL./.SAV197073..CRVET.STOCR2.KCLT/1954,,IN_GATE,2017-11-07 18:55:01,CLEARED_TO_GATE,2017-11-07 13:21:39,TFM,ENROUTE,2017-11-07 06:12:27,,,,,,2017-11-07 14:42:19,2017-11-07 13:22:04,2017-11-07 14:53:04,2017-11-07 15:01:09,2017-11-07 15:07:37,2017-11-07 15:11:17,,,,,,2017-11-07 15:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:10:00,388.0,213.0,382.0,2017-11-07 15:01:08,144.0,164.0,2017-11-07 15:07:36,2017-11-07 15:04:03,2017-11-07 15:07:30,532.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-07 14:43:50,36R,SE/J,2017-11-07 14:41:17,-153,-3,B738,0344031N,0802425W,11100.0,285.64258,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,485.0,213.0,213.0,388.0,144.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171102.0915.0051.AIRLINE,False,11363233.0,JET,N962AN,B738,24000.0,KMIA,SSCOT,D12,2017-11-08 00:41:00,3110.0,AAL,KCLT,2017-11-07 22:51:41,ICONS,B4,2017-11-07 22:40:00,2017-11-07 22:32:15,12.0,2017-11-07 04:40:14,2017-11-07 22:28:39,2017-11-07 22:32:00,2.0,2017-11-07 04:40:14,2017-11-07 22:32:19,,,,,,,,,,,,,,False,False,AIRLINE,338104.0,False,False,25.801388888888898,UNSET,KCLT./.2925N/08042W..PBI.HILEY6.KMIA/0509,,OFF,2017-11-08 00:55:01,,2017-11-07 22:35:26,ASDEX,SCHEDULED,2017-11-07 12:34:45,,2017-11-07 22:35:31,2017-11-07 22:36:43,2017-11-07 22:39:22,2017-11-07 22:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,-194.0,-367.0,-410.0,271.0,-509.0,271.0,271.0,271.0,194.0,367.0,410.0,271.0,509.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,7.9540343966568425,285.0,326.0,2017-11-07 22:41:27,,-394.0,-394.0,-41.0,,2017-11-07 22:48:01,2017-11-07 22:48:01,2017-11-07 22:42:08,2017-11-07 22:35:29,2017-11-07 22:34:26,0.0,31.05342195955069,73.0,421.0,2017-11-07 22:36:42,,2017-11-07 22:42:30,2017-11-07 22:42:30,2017-11-07 22:35:29,358.0,B4,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,285.0,357.0,-349.0,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171102.0915.0071.AIRLINE,False,11314580.0,JET,N914AN,B738,30000.0,KBWI,DFORT,C5,2017-11-07 14:43:00,3356.0,AAL,KCLT,2017-11-07 13:46:16,KILNS,B10,2017-11-07 13:16:00,2017-11-07 13:13:13,8.0,2017-11-07 07:56:06,2017-11-07 13:06:52,2017-11-07 13:10:00,1.0,2017-11-07 07:56:08,2017-11-07 13:11:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1216794.0,False,False,39.172777777777796,UNSET,KCLT./.CLT070019..AUDII..THHMP.RAVNN6.KBWI/1936,,OFF,2017-11-07 16:55:01,PROCEED_TO_SPOT,2017-11-07 13:23:52,ASDEX,RAMP_TAXI_OUT,2017-11-07 11:08:06,2017-11-07 13:16:45,2017-11-07 13:17:54,2017-11-07 13:25:35,2017-11-07 13:29:06,2017-11-07 13:37:22,,,,,,,,,,,False,,2017-11-07 13:16:45,-427.0,,2017-11-07 13:12:58,,2017-11-07 13:17:54,,,,,,,,15.0,182.0,-44.0,2017-11-07 13:13:13,2017-11-07 13:10:00,-211.0,-368.0,-454.0,-292.0,-404.0,-44.0,-44.0,-44.0,211.0,368.0,454.0,292.0,404.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,3.206364643631117,707.0,325.0,2017-11-07 13:37:21,110.0,508.00000000000006,110.0,382.0,2017-11-07 13:35:31,2017-11-07 13:28:53,2017-11-07 13:35:31,2017-11-07 13:30:59,2017-11-07 13:16:44,2017-11-07 13:22:21,68.0,4.277169439711698,530.0,397.0,2017-11-07 13:25:34,2017-11-07 13:29:59,2017-11-07 13:23:21,2017-11-07 13:29:59,2017-11-07 13:17:52,1237.0,B10,B_EAST,36R,N_BIK/A/T/B=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,707.0,1168.0,64.0,382.0,64.0,382.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171102.0915.0066.AIRLINE,True,11314580.0,JET,N914AN,B738,35000.0,KCLT,JONZE,B10,2017-11-07 12:20:00,6262.0,AAL,KDFW,,HANUH,C33,2017-11-07 09:50:00,2017-11-07 09:52:06,,,,2017-11-07 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,692004.0,False,False,35.2181893,UNSET,KDFW./.ELD252075..ATL..BESTT.JONZE2.KCLT/1705,,IN_GATE,2017-11-07 15:55:02,,2017-11-07 10:10:06,TFM,SCHEDULED,2017-11-07 10:05:55,,,,,,2017-11-07 11:48:03,2017-11-07 10:10:24,2017-11-07 12:03:33,2017-11-07 12:08:25,2017-11-07 12:15:15,2017-11-07 12:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 12:18:00,410.0,246.00000000000003,409.0,2017-11-07 12:08:24,166.0,136.0,2017-11-07 12:15:14,2017-11-07 12:12:06,2017-11-07 12:15:13,576.0,B10,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:49:35,18R,JONZE/J,2017-11-07 11:49:17,-18,0,B738,0344506N,0813106W,14900.0,352.1229,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,292.0,246.0,246.0,410.0,166.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171102.0915.0332.AIRLINE,True,11397670.0,JET,N996NN,B738,11000.0,KCLT,PARQR,B8,2017-11-07 10:20:00,3760.0,AAL,KIND,,DAWNN,B14,2017-11-07 08:30:00,2017-11-07 08:28:17,,,,2017-11-07 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1128444.0,False,False,35.2185402,UNSET,KIND./.VXV070082..SUZNN.PARQR3.KCLT,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 08:40:14,TFM,ENROUTE,2017-11-07 07:16:08,,,,,,2017-11-07 09:33:12,2017-11-07 08:40:36,2017-11-07 09:41:05,2017-11-07 09:48:39,2017-11-07 09:55:30,2017-11-07 10:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:07:00,411.0,246.00000000000003,410.0,2017-11-07 09:48:37,692.0,143.0,2017-11-07 09:55:28,2017-11-07 09:52:07,2017-11-07 09:55:27,1103.0,B8,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:35:53,18R,PARQR/J,2017-11-07 09:31:07,-286,118,B738,0354222N,0811853W,11500.0,268.78226,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,454.0,246.0,246.0,411.0,692.0,549.0,549.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171102.0915.0347.AIRLINE,True,11374595.0,JET,N973NN,B738,12000.0,KCLT,PARQR,B3,2017-11-07 21:21:00,6552.0,AAL,KORD,,EARND,H14,2017-11-07 19:26:00,2017-11-07 19:23:51,,,,2017-11-07 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,309587.0,False,False,35.2192536,UNSET,KORD./.DACOS103026..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-11-08 00:55:01,,2017-11-07 19:35:10,TFM,ENROUTE,2017-11-07 09:13:00,,,,,,2017-11-07 20:37:34,2017-11-07 19:35:23,2017-11-07 20:51:30,2017-11-07 20:54:47,2017-11-07 20:56:21,2017-11-07 21:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 21:00:00,94.0,59.00000000000001,121.0,2017-11-07 20:54:46,220.0,68.0,2017-11-07 20:56:20,2017-11-07 20:55:23,2017-11-07 20:56:47,314.0,B3,B_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-07 20:39:58,5,PARQR/J,2017-11-07 20:39:56,-2,-9,B738,0354212N,0811845W,16000.0,333.8052,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,197.0,59.0,59.0,94.0,220.0,152.0,152.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171102.0915.0366.AIRLINE,True,10583670.0,JET,N196AA,B752,11000.0,KCLT,STOCR,D13,2017-11-07 19:15:00,1425.0,AAL,TNCA,,,8,2017-11-07 14:51:00,2017-11-07 15:19:59,,,,2017-11-07 15:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336333.0,False,False,35.2207833,UNSET,TNCA./.2952N/07813W..PITRW.STOCR2.KCLT/0126,,IN_GATE,2017-11-07 22:55:02,,2017-11-07 16:20:47,TFM,ENROUTE,2017-11-07 06:12:28,,,,,,2017-11-07 18:48:48,2017-11-07 16:21:00,2017-11-07 19:01:01,2017-11-07 19:09:20,2017-11-07 19:11:13,2017-11-07 19:15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 19:13:00,113.0,56.0,109.0,2017-11-07 19:09:19,108.0,99.0,2017-11-07 19:11:12,2017-11-07 19:09:31,2017-11-07 19:11:08,221.0,D13,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:50:13,36R,SE/J,2017-11-07 18:52:35,142,121,B752,0344107N,0802400W,11500.0,303.47174,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,499.0,56.0,56.0,113.0,108.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171102.0915.0140.AIRLINE,True,10743185.0,JET,N352PS,B738,33000.0,KCLT,PARQR,B15,2017-11-07 08:54:00,7153.0,AAL,KMSP,,ODI,C11,2017-11-07 06:10:00,2017-11-07 06:03:37,,,,2017-11-07 06:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,657885.0,False,False,35.2171784,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1309,,IN_GATE,2017-11-07 11:55:01,,2017-11-07 06:13:44,TFM,SCHEDULED,2017-11-07 06:01:28,,,,,,2017-11-07 07:52:58,2017-11-07 06:14:04,2017-11-07 08:02:28,2017-11-07 08:10:09,2017-11-07 08:18:54,2017-11-07 08:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:20:00,526.0,246.00000000000003,526.0,2017-11-07 08:10:07,67.0,84.0,2017-11-07 08:18:53,2017-11-07 08:13:42,2017-11-07 08:18:53,593.0,B15,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 07:55:40,18R,PARQR/J,2017-11-07 07:53:26,-134,181,B738,0354222N,0811855W,11100.0,297.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,461.0,246.0,246.0,526.0,67.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171102.0915.0448.AIRLINE,False,10583670.0,JET,N196AA,B752,37000.0,TNCA,,8,2017-11-07 13:51:00,2612.0,AAL,KCLT,2017-11-07 10:57:00,ICONS,B7,2017-11-07 09:48:00,2017-11-07 10:32:03,30.0,2017-11-07 07:18:33,2017-11-07 10:29:58,2017-11-07 10:34:00,3.0,2017-11-07 07:18:33,2017-11-07 10:34:43,,,,,,,,,,,,,,False,False,TFM,819161.0,False,False,19.71,UNSET,KCLT./.HODGY126125..HODGY126135..JOSES.UA315.PENKO.UA315.DUSAN.UA567.ABA..TNCA/1920,,OFF,2017-11-07 14:26:20,PROCEED_TO_SPOT,2017-11-07 10:44:29,ASDEX,RAMP_TAXI_OUT,2017-11-07 07:15:49,2017-11-07 10:34:59,2017-11-07 10:41:15,2017-11-07 10:44:49,2017-11-07 10:46:02,2017-11-07 10:49:21,,,,,,,,,,,False,,2017-11-07 10:34:59,-570.0,,,,2017-11-07 10:41:15,,,,,,,,-176.0,-2819.0,-2818.0,2017-11-07 10:32:03,2017-11-07 10:34:00,-175.0,-394.0,-1361.0,-1556.0,-298.0,-298.0,-298.0,-1498.0,175.0,394.0,1361.0,1556.0,298.0,298.0,298.0,1498.0,,,,,,,,,,,,,,,,,8.334190452379413,272.0,198.0,2017-11-07 10:49:20,213.0,53.0,213.0,74.0,2017-11-07 10:45:47,2017-11-07 10:48:27,2017-11-07 10:45:47,2017-11-07 10:48:06,2017-11-07 10:34:58,2017-11-07 10:33:56,375.0,3.8422030560122034,590.0,606.0,2017-11-07 10:44:48,2017-11-07 10:42:24,2017-11-07 10:45:04,2017-11-07 10:42:24,2017-11-07 10:41:13,862.0,B7,B_WEST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,272.0,486.0,-392.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171102.0915.0208.AIRLINE,False,11298812.0,JET,N899NN,B738,36000.0,KSAT,,B2,2017-11-07 15:08:00,5706.0,AAL,KCLT,2017-11-07 12:18:06,ESTRR,B16,2017-11-07 11:50:00,2017-11-07 11:50:47,11.0,2017-11-07 04:54:31,2017-11-07 11:47:31,2017-11-07 11:46:00,3.0,2017-11-07 04:54:29,2017-11-07 11:49:30,,,,,,,,,,,,,,False,False,TFM,902220.0,False,True,29.536666666666697,UNSET,KCLT./.IAH264021..MARCS.BRAUN2.KSAT/1951,,OFF,2017-11-07 15:00:47,PROCEED_TO_SPOT,2017-11-07 11:54:55,ASDEX,RAMP_TAXI_OUT,2017-11-07 09:04:53,2017-11-07 11:47:22,2017-11-07 11:53:41,2017-11-07 11:55:30,2017-11-07 11:57:00,2017-11-07 12:08:37,,,,,,,,,,,False,,2017-11-07 11:47:21,-454.0,,,2017-11-07 11:50:03,2017-11-07 11:53:40,,,,,2017-11-07 11:17:44,2017-11-07 12:02:09,1.0,173.0,159.0,-211.0,2017-11-07 11:50:14,2017-11-07 11:46:00,-164.0,-197.0,-261.0,-174.0,-211.0,-211.0,-211.0,-211.0,164.0,197.0,261.0,174.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,257.0,2017-11-07 12:08:36,373.0,182.0,240.00000000000003,531.0,2017-11-07 12:02:23,2017-11-07 12:05:34,2017-11-07 12:04:36,2017-11-07 11:59:45,2017-11-07 11:53:31,2017-11-07 11:52:26,9.0,19.37521199185641,117.0,461.00000000000006,2017-11-07 11:55:28,2017-11-07 11:58:01,2017-11-07 12:01:12,2017-11-07 12:00:14,2017-11-07 11:53:40,905.0,B16,B_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,787.0,896.0,-352.00000000000006,530.0,0.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171102.0915.0545.AIRLINE,False,11278590.0,JET,N879NN,B738,24000.0,KORD,VEECK,H15,2017-11-07 18:57:00,6052.0,AAL,KCLT,2017-11-07 16:56:50,JOJJO,B13,2017-11-07 16:35:00,2017-11-07 16:37:09,16.0,2017-11-07 04:36:43,2017-11-07 16:34:02,2017-11-07 16:33:00,1.0,2017-11-07 04:36:44,2017-11-07 16:33:12,,,,,2017-11-07 16:48:00,1.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-11-07 16:39:19,2017-11-07 16:40:24,2017-11-07 16:49:58,,False,False,AIRLINE,532194.0,False,False,41.96583333333329,UNSET,KCLT./.CVG334029..MZZ.VEECK3.KORD/2326,,OFF,2017-11-07 19:55:01,,2017-11-07 16:38:58,ASDEX,SCHEDULED,2017-11-07 07:20:47,,2017-11-07 16:39:03,2017-11-07 16:39:58,2017-11-07 16:42:55,2017-11-07 16:48:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.00000000000003,,,-113.0,-15.0,-389.0,-429.0,-362.0,-242.0,-242.0,-242.0,113.0,15.0,389.0,429.0,362.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,4.418907998142691,513.0,292.0,2017-11-07 16:48:29,,7.0,7.0,221.0,,2017-11-07 16:48:22,2017-11-07 16:48:22,2017-11-07 16:44:48,2017-11-07 16:39:02,2017-11-07 16:37:56,0.0,41.979625982355564,54.0,261.0,2017-11-07 16:39:56,,2017-11-07 16:43:23,2017-11-07 16:43:23,2017-11-07 16:39:02,567.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-07 16:39:05,2017-11-07 16:48:00,2017-11-07 16:48:00,2017-11-07 16:48:57,2017-11-07 16:48:00,0.0,1.0,0.0,0.0,1.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171102.0915.0380.AIRLINE,False,11305720.0,JET,N905NN,B738,24000.0,KMIA,SSCOT,D47,2017-11-07 22:23:00,5723.0,AAL,KCLT,2017-11-07 20:39:57,ICONS,B16,2017-11-07 20:15:00,2017-11-07 20:13:13,14.0,2017-11-07 08:18:16,2017-11-07 20:11:08,2017-11-07 20:09:00,1.0,2017-11-07 08:18:17,2017-11-07 20:10:03,,,,,,,,,,,,,,False,False,AIRLINE,684084.0,False,False,25.7861111111111,UNSET,KCLT./.TRV352069..PHORD.HILEY6.KMIA/0258,,OFF,2017-11-07 23:55:01,,2017-11-07 20:15:53,ASDEX,SCHEDULED,2017-11-07 12:34:46,,2017-11-07 20:15:58,2017-11-07 20:18:58,2017-11-07 20:22:15,2017-11-07 20:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,,,-138.0,-115.0,-376.0,-57.0,-417.0,-57.0,-57.0,-57.0,138.0,115.0,376.0,57.0,417.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,4.144240956210603,547.0,328.0,2017-11-07 20:28:04,,88.0,88.0,219.0,,2017-11-07 20:26:36,2017-11-07 20:26:36,2017-11-07 20:24:25,2017-11-07 20:15:57,2017-11-07 20:14:56,0.0,12.593887794706669,180.0,307.0,2017-11-07 20:18:57,,2017-11-07 20:21:04,2017-11-07 20:21:04,2017-11-07 20:15:57,727.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,547.0,727.0,-127.0,219.0,0.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171102.0915.0615.AIRLINE,True,11305720.0,JET,N905NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-07 18:48:00,6547.0,AAL,KBOS,,PATSS,B10,2017-11-07 16:10:00,2017-11-07 16:16:17,,,,2017-11-07 16:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758159.0,False,False,35.2171174,UNSET,KBOS./.JFK034047..COPES.J75.GVE..LYH.CHSLY3.KCLT/2339,,IN_GATE,2017-11-07 21:55:01,,2017-11-07 16:40:17,TFM,SCHEDULED,2017-11-07 04:26:26,,,,,,2017-11-07 18:24:24,2017-11-07 16:40:32,2017-11-07 18:42:23,2017-11-07 18:47:09,2017-11-07 18:56:41,2017-11-07 19:00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:59:00,573.0,213.0,571.0,2017-11-07 18:47:07,140.0,129.0,2017-11-07 18:56:40,2017-11-07 18:50:11,2017-11-07 18:56:38,713.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 18:25:23,36R,CHSLY/J,2017-11-07 18:24:40,-43,55,B738,0354830N,0802629W,18300.0,308.46268,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,286.0,213.0,213.0,573.0,140.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
