acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171126.0915.0163.AIRLINE,False,11282044.0,JET,N882NN,B738,24000.0,KMIA,SSCOT,D4,2017-12-02 00:41:00,1001.0,AAL,KCLT,2017-12-01 23:06:58,ICONS,B12,2017-12-01 22:40:00,2017-12-01 22:42:06,10.0,2017-12-01 04:40:09,2017-12-01 22:44:26,2017-12-01 22:42:00,1.0,2017-12-01 04:40:10,2017-12-01 22:42:17,,,,,,,,,,,,,,False,False,AIRLINE,858702.0,False,False,25.8005555555556,UNSET,KCLT./.CAE186049..PBI.HILEY6.KMIA/0523,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:49:02,ASDEX,PUSHBACK,2017-12-01 16:33:31,2017-12-01 22:42:21,2017-12-01 22:50:09,2017-12-01 22:50:42,2017-12-01 22:53:45,2017-12-01 22:57:02,,,,,,,,,,,False,,2017-12-01 22:42:21,-401.0,,,,2017-12-01 22:50:09,,,,,,,,-15.0,-141.0,-139.0,2017-12-01 22:42:06,2017-12-01 22:42:00,59.0,-130.0,-225.0,-146.0,-139.0,-139.0,-139.0,-139.0,59.0,130.0,225.0,146.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,5.965525797492633,380.0,327.0,2017-12-01 22:57:00,46.0,-1.0,46.0,53.0,2017-12-01 22:56:14,2017-12-01 22:57:01,2017-12-01 22:56:14,2017-12-01 22:56:07,2017-12-01 22:42:19,2017-12-01 22:43:18,468.00000000000006,4.524750105882634,501.00000000000006,551.0,2017-12-01 22:50:40,2017-12-01 22:50:42,2017-12-01 22:51:30,2017-12-01 22:50:42,2017-12-01 22:50:07,881.0,B12,B_EAST,36R,N_36R,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171126.0915.0174.AIRLINE,True,11282044.0,JET,N882NN,B738,24000.0,KCLT,CHSLY,B12,2017-12-01 21:33:00,1170.0,AAL,KEWR,,BIGGY,34,2017-12-01 19:25:00,2017-12-01 19:55:01,,,,2017-12-01 19:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,180226.0,False,False,35.2178383,UNSET,KEWR./.GVE046016..BLUEJ.CHSLY3.KCLT/0227,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 20:09:31,TFM,ENROUTE,2017-12-01 18:40:58,,,,,,2017-12-01 21:13:17,2017-12-01 20:09:58,2017-12-01 21:26:26,2017-12-01 21:29:06,2017-12-01 21:30:44,2017-12-01 21:32:58,,,,,,2017-12-01 21:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:33:00,98.0,56.0,91.0,2017-12-01 21:29:05,137.0,125.0,2017-12-01 21:30:43,2017-12-01 21:29:23,2017-12-01 21:30:36,235.00000000000003,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:14:21,36R,CHSLY/J,2017-12-01 21:13:24,-57,-6,,0354840N,0802622W,18000.0,325.84137,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,160.0,56.0,56.0,98.0,137.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171126.0915.0347.AIRLINE,False,11317733.0,JET,N917NN,B738,15000.0,KBWI,DFORT,C5,2017-12-01 14:43:00,2551.0,AAL,KCLT,2017-12-01 13:45:16,KILNS,B10,2017-12-01 13:16:00,2017-12-01 13:13:16,9.0,2017-12-01 07:03:35,2017-12-01 13:07:56,2017-12-01 13:09:00,1.0,2017-12-01 07:03:36,2017-12-01 13:10:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1346365.0,False,False,39.1822222222222,UNSET,KCLT./.RIC232071..FZEEK.RAVNN6.KBWI/1936,,OFF,2017-12-01 16:55:01,PROCEED_TO_SPOT,2017-12-01 13:19:32,ASDEX,RAMP_TAXI_OUT,2017-12-01 11:16:08,2017-12-01 13:12:38,2017-12-01 13:17:51,2017-12-01 13:23:33,2017-12-01 13:30:03,2017-12-01 13:35:28,,,,,,,,,,,False,,2017-12-01 13:12:37,-415.0,,2017-12-01 13:10:12,,2017-12-01 13:17:51,,,,,,,,184.0,348.0,204.0,2017-12-01 13:13:16,2017-12-01 13:09:00,180.0,-37.0,53.0,204.0,204.0,204.0,204.0,204.0,180.0,37.0,53.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,3.1704892350310487,715.0,327.0,2017-12-01 13:35:26,541.0,631.0,541.0,388.0,2017-12-01 13:26:25,2017-12-01 13:24:55,2017-12-01 13:26:25,2017-12-01 13:28:58,2017-12-01 13:12:36,2017-12-01 13:13:16,314.0,3.460915729843053,655.0,407.0,2017-12-01 13:23:31,2017-12-01 13:20:54,2017-12-01 13:19:23,2017-12-01 13:20:54,2017-12-01 13:17:50,1370.0,B10,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,715.0,1057.0,-65.0,388.0,0.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171126.0915.0350.AIRLINE,True,11317733.0,JET,N917NN,B738,24000.0,KCLT,FILPZ,B10,2017-12-01 12:20:00,6210.0,AAL,KDFW,,TRRCH,C26,2017-12-01 09:50:00,2017-12-01 09:53:00,,,,2017-12-01 09:49:00,,,,,,,,,,,,,,,,,False,False,FMC,844328.0,False,False,35.218196899999995,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1701,,IN_GATE,2017-12-01 16:00:12,,2017-12-01 10:06:35,TFM,SCHEDULED,2017-12-01 08:36:25,,,,,,2017-12-01 11:42:59,2017-12-01 10:06:53,2017-12-01 11:58:27,2017-12-01 12:01:43,2017-12-01 12:11:30,2017-12-01 12:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 12:15:00,589.0,213.0,586.0,2017-12-01 12:01:40,211.0,173.0,2017-12-01 12:11:29,2017-12-01 12:04:51,2017-12-01 12:11:26,800.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-01 11:44:10,36L,FILPZ/J,2017-12-01 11:43:43,-27,59,B738,0352733N,0814421W,16000.0,364.13046,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,196.0,213.0,213.0,589.0,211.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171126.0915.0413.AIRLINE,True,11306371.0,JET,N906AN,B738,24000.0,KCLT,FILPZ,B14,2017-12-01 10:20:00,7341.0,AAL,KIND,,DAWNN,B7,2017-12-01 08:30:00,2017-12-01 08:24:57,,,,2017-12-01 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1015197.0,False,False,35.217331,UNSET,KIND./.CVG263073..IIU..SKYWA.FILPZ3.KCLT/1500,,IN_GATE,2017-12-01 13:55:01,,2017-12-01 08:54:36,TFM,ENROUTE,2017-12-01 07:16:06,,,,,,2017-12-01 09:43:28,2017-12-01 08:54:50,2017-12-01 10:01:22,2017-12-01 10:07:41,2017-12-01 10:21:30,2017-12-01 10:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:23:00,829.0,213.0,940.0,2017-12-01 10:07:40,91.0,0.0,2017-12-01 10:21:29,2017-12-01 10:10:34,2017-12-01 10:23:20,920.0,B14,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-01 09:44:47,36R,FILPZ/J,2017-12-01 09:43:02,-105,130,B738,0352726N,0814403W,15100.0,326.65182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,379.0,213.0,213.0,829.0,91.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171126.0915.0425.AIRLINE,True,11388510.0,JET,N987NN,B738,24000.0,KCLT,PARQR,B6,2017-12-01 21:21:00,1302.0,AAL,KORD,,EARND,K3,2017-12-01 19:26:00,2017-12-01 19:28:26,,,,2017-12-01 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,548200.0,False,False,35.2189637,UNSET,KORD./.4006N/08657W..TAFTT.PARQR3.KCLT/0210,,IN_GATE,2017-12-02 00:55:01,,2017-12-01 19:49:25,TFM,ENROUTE,2017-12-01 04:01:02,,,,,,2017-12-01 20:53:04,2017-12-01 19:49:43,2017-12-01 21:09:23,2017-12-01 21:12:48,2017-12-01 21:16:58,2017-12-01 21:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:21:00,250.00000000000003,213.0,248.00000000000003,2017-12-01 21:12:47,243.00000000000003,184.0,2017-12-01 21:16:57,2017-12-01 21:15:57,2017-12-01 21:16:55,493.00000000000006,B6,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:55:28,36L,PARQR/J,2017-12-01 20:55:07,-21,63,B738,0354212N,0811845W,15300.0,356.325,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,205.0,213.0,213.0,250.0,243.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171126.0915.0158.AIRLINE,True,10576424.0,JET,N189AN,B752,24000.0,KCLT,STOCR,D11,2017-12-01 21:00:00,6632.0,AAL,TNCA,,,7,2017-12-01 16:41:00,2017-12-01 16:29:33,,,,2017-12-01 16:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,686602.0,False,False,35.21991,UNSET,TNCA./.OLDEY150066..PITRW.STOCR2.KCLT,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 17:40:03,TFM,SCHEDULED,2017-12-01 08:27:11,,,,,,2017-12-01 20:25:40,2017-12-01 17:40:22,2017-12-01 20:34:04,2017-12-01 20:41:09,2017-12-01 20:47:04,2017-12-01 20:53:09,,,,,,2017-12-01 20:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 20:53:00,357.0,213.0,356.0,2017-12-01 20:41:06,357.0,258.0,2017-12-01 20:47:03,2017-12-01 20:44:12,2017-12-01 20:47:02,714.0,D11,D_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:27:01,36C,SE/J,2017-12-01 20:25:32,-89,100,,0344049N,0802441W,12400.0,332.94482,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,425.0,213.0,213.0,357.0,357.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171126.0915.0189.AIRLINE,True,11324991.0,JET,N924NN,B738,21000.0,KCLT,PARQR,B8,2017-12-01 08:54:00,2627.0,AAL,KMSP,,ODI,C10,2017-12-01 06:10:00,2017-12-01 06:10:30,,,,2017-12-01 06:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401176.0,False,False,35.2185402,UNSET,KMSP./.BVT313044..FLM..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-12-01 11:55:02,,2017-12-01 06:37:20,TFM,ENROUTE,2017-12-01 04:55:08,,,,,,2017-12-01 08:12:25,2017-12-01 06:37:31,2017-12-01 08:29:01,2017-12-01 08:33:35,2017-12-01 08:36:30,2017-12-01 08:41:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 08:39:00,174.0,56.0,182.0,2017-12-01 08:33:34,152.0,131.0,2017-12-01 08:36:28,2017-12-01 08:33:52,2017-12-01 08:36:36,326.0,B8,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-01 08:15:01,36R,PARQR/J,2017-12-01 08:12:34,-147,132,B738,0354149N,0811928W,16200.0,339.87268,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,274.0,56.0,56.0,174.0,152.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171126.0915.0191.AIRLINE,False,10576424.0,JET,N189AN,B752,39000.0,TNCA,,7,2017-12-01 15:41:00,775.0,AAL,KCLT,2017-12-01 12:11:02,KWEEN,B7,2017-12-01 11:30:00,2017-12-01 11:31:47,4.0,2017-12-01 04:29:47,2017-12-01 11:11:59,2017-12-01 11:27:00,1.0,2017-12-01 04:29:48,2017-12-01 11:27:27,,,,,,,,,,,,2017-12-01 11:38:21,2017-12-01 11:30:00,False,False,FMC,1904014.0,False,False,20.488888888888898,UNSET,KCLT./.CERDA328163..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-01 16:00:12,PROCEED_TO_SPOT,2017-12-01 11:36:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-01 08:27:05,2017-12-01 11:28:14,2017-12-01 11:34:08,2017-12-01 11:40:42,2017-12-01 11:43:39,2017-12-01 12:00:36,,,,,,,,,,,False,,2017-12-01 11:28:14,-506.00000000000006,,,,2017-12-01 11:34:08,,,,,,,,213.0,106.0,108.0,2017-12-01 11:31:47,2017-12-01 11:27:00,215.0,215.0,97.0,108.0,108.0,108.0,108.0,108.0,215.0,215.0,97.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,1.8985760494532664,1194.0,327.0,2017-12-01 12:00:34,894.0,1025.0,894.0,867.0,2017-12-01 11:45:40,2017-12-01 11:43:29,2017-12-01 11:45:40,2017-12-01 11:46:07,2017-12-01 11:28:12,2017-12-01 11:31:47,354.0,3.0306147099561502,748.0,585.0,2017-12-01 11:40:40,2017-12-01 11:40:08,2017-12-01 11:37:57,2017-12-01 11:40:08,2017-12-01 11:34:06,1942.0,B7,B_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,139.0,394.0,1194.0,1588.0,-191.0,867.0,0.0,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171126.0915.0577.AIRLINE,False,11209365.0,JET,N810NN,B738,30000.0,KSAT,,B2,2017-12-01 15:08:00,1153.0,AAL,KCLT,2017-12-01 12:18:25,ESTRR,B3,2017-12-01 11:50:00,2017-12-01 11:47:52,3.0,2017-12-01 10:37:05,2017-12-01 11:25:58,2017-12-01 11:44:00,1.0,2017-12-01 10:35:45,2017-12-01 11:44:20,,,,,,,,,,,,2017-12-01 11:56:23,2017-12-01 11:50:00,False,False,TFM,1175603.0,False,False,29.529444444444398,UNSET,KCLT./.AEX066087..WEEED.BRAUN2.KSAT/1951,,OFF,2017-12-01 14:56:44,PROCEED_TO_SPOT,2017-12-01 11:55:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 11:49:20,2017-12-01 11:53:07,2017-12-01 11:56:13,2017-12-01 12:00:58,2017-12-01 12:09:08,,,,,,,,,,,False,,2017-12-01 11:49:20,-361.0,,2017-12-01 11:44:40,,2017-12-01 11:53:06,,,,,,,,192.0,320.0,42.0,2017-12-01 11:47:52,2017-12-01 11:44:00,-86.0,-86.0,-86.0,42.0,42.0,42.0,42.0,42.0,86.0,86.0,86.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,293.0,2017-12-01 12:09:06,568.0,558.0,568.0,482.00000000000006,2017-12-01 11:59:38,2017-12-01 11:59:48,2017-12-01 11:59:38,2017-12-01 12:01:04,2017-12-01 11:49:18,2017-12-01 11:48:15,227.0,5.4888615085888635,413.0,331.0,2017-12-01 11:56:11,2017-12-01 11:54:39,2017-12-01 11:54:49,2017-12-01 11:54:39,2017-12-01 11:53:05,1188.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,-12.0,186.0,775.0,961.0,-145.0,482.0,0.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171126.0915.0858.AIRLINE,False,11324991.0,JET,N924NN,B738,34000.0,KORD,HULLS,H14,2017-12-01 18:57:00,5720.0,AAL,KCLT,2017-12-01 16:57:24,WEAZL,B13,2017-12-01 16:35:00,2017-12-01 16:36:23,11.0,2017-12-01 09:19:28,2017-12-01 16:33:25,2017-12-01 16:34:00,1.0,2017-12-01 09:19:29,2017-12-01 16:34:56,,,,,2017-12-01 16:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-01 16:30:11,2017-12-01 16:30:11,2017-12-01 16:40:39,2017-12-01 16:36:23,False,False,AIRLINE,873071.0,False,False,41.9844444444444,UNSET,KCLT./.PSK210056..ROD.WATSN3.KORD/2329,,OFF,2017-12-01 19:55:02,GATE_PUSHBACK_APPROVED,2017-12-01 16:41:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-01 04:41:44,2017-12-01 16:35:08,,2017-12-01 16:42:11,2017-12-01 16:44:29,2017-12-01 16:50:40,,,,,,,,,,,False,,2017-12-01 16:35:07,-383.0,,,,,,,,,,,,76.0,-7.0,-6.0,2017-12-01 16:36:23,2017-12-01 16:34:00,-57.0,-441.0,-208.0,-6.0,-6.0,-6.0,-6.0,-6.0,57.0,441.0,208.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,4.462401187100787,508.00000000000006,351.0,2017-12-01 16:50:38,229.00000000000003,,229.00000000000003,157.0,2017-12-01 16:46:49,,2017-12-01 16:46:49,2017-12-01 16:48:01,2017-12-01 16:35:06,2017-12-01 16:36:23,,5.3464617996396235,424.0,,2017-12-01 16:42:10,2017-12-01 16:41:50,,2017-12-01 16:41:50,,932.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-01 16:29:55,2017-12-01 16:50:00,2017-12-01 16:50:00,2017-12-01 16:51:06,2017-12-01 16:51:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-77.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171126.0915.0307.AIRLINE,False,11388210.0,JET,N987AN,B738,38000.0,KMIA,SSCOT,D9,2017-12-01 22:23:00,6064.0,AAL,KCLT,2017-12-01 20:42:24,ICONS,B16,2017-12-01 20:15:00,2017-12-01 20:14:20,9.0,2017-12-01 05:05:56,2017-12-01 20:11:58,2017-12-01 20:10:00,1.0,2017-12-01 05:05:58,2017-12-01 20:10:45,,,,,,,,,,,,,,False,False,AIRLINE,1081208.0,False,False,25.7875,UNSET,KCLT./.SAV024025..PCMAN.HILEY6.KMIA/0300,,OFF,2017-12-01 23:55:01,PROCEED_TO_SPOT,2017-12-01 20:16:19,ASDEX,RAMP_TAXI_OUT,2017-12-01 05:04:03,2017-12-01 20:12:04,2017-12-01 20:16:13,2017-12-01 20:17:53,2017-12-01 20:21:28,2017-12-01 20:30:41,,,,,,,,,,,False,,2017-12-01 20:12:04,-255.00000000000003,,,,2017-12-01 20:16:12,,,,,,,,136.0,176.0,178.0,2017-12-01 20:14:20,2017-12-01 20:10:00,43.0,41.0,66.0,178.0,178.0,178.0,178.0,178.0,43.0,41.0,66.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,2.9516924518843752,768.0,325.0,2017-12-01 20:30:40,335.0,445.0,335.0,443.0,2017-12-01 20:25:05,2017-12-01 20:23:15,2017-12-01 20:25:05,2017-12-01 20:23:17,2017-12-01 20:12:02,2017-12-01 20:13:25,249.00000000000003,6.476856580134858,350.0,342.0,2017-12-01 20:17:52,2017-12-01 20:19:33,2017-12-01 20:17:44,2017-12-01 20:19:33,2017-12-01 20:16:11,1118.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,768.0,868.0,-242.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
