acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.180104.0915.0369.AIRLINE,True,11240649.0,JET,N841NN,B738,11000.0,KCLT,STOCR,B15,2018-01-09 12:14:00,5734.0,AAL,KMIA,,HEDLY,D32,2018-01-09 10:00:00,2018-01-09 10:00:00,,,,2018-01-09 10:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,512053.0,False,False,35.2171898,UNSET,KMIA./.SAV191077..CRVET.STOCR2.KCLT/1648,,IN_GATE,2018-01-09 15:55:18,,2018-01-09 10:17:43,TFM,ENROUTE,2018-01-09 05:06:33,,,,,,2018-01-09 11:34:22,2018-01-09 10:18:02,2018-01-09 11:45:31,2018-01-09 11:50:37,2018-01-09 11:52:13,2018-01-09 11:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 11:58:00,95.0,56.0,93.0,2018-01-09 11:50:36,349.0,145.0,2018-01-09 11:52:11,2018-01-09 11:51:10,2018-01-09 11:52:09,444.0,B15,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-09 11:35:51,36C,SE/J,2018-01-09 11:34:56,-55,3,B738,0344030N,0802425W,11300.0,296.2856,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,306.0,56.0,56.0,95.0,349.0,204.0,204.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180104.0915.0180.AIRLINE,True,11324691.0,JET,N924AN,B738,24000.0,KCLT,STOCR,B15,2018-01-09 15:46:00,2322.0,AAL,KMIA,,HEDLY,D9,2018-01-09 13:35:00,2018-01-09 13:43:11,,,,2018-01-09 13:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,220784.0,False,False,35.2171784,UNSET,KMIA./.SAV191093..CRVET.STOCR2.KCLT/2020,,IN_GATE,2018-01-09 18:55:20,,2018-01-09 13:49:45,TFM,SCHEDULED,2018-01-09 05:06:36,,,,,,2018-01-09 15:02:37,2018-01-09 13:49:58,2018-01-09 15:15:56,2018-01-09 15:19:08,2018-01-09 15:19:55,2018-01-09 15:22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:21:00,47.0,53.0,47.0,2018-01-09 15:19:07,66.0,68.0,2018-01-09 15:19:54,2018-01-09 15:19:34,2018-01-09 15:19:54,113.0,B15,B_SOUTH,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-09 15:03:54,23,SE/J,2018-01-09 15:06:12,138,60,B738,0344043N,0802437W,16100.0,386.32434,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180104.0915.0305.AIRLINE,True,11398621.0,JET,N997NN,B738,24000.0,KCLT,CHSLY,B10,2018-01-09 08:44:00,2640.0,AAL,KJFK,,RBV,38,2018-01-09 06:39:00,2018-01-09 06:43:30,,,,2018-01-09 07:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,366779.0,False,False,35.2182351,UNSET,KJFK./.GVE235057..BLUEJ.CHSLY3.KCLT/1353,,IN_GATE,2018-01-09 11:55:16,,2018-01-09 07:26:04,TFM,SCHEDULED,2018-01-09 05:24:34,,,,,,2018-01-09 08:36:15,2018-01-09 07:26:21,2018-01-09 08:49:36,2018-01-09 08:51:52,2018-01-09 08:53:31,2018-01-09 08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 09:00:00,98.0,56.0,97.0,2018-01-09 08:51:51,391.0,134.0,2018-01-09 08:53:29,2018-01-09 08:52:23,2018-01-09 08:53:28,489.00000000000006,B10,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:36:56,36R,CHSLY/J,2018-01-09 08:31:23,-333,0,B738,0354847N,0802615W,19500.0,332.62198,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,136.0,56.0,56.0,98.0,391.0,257.0,257.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180104.0915.0029.AIRLINE,False,11240649.0,JET,N841NN,B738,30000.0,KBWI,DFORT,C5,2018-01-09 14:46:00,2534.0,AAL,KCLT,2018-01-09 13:35:27,KILNS,B15,2018-01-09 13:16:00,2018-01-09 13:16:00,,,,2018-01-09 13:09:00,1.0,2018-01-09 12:01:26,2018-01-09 13:09:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,652803.0,False,False,39.176111111111105,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2018-01-09 16:55:21,PROCEED_TO_SPOT,2018-01-09 13:14:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 07:03:33,2018-01-09 13:14:41,2018-01-09 13:14:45,2018-01-09 13:17:51,2018-01-09 13:19:24,2018-01-09 13:25:37,,,,,,,,,,,False,,2018-01-09 13:14:41,-8.0,,,,2018-01-09 13:14:45,,,,,,,,79.0,79.0,80.0,2018-01-09 13:16:00,2018-01-09 13:09:00,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,198.0,2018-01-09 13:25:36,-118.0,-118.0,-118.0,268.0,2018-01-09 13:27:34,2018-01-09 13:27:34,2018-01-09 13:27:34,2018-01-09 13:21:08,2018-01-09 13:14:40,2018-01-09 13:16:00,4.0,11.931051594985266,190.0,570.0,2018-01-09 13:17:50,2018-01-09 13:24:10,2018-01-09 13:24:10,2018-01-09 13:24:10,2018-01-09 13:14:44,656.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,466.0,652.0,-384.0,268.0,0.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,81.78299999237059,0.0,800.0,,NO_METERING,True,,,,,
AAL1312,AAL1312.DFW.CLT.180104.0915.0028.AIRLINE,True,11356926.0,JET,N956AN,B738,37000.0,KCLT,FILPZ,B13,2018-01-09 12:28:00,534.0,AAL,KDFW,,TRRCH,C12,2018-01-09 09:55:00,2018-01-09 09:55:00,,,,2018-01-09 09:45:00,,,,,,,,,,,,,,,,,True,False,FMC,469915.0,False,False,35.21746829999999,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1727,,IN_GATE,2018-01-09 16:00:03,,2018-01-09 10:25:48,TFM,ENROUTE,2018-01-09 07:03:34,,,,,,2018-01-09 12:08:53,2018-01-09 10:25:56,2018-01-09 12:23:59,2018-01-09 12:27:49,2018-01-09 12:32:50,2018-01-09 12:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 12:34:00,301.0,213.0,300.0,2018-01-09 12:27:48,71.0,79.0,2018-01-09 12:32:49,2018-01-09 12:30:46,2018-01-09 12:32:48,372.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 12:09:59,36L,FILPZ/J,2018-01-09 12:10:40,41,1,B738,0352728N,0814413W,17500.0,385.97052,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,230.0,213.0,213.0,301.0,71.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180104.0915.0079.AIRLINE,True,11307322.0,JET,N907AN,B738,12000.0,KCLT,FILPZ,B13,2018-01-09 10:49:00,6655.0,AAL,KIND,,DAWNN,B9,2018-01-09 09:00:00,2018-01-09 09:07:00,,,,2018-01-09 08:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347645.0,False,False,35.2174225,UNSET,KIND./.IIU311029..SKYWA.FILPZ3.KCLT/1536,,IN_GATE,2018-01-09 13:55:20,,2018-01-09 09:24:30,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 10:16:05,2018-01-09 09:24:53,2018-01-09 10:29:15,2018-01-09 10:35:21,2018-01-09 10:38:31,2018-01-09 10:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 10:40:00,190.0,213.0,188.0,2018-01-09 10:35:20,90.0,79.0,2018-01-09 10:38:30,2018-01-09 10:35:45,2018-01-09 10:38:28,280.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-09 10:17:13,36L,FILPZ/J,2018-01-09 10:18:55,102,0,B738,0352728N,0814408W,17200.0,366.29446,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,366.0,213.0,213.0,190.0,90.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180104.0915.0040.AIRLINE,True,11358177.0,JET,N957NN,B738,12000.0,KCLT,PARQR,B4,2018-01-09 21:23:00,6545.0,AAL,KORD,,EARND,K6,2018-01-09 19:26:00,2018-01-09 19:26:00,,,,2018-01-09 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,622069.0,False,False,35.21933370000001,UNSET,KORD./.VHP292027..FLM..TAFTT.PARQR3.KCLT/0158,,IN_GATE,2018-01-10 00:55:17,,2018-01-09 19:36:50,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 20:41:35,2018-01-09 19:37:00,2018-01-09 20:53:33,2018-01-09 20:56:17,2018-01-09 21:00:22,2018-01-09 21:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 21:05:00,245.00000000000003,213.0,243.00000000000003,2018-01-09 20:56:16,279.0,188.0,2018-01-09 21:00:21,2018-01-09 20:59:09,2018-01-09 21:00:19,524.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 20:43:23,36L,PARQR/J,2018-01-09 20:41:11,-132,-9,B738,0354208N,0811845W,15200.0,352.44888,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,164.0,213.0,213.0,245.0,279.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180104.0915.0081.AIRLINE,False,11240649.0,JET,N841NN,B738,13000.0,KRDU,BUZZY,C15,2018-01-09 18:59:00,1153.0,AAL,KCLT,2018-01-09 18:31:06,LILLS,B7,2018-01-09 18:01:00,2018-01-09 18:01:17,1.0,2018-01-09 16:32:22,2018-01-09 17:35:33,2018-01-09 18:00:00,1.0,2018-01-09 16:31:24,2018-01-09 18:00:09,,,,,,,,,,,,,,False,False,AIRLINE,1093259.0,False,False,35.8769444444444,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2350,,OFF,2018-01-09 21:55:15,PROCEED_TO_SPOT,2018-01-09 18:06:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 07:03:33,2018-01-09 18:00:31,2018-01-09 18:05:03,2018-01-09 18:08:46,2018-01-09 18:13:19,2018-01-09 18:19:27,,,,,,,,,,,False,,2018-01-09 18:00:30,-370.0,,,,2018-01-09 18:05:02,,,,,,,,47.0,30.0,31.000000000000004,2018-01-09 18:01:17,2018-01-09 18:00:00,48.0,48.0,48.0,31.0,31.0,31.0,31.0,31.0,48.0,48.0,48.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,325.0,2018-01-09 18:19:26,166.0,274.0,166.0,316.0,2018-01-09 18:16:40,2018-01-09 18:14:52,2018-01-09 18:16:40,2018-01-09 18:14:10,2018-01-09 18:00:29,2018-01-09 18:01:17,272.0,4.570362506143548,496.00000000000006,532.0,2018-01-09 18:08:45,2018-01-09 18:11:08,2018-01-09 18:09:21,2018-01-09 18:11:08,2018-01-09 18:05:01,1137.0,B7,B_WEST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,641.0,864.0,-309.0,316.0,0.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,552.8170001506804,504.4230000972748,1024.0,,NO_METERING,False,,,,,
AAL1344,AAL1344.CLT.MCI.180104.0915.0098.AIRLINE,False,11337655.0,JET,N937AN,B738,34000.0,KMCI,TYGER,83,2018-01-09 18:43:00,5664.0,AAL,KCLT,2018-01-09 16:40:30,BOBZY,B3,2018-01-09 16:10:00,2018-01-09 16:10:08,2.0,2018-01-09 15:35:23,2018-01-09 15:43:36,2018-01-09 16:18:00,1.0,2018-01-09 14:55:32,2018-01-09 16:18:16,,,,,,,,,,,,,,False,False,AIRLINE,669901.0,False,False,39.2891666666667,UNSET,KCLT./.MACEY061090..ARG..SGF.TYGER6.KMCI/2336,,OFF,2018-01-09 19:55:16,PROCEED_TO_SPOT,2018-01-09 16:26:36,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:06,2018-01-09 16:20:31,2018-01-09 16:25:25,2018-01-09 16:27:02,2018-01-09 16:27:48,2018-01-09 16:32:02,,,,,,,,,,,False,,2018-01-09 16:20:31,-365.0,,,,2018-01-09 16:25:25,,,,,,,,-623.0,-631.0,-629.0,2018-01-09 16:10:08,2018-01-09 16:18:00,-621.0,-621.0,-621.0,-621.0,-629.0,-629.0,-629.0,-629.0,621.0,621.0,621.0,621.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,270.0,2018-01-09 16:32:01,164.0,84.0,164.0,30.000000000000004,2018-01-09 16:29:17,2018-01-09 16:30:37,2018-01-09 16:29:17,2018-01-09 16:31:31,2018-01-09 16:20:29,2018-01-09 16:19:28,295.0,5.782907660834694,392.0,332.0,2018-01-09 16:27:01,2018-01-09 16:24:41,2018-01-09 16:26:01,2018-01-09 16:24:41,2018-01-09 16:25:24,692.0,B3,B_WEST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,300.0,397.0,-235.0,30.0,0.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,-60.02400016784668,0.0,-15.000000000000002,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.180104.0915.0131.AIRLINE,False,11307322.0,JET,N907AN,B738,36000.0,KSAT,,B2,2018-01-09 15:05:00,7105.0,AAL,KCLT,2018-01-09 12:07:46,ESTRR,B13,2018-01-09 11:50:00,2018-01-09 11:50:00,,,,2018-01-09 11:46:00,1.0,2018-01-09 10:35:30,2018-01-09 11:46:35,,,,,,,,,,,,,,False,False,AIRLINE,689605.0,False,False,29.5319444444444,UNSET,KCLT./.SINCA015057..AEX..IAH.BRAUN2.KSAT/1927,,OFF,2018-01-09 14:55:17,GATE_PUSHBACK_APPROVED,2018-01-09 11:52:10,ASDEX,PUSHBACK,2018-01-09 05:34:05,2018-01-09 11:46:44,,2018-01-09 11:53:53,2018-01-09 11:56:31,2018-01-09 11:58:59,,,,,,,,,,,False,,2018-01-09 11:46:44,-326.0,,,,,,,,,,,,196.0,196.0,197.0,2018-01-09 11:50:00,2018-01-09 11:46:00,,,,,197.0,197.0,197.0,197.0,,,,,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,353.0,2018-01-09 11:58:58,-88.0,,-88.0,-46.0,2018-01-09 12:00:26,,2018-01-09 12:00:26,2018-01-09 11:59:44,2018-01-09 11:46:43,2018-01-09 11:50:00,,5.296494866932711,428.0,,2018-01-09 11:53:51,2018-01-09 11:55:27,,2018-01-09 11:55:27,,735.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.71600008010864,0.0,542.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.180104.0915.0191.AIRLINE,False,11384706.0,JET,N983NN,B738,12000.0,KORD,HULLS,K8,2018-01-09 18:44:00,5706.0,AAL,KCLT,2018-01-09 17:03:01,JOJJO,B11,2018-01-09 16:27:00,2018-01-09 16:26:41,1.0,2018-01-09 15:29:03,2018-01-09 15:58:05,2018-01-09 16:33:00,1.0,2018-01-09 15:19:14,2018-01-09 16:34:07,,,,,2018-01-09 16:58:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 16:33:34,2018-01-09 16:33:34,2018-01-09 16:42:25,2018-01-09 16:38:16,False,False,AIRLINE,1138405.0,False,False,41.9838888888889,UNSET,KCLT./.OKK029023..HULLS.WATSN3.KORD,,OFF,2018-01-09 19:55:16,PROCEED_TO_SPOT,2018-01-09 16:41:27,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 16:34:26,2018-01-09 16:39:36,2018-01-09 16:42:21,2018-01-09 16:48:17,2018-01-09 16:53:55,,,,,,,,,,,False,,2018-01-09 16:34:26,-421.0,,,,2018-01-09 16:39:36,,,,,,,,-465.0,-446.0,-445.0,2018-01-09 16:26:41,2018-01-09 16:33:00,-464.0,-464.0,-464.0,-464.0,-445.0,-445.0,-445.0,-445.0,464.0,464.0,464.0,464.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,3.26642622917464,694.0,314.0,2018-01-09 16:53:54,636.0,536.0,636.0,380.0,2018-01-09 16:43:18,2018-01-09 16:44:58,2018-01-09 16:43:18,2018-01-09 16:47:34,2018-01-09 16:34:25,2018-01-09 16:33:18,310.0,4.772420637994105,475.00000000000006,357.0,2018-01-09 16:42:20,2018-01-09 16:38:42,2018-01-09 16:40:22,2018-01-09 16:38:42,2018-01-09 16:39:35,1169.0,B11,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,10W,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-09 16:33:13,2018-01-09 16:43:13,2018-01-09 16:58:00,2018-01-09 16:54:22,2018-01-09 16:54:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,887.0,-231.0,-5.0,165.0,694.0,859.0,-192.0,380.0,0.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,238.57999992370603,298.62299990654,208.0,,NO_METERING,False,,,,,
AAL1397,AAL1397.JFK.CLT.180104.0915.0216.AIRLINE,True,11337655.0,JET,N937AN,B738,13000.0,KCLT,CHSLY,B3,2018-01-09 15:03:00,2677.0,AAL,KJFK,,RBV,43,2018-01-09 13:00:00,2018-01-09 12:56:25,,,,2018-01-09 13:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1787875.0,False,False,35.2193604,UNSET,KJFK./.GVE235033..BLUEJ.CHSLY3.KCLT/1948,,IN_GATE,2018-01-09 18:55:20,CLEARED_TO_GATE,2018-01-09 13:22:33,TFM,ENROUTE,2018-01-09 05:34:06,,,,,,2018-01-09 14:29:15,2018-01-09 13:22:56,2018-01-09 14:39:37,2018-01-09 14:46:21,2018-01-09 15:13:26,2018-01-09 15:16:56,,,,,,2018-01-09 15:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:16:00,1625.0,53.0,1620.0,2018-01-09 14:46:20,155.0,119.0,2018-01-09 15:13:25,2018-01-09 14:46:44,2018-01-09 15:13:20,1780.0,B3,B_WEST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-09 14:30:18,23,CHSLY/J,2018-01-09 14:30:51,33,-9,B738,0354843N,0802615W,20400.0,319.08655,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,404.0,53.0,53.0,1625.0,155.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
