acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171201.0915.0894.AIRLINE,False,11349668.0,JET,N949AN,B738,11000.0,KBOS,PVD,B32,2017-12-06 18:39:00,2556.0,AAL,KCLT,2017-12-06 17:16:16,BARMY,B6,2017-12-06 16:29:00,2017-12-06 16:28:08,11.0,2017-12-06 04:46:20,2017-12-06 16:25:55,2017-12-06 16:28:00,1.0,2017-12-06 04:46:20,2017-12-06 16:28:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2226904.0,False,False,42.3580555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2341,,OFF,2017-12-06 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 16:34:49,ASDEX,PUSHBACK,2017-12-06 05:26:15,2017-12-06 16:28:43,,2017-12-06 16:45:07,2017-12-06 16:48:30,2017-12-06 17:05:52,,,,,,,,,,,False,,2017-12-06 16:28:43,-366.0,,2017-12-06 16:24:45,,,,,,,,,,203.0,255.0,17.0,2017-12-06 16:28:08,2017-12-06 16:28:00,-148.0,144.0,-228.0,17.0,17.0,17.0,17.0,17.0,148.0,144.0,228.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,1.8208030546563856,1245.0,445.0,2017-12-06 17:05:52,721.0,,721.0,800.0,2017-12-06 16:53:51,,2017-12-06 16:53:51,2017-12-06 16:52:32,2017-12-06 16:28:43,2017-12-06 16:40:23,,2.3037599624463407,984.0,,2017-12-06 16:45:07,2017-12-06 16:48:19,,2017-12-06 16:48:19,,2229.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,239.99799990653992,90.41499996185301,149.58299994468686,939.1870000362396,848.7720000743866,-34.99900007247925,2017-12-06 17:05:17,NO_METERING,False,27.83976798915863,498.3318470059394,85.74648540660858,47.32760558156965,133.6308863479614
AAL1277,AAL1277.CLT.MIA.171201.0915.0006.AIRLINE,False,11349017.0,JET,N948NN,B738,24000.0,KMIA,ANNEY,D41,2017-12-07 00:41:00,2024.0,AAL,KCLT,2017-12-06 23:21:15,ICONS,B12,2017-12-06 22:40:00,2017-12-06 22:45:40,13.0,2017-12-06 04:39:14,2017-12-06 22:38:18,2017-12-06 22:46:00,2.0,2017-12-06 04:39:15,2017-12-06 22:47:04,,,,,,,,,,,,,,False,False,AIRLINE,1357886.0,False,False,25.798888888888897,UNSET,KCLT./.CRG119038..PBI.HILEY7.KMIA,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 22:56:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 22:47:53,2017-12-06 22:47:58,2017-12-06 22:58:06,2017-12-06 23:00:45,2017-12-06 23:10:34,,,,,,,,,,,False,,2017-12-06 22:47:53,-536.0,,,,2017-12-06 22:47:58,,,,,,,,-133.0,-473.0,-473.00000000000006,2017-12-06 22:45:40,2017-12-06 22:46:00,-133.0,-378.0,-431.0,-414.0,127.0,-473.0,-473.0,-473.0,133.0,378.0,431.0,414.0,127.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,327.0,2017-12-06 23:10:34,654.0,587.0,654.0,421.0,2017-12-06 22:59:40,2017-12-06 23:00:47,2017-12-06 22:59:40,2017-12-06 23:03:33,2017-12-06 22:47:53,2017-12-06 22:46:44,5.0,3.6980420930623166,613.0,442.0,2017-12-06 22:58:06,2017-12-06 22:54:09,2017-12-06 22:55:15,2017-12-06 22:54:09,2017-12-06 22:47:58,1361.0,B12,B_EAST,36R,N_36R,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,748.0,1356.0,166.0,421.0,166.0,421.0,587.0,,,,,,,,,,,,,,,,,,,,,,-60.0310001373291,0.0,-618.8780000209807,,NO_METERING,False,,,,,
AAL1277,AAL1277.EWR.CLT.171201.0915.0009.AIRLINE,True,11349017.0,JET,N948NN,B738,13000.0,KCLT,CHSLY,B12,2017-12-06 21:33:00,2627.0,AAL,KEWR,,BIGGY,34,2017-12-06 19:25:00,2017-12-06 19:26:02,,,,2017-12-06 19:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412262.0,False,False,35.2178269,UNSET,KEWR./.GVE049043..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 19:47:39,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 21:08:28,2017-12-06 19:47:59,2017-12-06 21:25:34,2017-12-06 21:29:22,2017-12-06 21:31:31,2017-12-06 21:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 21:34:00,129.0,56.0,124.0,2017-12-06 21:29:22,149.0,125.0,2017-12-06 21:31:31,2017-12-06 21:29:44,2017-12-06 21:31:26,278.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,228.0,56.0,56.0,129.0,149.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171201.0915.0051.AIRLINE,False,11331298.0,JET,N930NN,B738,23000.0,KBWI,DFORT,C5,2017-12-06 14:43:00,3167.0,AAL,KCLT,2017-12-06 13:33:30,KILNS,B4,2017-12-06 13:16:00,2017-12-06 13:13:35,5.0,2017-12-06 04:17:18,2017-12-06 13:06:34,2017-12-06 13:10:00,1.0,2017-12-06 04:17:19,2017-12-06 13:10:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,818505.0,False,False,39.1788888888889,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-06 16:55:01,PROCEED_TO_SPOT,2017-12-06 13:17:54,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 13:10:52,2017-12-06 13:16:31,2017-12-06 13:19:08,2017-12-06 13:22:00,2017-12-06 13:24:36,,,,,,,,,,,False,,2017-12-06 13:10:52,-422.0,,2017-12-06 13:10:48,,2017-12-06 13:16:31,,,,,,,,167.0,312.0,309.0,2017-12-06 13:13:35,2017-12-06 13:10:00,-163.0,-163.0,309.0,309.0,309.0,309.0,309.0,309.0,163.0,163.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,327.0,2017-12-06 13:24:36,-154.0,36.0,-154.0,1.0,2017-12-06 13:27:10,2017-12-06 13:24:00,2017-12-06 13:27:10,2017-12-06 13:24:35,2017-12-06 13:10:51,2017-12-06 13:13:35,339.0,4.561166605728772,497.00000000000006,457.00000000000006,2017-12-06 13:19:08,2017-12-06 13:21:38,2017-12-06 13:18:28,2017-12-06 13:21:38,2017-12-06 13:16:30,825.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,328.0,485.0,-300.00000000000006,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,170.48300004005432,0.0,119.47399997711182,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171201.0915.0048.AIRLINE,True,11331298.0,JET,N930NN,B738,12000.0,KCLT,FILPZ,B4,2017-12-06 12:20:00,2222.0,AAL,KDFW,,TRRCH,C22,2017-12-06 09:50:00,2017-12-06 09:48:58,,,,2017-12-06 09:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,649918.0,False,False,35.2192345,UNSET,KDFW./.3544N/08536W..BLAYQ.FILPZ3.KCLT/1653,,IN_GATE,2017-12-06 15:55:01,CLEARED_TO_GATE,2017-12-06 09:57:26,TFM,SCHEDULED,2017-12-06 05:26:16,,,,,,2017-12-06 11:34:19,2017-12-06 09:57:31,2017-12-06 11:48:10,2017-12-06 11:52:10,2017-12-06 11:58:47,2017-12-06 12:03:11,,,,,,2017-12-06 12:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 12:04:00,397.0,213.0,396.0,2017-12-06 11:52:10,313.0,188.0,2017-12-06 11:58:47,2017-12-06 11:55:02,2017-12-06 11:58:46,710.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-06 11:35:24,36L,FILPZ/J,2017-12-06 11:36:56,92,0,B738,0352724N,0814359W,16000.0,385.87988,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,240.0,213.0,213.0,397.0,313.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171201.0915.0118.AIRLINE,True,11226133.0,JET,N827NN,B738,24000.0,KCLT,FILPZ,B6,2017-12-06 10:20:00,3703.0,AAL,KIND,,DAWNN,B9,2017-12-06 08:30:00,2017-12-06 08:24:38,,,,2017-12-06 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1076695.0,False,False,35.21870429999999,UNSET,KIND./.IIU297035..SKYWA.FILPZ3.KCLT/1504,,IN_GATE,2017-12-06 13:55:01,CLEARED_TO_GATE,2017-12-06 08:55:22,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 09:47:23,2017-12-06 08:55:31,2017-12-06 10:01:47,2017-12-06 10:05:50,2017-12-06 10:22:41,2017-12-06 10:24:12,,,,,,2017-12-06 10:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 10:25:00,1012.0,213.0,1149.0,2017-12-06 10:05:49,139.0,0.0,2017-12-06 10:22:41,2017-12-06 10:08:38,2017-12-06 10:24:58,1151.0,B6,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-06 09:48:02,36L,FILPZ/J,2017-12-06 09:46:58,-64,209,B738,0352753N,0814413W,16400.0,371.4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,243.0,213.0,213.0,1012.0,139.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171201.0915.0116.AIRLINE,True,11224231.0,JET,N825NN,B738,12000.0,KCLT,PARQR,B6,2017-12-06 21:21:00,6222.0,AAL,KORD,,EARND,H18,2017-12-06 19:26:00,2017-12-06 19:35:00,,,,2017-12-06 19:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551254.0,False,False,35.2185936,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0222,,IN_GATE,2017-12-07 00:55:01,CLEARED_TO_GATE,2017-12-06 19:58:40,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 21:03:11,2017-12-06 19:58:48,2017-12-06 21:18:34,2017-12-06 21:22:33,2017-12-06 21:26:33,2017-12-06 21:31:53,,,,,,2017-12-06 21:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 21:31:00,240.00000000000003,213.0,238.00000000000003,2017-12-06 21:22:33,267.0,183.0,2017-12-06 21:26:33,2017-12-06 21:25:26,2017-12-06 21:26:31,507.00000000000006,B6,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,239.0,213.0,213.0,240.0,267.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171201.0915.0121.AIRLINE,True,11226133.0,JET,N827NN,B738,31000.0,KCLT,STOCR,B14,2017-12-06 21:10:00,3372.0,AAL,TNCA,,,8,2017-12-06 16:51:00,2017-12-06 16:34:16,,,,2017-12-06 16:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,340386.0,False,False,35.217331,UNSET,TNCA./.W177A211038..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-07 00:55:01,CLEARED_TO_GATE,2017-12-06 17:45:02,TFM,SCHEDULED,2017-12-06 05:26:16,,,,,,2017-12-06 20:28:04,2017-12-06 17:45:23,2017-12-06 20:39:40,2017-12-06 20:44:53,2017-12-06 20:46:42,2017-12-06 20:51:15,,,,,,2017-12-06 20:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 20:51:00,109.0,56.0,103.0,2017-12-06 20:44:53,258.0,116.0,2017-12-06 20:46:42,2017-12-06 20:45:18,2017-12-06 20:46:36,367.0,B14,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,313.0,56.0,56.0,109.0,258.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171201.0915.0160.AIRLINE,True,11200205.0,JET,N801NN,B738,24000.0,KCLT,PARQR,B10,2017-12-06 08:54:00,2425.0,AAL,KMSP,,ODI,E15,2017-12-06 06:10:00,2017-12-06 06:03:40,,,,2017-12-06 05:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,342892.0,False,False,35.2181092,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-12-06 11:55:01,,2017-12-06 06:13:52,TFM,SCHEDULED,2017-12-06 05:26:16,,,,,,2017-12-06 07:56:17,2017-12-06 06:13:58,2017-12-06 08:18:07,2017-12-06 08:24:51,2017-12-06 08:27:13,2017-12-06 08:31:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 08:30:00,142.0,56.0,195.0,2017-12-06 08:24:51,167.0,121.0,2017-12-06 08:27:13,2017-12-06 08:25:00,2017-12-06 08:28:06,309.0,B10,B_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-06 07:58:39,36L,PARQR/J,2017-12-06 07:56:03,-156,0,B738,0354200N,0811838W,14900.0,325.34055,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,404.0,56.0,56.0,142.0,167.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171201.0915.0172.AIRLINE,False,11226133.0,JET,N827NN,B738,37000.0,TNCA,,8,2017-12-06 15:56:00,3103.0,AAL,KCLT,2017-12-06 12:10:33,KWEEN,B6,2017-12-06 11:45:00,2017-12-06 11:46:26,5.0,2017-12-06 10:16:47,2017-12-06 11:39:53,2017-12-06 11:38:00,3.0,2017-12-06 10:15:51,2017-12-06 11:41:36,,,,,,,,,,,,2017-12-06 11:52:55,2017-12-06 11:45:00,False,False,TFM,1054583.0,False,False,20.415833333333303,UNSET,KCLT./.CERDA331174..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-06 15:49:42,PROCEED_TO_SPOT,2017-12-06 11:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 11:39:35,2017-12-06 11:43:16,2017-12-06 11:50:27,2017-12-06 11:53:54,2017-12-06 11:57:37,,,,,,,,,,,False,,2017-12-06 11:39:34,-493.00000000000006,,,,2017-12-06 11:43:15,,,,,,,,412.0,326.0,326.0,2017-12-06 11:46:26,2017-12-06 11:38:00,101.0,-223.0,326.0,326.0,326.0,326.0,326.0,326.0,101.0,223.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,328.0,2017-12-06 11:57:36,-60.00000000000001,335.0,-60.00000000000001,102.0,2017-12-06 11:58:36,2017-12-06 11:52:01,2017-12-06 11:58:36,2017-12-06 11:55:54,2017-12-06 11:39:34,2017-12-06 11:45:09,221.0,3.4768401887227003,652.0,416.0,2017-12-06 11:50:26,2017-12-06 11:53:04,2017-12-06 11:46:30,2017-12-06 11:53:04,2017-12-06 11:43:15,1082.0,B6,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-326.0,-149.0,431.0,430.0,861.0,15.0,102.0,15.0,102.0,117.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,344.5,0.0,536.0009999275209,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171201.0915.0201.AIRLINE,False,11202107.0,JET,N803NN,B738,28000.0,KSAT,,B2,2017-12-06 15:08:00,7123.0,AAL,KCLT,2017-12-06 12:54:36,ESTRR,B3,2017-12-06 11:50:00,2017-12-06 11:51:28,6.0,2017-12-06 05:29:21,2017-12-06 11:48:20,2017-12-06 11:47:00,1.0,2017-12-06 05:29:23,2017-12-06 11:47:44,,,,,,,,,,,,2017-12-06 11:56:23,2017-12-06 11:50:00,False,False,TFM,3378704.0,False,False,29.5172222222222,UNSET,KCLT./.IAH254014..MARCS.BRAUN2.KSAT/2030,,OFF,2017-12-06 15:46:34,PROCEED_TO_SPOT,2017-12-06 12:37:14,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 11:47:38,2017-12-06 11:53:16,2017-12-06 12:37:47,2017-12-06 12:40:16,2017-12-06 12:44:48,,,,,,,,,,,False,,2017-12-06 11:47:37,-2977.0,2017-12-06 11:49:23,,,2017-12-06 11:53:15,,,,,,,,231.0,143.0,143.0,2017-12-06 11:51:28,2017-12-06 11:47:00,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,318.0,2017-12-06 12:44:48,2605.0,2681.0,2605.0,103.0,2017-12-06 12:01:23,2017-12-06 12:00:07,2017-12-06 12:01:23,2017-12-06 12:43:05,2017-12-06 11:47:37,2017-12-06 11:50:01,338.0,0.7531228581552161,3010.0,451.0,2017-12-06 12:37:47,2017-12-06 11:56:24,2017-12-06 11:55:08,2017-12-06 11:56:24,2017-12-06 11:53:15,3431.0,B3,B_WEST,36C,N_BE/A/T=36C,11W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.0,2484.0,2671.0,421.0,3092.0,2220.0,103.0,2220.0,103.0,2323.0,,,,,,,,,,,,,,,,,,,,,,146.42000007629397,0.0,-1932.0339999198914,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171201.0915.0288.AIRLINE,False,11200205.0,JET,N801NN,B738,25000.0,KORD,HULLS,K18,2017-12-06 18:57:00,1171.0,AAL,KCLT,2017-12-06 16:56:44,WEAZL,B13,2017-12-06 16:35:00,2017-12-06 16:33:25,8.0,2017-12-06 04:51:55,2017-12-06 16:28:42,2017-12-06 16:28:00,3.0,2017-12-06 04:51:56,2017-12-06 16:30:09,,,,,2017-12-06 16:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-06 16:33:59,2017-12-06 16:33:59,2017-12-06 16:44:53,,False,False,AIRLINE,1017610.0,False,False,41.985,UNSET,KCLT./.FWA141021..WATSN.WATSN3.KORD/2326,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:37:52,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 16:32:12,2017-12-06 16:35:23,2017-12-06 16:39:05,2017-12-06 16:43:45,2017-12-06 16:49:51,,,,,,,,,,,False,,2017-12-06 16:32:12,-340.0,,2017-12-06 16:29:33,,2017-12-06 16:35:23,,,,,,,,232.0,327.0,169.0,2017-12-06 16:33:25,2017-12-06 16:35:00,-66.0,-178.0,-27.0,169.0,169.0,169.0,169.0,169.0,66.0,178.0,27.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,3.5037091237205567,647.0,313.0,2017-12-06 16:49:51,269.0,494.00000000000006,269.0,334.0,2017-12-06 16:45:22,2017-12-06 16:41:37,2017-12-06 16:45:22,2017-12-06 16:44:17,2017-12-06 16:32:11,2017-12-06 16:34:55,191.0,5.4888615085888635,413.0,267.0,2017-12-06 16:39:04,2017-12-06 16:40:23,2017-12-06 16:36:38,2017-12-06 16:40:23,2017-12-06 16:35:22,1060.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-06 16:33:45,2017-12-06 16:50:00,2017-12-06 16:50:00,2017-12-06 16:50:19,2017-12-06 16:50:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,222.0,646.0,868.0,-45.0,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,170.74000000953674,170.74000000953674,0.0,331.05399990081787,90.63299989700316,416.0020000934601,2017-12-06 16:56:47,NO_METERING,False,19.805840001106265,354.5245360198021,61.00198720340729,33.66992800188064,95.06803200531006
