acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1489,AAL1489.CLT.EWR.171118.0915.0250.AIRLINE,False,11307322.0,JET,N907AN,B738,35000.0,KEWR,ARD,A37,2017-11-23 13:52:00,3103.0,AAL,KCLT,2017-11-23 12:27:09,KILNS,B4,2017-11-23 11:50:00,2017-11-23 11:51:00,13.0,2017-11-23 05:19:10,2017-11-23 11:48:56,2017-11-23 11:52:00,1.0,2017-11-23 05:18:57,2017-11-23 11:52:17,,,,,2017-11-23 12:19:43,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-23 12:00:02,2017-11-23 12:00:02,2017-11-23 12:10:31,,False,False,FMC,1145820.0,False,False,40.716666666666704,UNSET,KCLT./.RDU331014..FAK.PHLBO3.KEWR/1832,,OFF,2017-11-23 16:00:49,GATE_PUSHBACK_APPROVED,2017-11-23 12:06:02,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 11:58:28,,2017-11-23 12:07:35,2017-11-23 12:10:35,2017-11-23 12:18:02,,,,,,,,,,,False,,2017-11-23 11:58:28,-454.0,,2017-11-23 11:57:44,,,,,,,,,,-404.0,-464.0,-507.00000000000006,2017-11-23 11:51:00,2017-11-23 11:52:00,-447.0,-217.0,-143.0,-302.0,-387.0,-507.0,-507.0,-507.0,447.0,217.0,143.0,302.0,387.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,3.6097130621770703,628.0,450.0,2017-11-23 12:18:01,429.0,,429.0,178.0,2017-11-23 12:10:52,,2017-11-23 12:10:52,2017-11-23 12:15:03,2017-11-23 11:58:27,2017-11-23 11:57:17,,4.151831141112088,546.0,,2017-11-23 12:07:33,2017-11-23 12:05:20,,2017-11-23 12:05:20,,1174.0,B4,B_EAST,36R,N_Normal,24,,3.0,,,,,,,,,,,,,,,,,,,,2017-11-23 12:18:29,2017-11-23 12:18:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.IAH.CLT.171118.0915.0253.AIRLINE,True,11307322.0,JET,N907AN,B738,31000.0,KCLT,JONZE,B4,2017-11-23 10:28:00,7321.0,AAL,KIAH,,LCH,A29,2017-11-23 08:00:00,2017-11-23 07:56:12,,,,2017-11-23 07:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,585714.0,False,False,35.2186318,UNSET,KIAH./.HRV359056..BESTT.JONZE2.KCLT/1510,,IN_GATE,2017-11-23 13:55:01,,2017-11-23 08:09:21,TFM,ENROUTE,2017-11-23 06:45:40,,,,,,2017-11-23 09:51:36,2017-11-23 08:09:39,2017-11-23 10:02:05,2017-11-23 10:09:52,2017-11-23 10:13:59,2017-11-23 10:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:18:00,247.00000000000003,213.0,282.0,2017-11-23 10:09:51,242.00000000000003,189.0,2017-11-23 10:13:58,2017-11-23 10:12:51,2017-11-23 10:14:33,489.00000000000006,B4,B_EAST,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:53:20,36L,JONZE/J,2017-11-23 09:51:29,-111,35,B738,0344457N,0813118W,11100.0,307.0857,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,467.0,213.0,213.0,247.0,242.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.171118.0915.0140.AIRLINE,True,11306671.0,JET,N906NN,B738,20000.0,KCLT,CHSLY,B13,2017-11-23 08:12:00,7020.0,AAL,KRDU,,,C25,2017-11-23 07:00:00,2017-11-23 07:03:30,,,,2017-11-23 06:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,460430.0,False,False,35.21746829999999,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1240,,IN_GATE,2017-11-23 11:55:01,CLEARED_TO_GATE,2017-11-23 07:09:47,TFM,SCHEDULED,2017-11-23 05:46:32,,,,,,2017-11-23 07:25:50,2017-11-23 07:10:01,2017-11-23 07:41:53,2017-11-23 07:44:47,2017-11-23 07:49:51,2017-11-23 07:53:02,,,,,,2017-11-23 07:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 07:52:00,303.0,213.0,303.0,2017-11-23 07:44:46,131.0,77.0,2017-11-23 07:49:49,2017-11-23 07:47:55,2017-11-23 07:49:49,434.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-23 07:12:00,2017-11-23 07:12:00,2017-11-23 07:10:00,,2017-11-23 07:27:16,36R,CHSLY/J,2017-11-23 07:26:27,-49,-2,B738,0354831N,0802631W,16700.0,296.62637,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1137.0,174.0,213.0,213.0,303.0,131.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL155,AAL155.CLT.DCA.171118.0915.0149.AIRLINE,False,11202107.0,JET,N803NN,B738,27000.0,KDCA,CAPSS,42,2017-11-23 09:10:00,2560.0,AAL,KCLT,2017-11-23 08:19:00,KILNS,B14,2017-11-23 07:42:00,2017-11-23 07:47:49,17.0,2017-11-23 06:28:46,2017-11-23 07:45:59,2017-11-23 07:45:00,6.0,2017-11-23 06:27:14,2017-11-23 07:47:36,,,,,2017-11-23 08:06:35,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-23 07:49:05,2017-11-23 07:49:05,2017-11-23 07:51:57,,False,False,FMC,1390708.0,False,False,38.7994444444444,UNSET,KCLT./.RIC216053..WAVES.CAPSS2.KDCA/1402,,OFF,2017-11-23 12:00:49,PROCEED_TO_SPOT,2017-11-23 07:51:00,ASDEX,RAMP_TAXI_OUT,2017-11-23 05:42:08,2017-11-23 07:45:26,2017-11-23 07:50:02,2017-11-23 07:52:27,2017-11-23 07:56:58,2017-11-23 08:09:25,,,,,,,,,,,False,,2017-11-23 07:45:26,-334.0,,,,2017-11-23 07:50:01,,,,,,,,177.0,-206.0,-204.0,2017-11-23 07:48:23,2017-11-23 07:50:00,54.0,193.0,253.0,-175.0,276.0,276.0,276.0,-204.0,54.0,193.0,253.0,175.0,276.0,276.0,276.0,204.0,,,,,,,,,,,,,,,,,2.2290066893286133,1017.0,324.0,2017-11-23 08:09:23,486.00000000000006,725.0,486.00000000000006,693.0,2017-11-23 08:01:17,2017-11-23 07:57:18,2017-11-23 08:01:17,2017-11-23 07:57:50,2017-11-23 07:45:24,2017-11-23 07:48:23,276.0,5.3718004811545015,422.0,382.0,2017-11-23 07:52:26,2017-11-23 07:55:45,2017-11-23 07:51:46,2017-11-23 07:55:45,2017-11-23 07:50:00,1439.0,B14,B_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,2017-11-23 07:48:46,2017-11-23 08:02:00,2017-11-23 08:06:35,2017-11-23 08:09:51,2017-11-23 08:09:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,1.0,275.0,,,145.0,1018.0,1163.0,-237.0,694.0,0.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1635,AAL1635.IAH.CLT.171118.0915.0139.AIRLINE,True,10510510.0,JET,N123UW,A320,11000.0,KCLT,JONZE,C17,2017-11-23 08:29:00,2474.0,AAL,KIAH,,LCH,A29,2017-11-23 06:05:00,2017-11-23 06:04:12,,,,2017-11-23 06:02:00,,,,,,,,,,,,,,,,,True,False,FMC,486584.0,False,False,35.2174416,UNSET,KIAH./.ATL221001..KUPPP.JONZE2.KCLT/1316,,IN_GATE,2017-11-23 12:00:49,,2017-11-23 06:16:56,TFM,SCHEDULED,2017-11-23 04:50:21,,,,,,2017-11-23 08:00:51,2017-11-23 06:17:09,2017-11-23 08:10:30,2017-11-23 08:18:42,2017-11-23 08:23:26,2017-11-23 08:27:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:26:00,284.0,213.0,280.0,2017-11-23 08:18:40,156.0,161.0,2017-11-23 08:23:24,2017-11-23 08:21:32,2017-11-23 08:23:20,440.0,C17,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:02:23,36C,JONZE/J,2017-11-23 08:07:47,324,-75,A320,0344458N,0813111W,12500.0,338.365,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,492.0,213.0,213.0,284.0,156.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1636,AAL1636.MIA.CLT.171118.0915.0142.AIRLINE,True,10554754.0,JET,N167US,A321,12000.0,KCLT,BANKR,C6,2017-11-23 16:57:00,6013.0,AAL,KMIA,,WINCO,D16,2017-11-23 14:50:00,2017-11-23 17:51:10,,,,2017-11-23 17:47:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,284856.0,False,False,35.2192345,UNSET,KMIA./.GNV353055..PONZE.BANKR2.KCLT/0053,,IN_GATE,2017-11-23 19:57:15,,2017-11-23 18:20:52,TFM,ENROUTE,2017-11-23 13:35:28,,,,,,2017-11-23 19:36:50,2017-11-23 18:21:06,2017-11-23 19:46:28,2017-11-23 19:50:03,2017-11-23 19:50:59,2017-11-23 19:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 19:54:00,56.0,213.0,55.0,2017-11-23 19:50:02,182.0,235.00000000000003,2017-11-23 19:50:58,2017-11-23 19:52:55,2017-11-23 19:50:57,238.00000000000003,C6,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 19:37:25,5,BANKR/J,2017-11-23 19:37:22,-3,-3,,0343459N,0812631W,13300.0,342.2457,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1642,AAL1642.CLT.ILM.171118.0915.0156.AIRLINE,False,11059059.0,JET,N663AW,A320,17000.0,KILM,,6,2017-11-23 12:12:00,3337.0,AAL,KCLT,2017-11-23 11:42:44,LILLS,C6,2017-11-23 11:20:00,2017-11-23 11:16:00,1.0,2017-11-23 10:06:35,2017-11-23 11:17:41,2017-11-23 11:16:00,1.0,2017-11-23 10:05:19,2017-11-23 11:16:55,,,,,,,,,,,,,,False,False,AIRLINE,784727.0,False,False,34.2547222222222,UNSET,KCLT./.3459N/08007W..KILM,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:24:53,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 11:16:52,2017-11-23 11:23:51,2017-11-23 11:25:23,2017-11-23 11:28:02,2017-11-23 11:29:59,,,,,,,,,,,False,,2017-11-23 11:16:52,-481.00000000000006,,,,2017-11-23 11:23:51,,,,,,,,188.0,188.0,190.0,2017-11-23 11:20:00,2017-11-23 11:16:00,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,8.213405083504348,276.0,328.0,2017-11-23 11:29:58,-84.0,9.0,-84.0,-52.0,2017-11-23 11:31:22,2017-11-23 11:29:49,2017-11-23 11:31:22,2017-11-23 11:30:50,2017-11-23 11:16:50,2017-11-23 11:20:00,419.0,4.427538677826564,512.0,447.0,2017-11-23 11:25:22,2017-11-23 11:25:50,2017-11-23 11:24:17,2017-11-23 11:25:50,2017-11-23 11:23:49,788.0,C6,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,276.0,368.0,-355.0,-52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1643,AAL1643.CLT.MCO.171118.0915.0157.AIRLINE,False,11100554.0,JET,N703UW,A319,12000.0,KMCO,LAMMA,53,2017-11-23 10:20:00,3141.0,AAL,KCLT,2017-11-23 09:01:37,KWEEN,D1,2017-11-23 08:45:00,2017-11-23 08:41:13,12.0,2017-11-23 05:23:56,2017-11-23 08:37:48,2017-11-23 08:38:00,1.0,2017-11-23 05:23:56,2017-11-23 08:38:05,,,,,,,,,,,,,,False,False,AIRLINE,431506.0,False,False,28.466666666666697,UNSET,KCLT./.SAV016030..GRDON.CWRLD4.KMCO,,OFF,2017-11-23 11:55:01,,2017-11-23 08:43:17,ASDEX,SCHEDULED,2017-11-23 05:22:52,,2017-11-23 08:43:22,2017-11-23 08:43:40,2017-11-23 08:46:20,2017-11-23 08:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,-128.0,-120.0,-154.0,99.0,-321.0,99.0,99.0,99.0,128.0,120.0,154.0,99.0,321.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,381.0,2017-11-23 08:51:30,,-131.0,-131.0,91.0,,2017-11-23 08:53:41,2017-11-23 08:53:41,2017-11-23 08:49:59,2017-11-23 08:43:21,2017-11-23 08:42:16,0.0,133.34704723807062,17.0,234.00000000000003,2017-11-23 08:43:38,,2017-11-23 08:47:15,2017-11-23 08:47:15,2017-11-23 08:43:21,489.00000000000006,D1,D_SOUTH,36C,N_36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1644,AAL1644.CLT.STL.171118.0915.0160.AIRLINE,False,11098652.0,JET,N701UW,A319,10000.0,KSTL,QBALL,C24,2017-11-23 09:47:00,1743.0,AAL,KCLT,2017-11-23 08:06:55,JOJJO,B1,2017-11-23 07:45:00,2017-11-23 07:42:01,11.0,2017-11-23 06:31:54,2017-11-23 07:38:07,2017-11-23 07:39:00,1.0,2017-11-23 06:30:22,2017-11-23 07:39:58,,,,,,,,,,,,,,False,False,AIRLINE,1027417.0,False,False,38.7513888888889,UNSET,KCLT./.3755N/08751W..QBALL.BOOSH2.KSTL/1429,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:46:48,ASDEX,RAMP_TAXI_OUT,2017-11-23 05:45:09,2017-11-23 07:40:59,2017-11-23 07:44:51,2017-11-23 07:47:21,2017-11-23 07:51:27,2017-11-23 07:58:39,,,,,,,,,,,False,,2017-11-23 07:40:58,-350.0,,,,2017-11-23 07:44:51,,,,,,,,63.0,242.0,243.00000000000003,2017-11-23 07:42:01,2017-11-23 07:39:00,-91.0,143.0,90.0,243.0,243.0,243.0,243.0,243.0,91.0,143.0,90.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,3.3385858660488954,679.0,294.0,2017-11-23 07:58:38,309.0,413.0,309.0,385.0,2017-11-23 07:53:29,2017-11-23 07:51:45,2017-11-23 07:53:29,2017-11-23 07:52:13,2017-11-23 07:40:57,2017-11-23 07:42:01,232.00000000000003,5.934292678134033,382.0,349.0,2017-11-23 07:47:19,2017-11-23 07:48:30,2017-11-23 07:46:46,2017-11-23 07:48:30,2017-11-23 07:44:49,1061.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,678.0,828.0,-199.0,384.0,0.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1646,AAL1646.CLT.PHX.171118.0915.0168.AIRLINE,False,10915452.0,JET,N521UW,A321,32000.0,KPHX,EAGUL,A21,2017-11-23 12:29:00,2041.0,AAL,KCLT,2017-11-23 07:54:38,BOBZY,C12,2017-11-23 07:30:00,2017-11-23 07:31:10,17.0,2017-11-23 06:16:53,2017-11-23 07:29:16,2017-11-23 07:29:00,3.0,2017-11-23 06:15:22,2017-11-23 07:30:44,,,,,,,,,,,,,,False,False,TFM,919501.0,False,False,33.4408333333333,UNSET,KCLT./.ZUN050034..SLIDR.EAGUL6.KPHX/1634,,OFF,2017-11-23 12:07:58,PROCEED_TO_SPOT,2017-11-23 07:32:22,ASDEX,PUSHBACK,2017-11-23 05:30:08,2017-11-23 07:28:53,2017-11-23 07:34:54,2017-11-23 07:36:09,2017-11-23 07:39:56,2017-11-23 07:45:09,,,,,,,,,,,False,,2017-11-23 07:28:53,-209.0,,,,2017-11-23 07:34:54,,,,,,,,-10.0,67.0,69.0,2017-11-23 07:28:43,2017-11-23 07:30:00,-106.0,-194.0,-217.0,69.0,69.0,69.0,69.0,69.0,106.0,194.0,217.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,380.0,2017-11-23 07:45:07,283.0,240.00000000000003,283.0,159.0,2017-11-23 07:40:24,2017-11-23 07:41:07,2017-11-23 07:40:24,2017-11-23 07:42:28,2017-11-23 07:28:51,2017-11-23 07:28:43,361.0,5.1874137369501145,437.0,351.0,2017-11-23 07:36:08,2017-11-23 07:33:58,2017-11-23 07:34:42,2017-11-23 07:33:58,2017-11-23 07:34:52,976.0,C12,C_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,540.0,615.0,-276.0,160.0,0.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1652,AAL1652.CLE.CLT.171118.0915.0181.AIRLINE,True,11101501.0,JET,N704US,A319,32000.0,KCLT,PARQR,B1,2017-11-23 08:44:00,4162.0,AAL,KCLE,,HERAK,C5,2017-11-23 07:00:00,2017-11-23 06:57:19,,,,2017-11-23 06:58:00,,,,,,,,,,,,,,,,,False,False,FMC,436558.0,False,False,35.2191811,UNSET,KCLE..HERAK..APE..HVQ..LNDIZ.PARQR3.KCLT/1317,,IN_GATE,2017-11-23 12:00:48,,2017-11-23 07:10:01,TFM,ENROUTE,2017-11-23 05:45:39,,,,,,2017-11-23 08:01:54,2017-11-23 07:10:27,2017-11-23 08:19:48,2017-11-23 08:25:31,2017-11-23 08:30:00,2017-11-23 08:32:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:32:00,268.0,213.0,266.0,2017-11-23 08:25:30,122.0,72.0,2017-11-23 08:29:58,2017-11-23 08:28:12,2017-11-23 08:29:56,390.0,B1,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:04:25,36R,PARQR/J,2017-11-23 08:04:09,-16,51,A319,0354208N,0811842W,15700.0,322.71667,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,343.0,213.0,213.0,268.0,122.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1654,AAL1654.CLT.BDL.171118.0915.0188.AIRLINE,False,11230246.0,JET,N831AW,A319,11000.0,KBDL,,A28,2017-11-23 09:26:00,2531.0,AAL,KCLT,2017-11-23 08:10:39,BARMY,D13,2017-11-23 07:35:00,2017-11-23 07:43:16,17.0,2017-11-23 06:22:13,2017-11-23 07:41:23,2017-11-23 07:46:00,2.0,2017-11-23 06:20:15,2017-11-23 07:46:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,731514.0,False,False,41.9544444444444,UNSET,KCLT./.JFK244049..DPK.DPK3.KBDL/1428,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:47:49,ASDEX,PUSHBACK,2017-11-23 05:35:08,2017-11-23 07:46:41,2017-11-23 07:49:38,2017-11-23 07:51:20,2017-11-23 07:54:41,2017-11-23 07:59:19,,,,,,,,,,,False,,2017-11-23 07:46:41,-68.0,,,,2017-11-23 07:49:37,,,,,,,,-205.0,-701.0,-699.0,2017-11-23 07:43:16,2017-11-23 07:46:00,-203.0,-821.0,-1011.0,-906.0,-99.0,-699.0,-699.0,-699.0,203.0,821.0,1011.0,906.0,99.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,351.0,2017-11-23 07:59:18,105.0,103.0,105.0,130.0,2017-11-23 07:57:33,2017-11-23 07:57:35,2017-11-23 07:57:33,2017-11-23 07:57:08,2017-11-23 07:46:39,2017-11-23 07:45:36,177.0,8.154315838299281,278.0,325.0,2017-11-23 07:51:17,2017-11-23 07:52:02,2017-11-23 07:52:04,2017-11-23 07:52:02,2017-11-23 07:49:36,759.0,D13,D_EAST,36R,N_BE/A/T=36C,25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,479.0,581.0,-223.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
